Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-07 07:00:00,2.18,2.265,2.18,2.203,397431.27,2025-04-07 07:59:59.999,883425.46339,5003,205883.86,458064.0911
2025-04-07 08:00:00,2.202,2.333,2.193,2.304,606309.43,2025-04-07 08:59:59.999,1383177.14316,6649,348128.38,794543.62201
2025-04-07 09:00:00,2.303,2.347,2.289,2.317,396725.51,2025-04-07 09:59:59.999,918548.54723,3198,176934.67,409989.77833
2025-04-07 10:00:00,2.318,2.368,2.312,2.33,198223.64,2025-04-07 10:59:59.999,464341.23712,2514,92110.2,215924.03259
2025-04-07 11:00:00,2.33,2.374,2.326,2.338,224813.3,2025-04-07 11:59:59.999,528214.68887,2262,114931.79,269886.95747
2025-04-07 12:00:00,2.339,2.422,2.339,2.407,276702.13,2025-04-07 12:59:59.999,661061.47249,3274,137447.86,328812.82334
2025-04-07 13:00:00,2.406,2.487,2.348,2.465,655495.87,2025-04-07 13:59:59.999,1587567.62586,8855,339524.06,823171.95326
2025-04-07 14:00:00,2.464,2.585,2.431,2.468,2167825.5,2025-04-07 14:59:59.999,5415715.12734,23177,1227408.48,3069494.18811
2025-04-07 15:00:00,2.467,2.493,2.422,2.476,370078.61,2025-04-07 15:59:59.999,907691.81337,4803,184933.31,453521.73796
2025-04-07 16:00:00,2.475,2.475,2.415,2.419,249292.79,2025-04-07 16:59:59.999,609791.88802,4069,95599.79,233517.79313
2025-04-07 17:00:00,2.42,2.539,2.42,2.503,459113.48,2025-04-07 17:59:59.999,1143609.43735,7149,239887.87,597746.23093
2025-04-07 18:00:00,2.505,2.516,2.472,2.475,138998.37,2025-04-07 18:59:59.999,346657.32013,2471,70193.05,175067.49297
2025-04-07 19:00:00,2.475,2.5,2.446,2.463,208073.86,2025-04-07 19:59:59.999,513828.28003,3032,87727.54,216796.88775
2025-04-07 20:00:00,2.464,2.508,2.463,2.484,123936.42,2025-04-07 20:59:59.999,308651.21998,1702,67473.17,168040.20568
2025-04-07 21:00:00,2.485,2.503,2.462,2.493,72942.02,2025-04-07 21:59:59.999,180811.40334,1217,28711.16,71124.11757
2025-04-07 22:00:00,2.494,2.535,2.484,2.526,391163.79,2025-04-07 22:59:59.999,983247.77019,3726,283680.91,713138.94904
2025-04-07 23:00:00,2.524,2.536,2.477,2.48,100179.74,2025-04-07 23:59:59.999,251406.87842,1472,44654.52,112194.69435
2025-04-08 00:00:00,2.48,2.498,2.47,2.471,96086.51,2025-04-08 00:59:59.999,238505.53397,1644,43094.0,107064.89769
2025-04-08 01:00:00,2.471,2.552,2.46,2.548,233945.09,2025-04-08 01:59:59.999,589042.3141,3271,126245.55,319238.24744
2025-04-08 02:00:00,2.549,2.569,2.527,2.535,240665.49,2025-04-08 02:59:59.999,612425.4578,2605,76542.32,194809.55053
2025-04-08 03:00:00,2.535,2.547,2.513,2.521,54777.53,2025-04-08 03:59:59.999,138661.98565,1030,21250.27,53826.5283
2025-04-08 04:00:00,2.521,2.533,2.513,2.521,122479.9,2025-04-08 04:59:59.999,309095.2009,1581,50372.6,127171.04734
2025-04-08 05:00:00,2.522,2.525,2.482,2.504,168003.33,2025-04-08 05:59:59.999,419509.14674,1706,46032.51,114921.78496
2025-04-08 06:00:00,2.503,2.538,2.48,2.484,663566.94,2025-04-08 06:59:59.999,1670216.12616,9078,430189.49,1083541.65262
2025-04-08 07:00:00,2.483,2.49,2.45,2.464,369340.27,2025-04-08 07:59:59.999,911472.78137,3150,70877.75,174814.07267
2025-04-08 08:00:00,2.463,2.467,2.442,2.461,98991.4,2025-04-08 08:59:59.999,242938.98624,2230,36201.69,88850.84013
2025-04-08 09:00:00,2.461,2.493,2.458,2.484,72424.8,2025-04-08 09:59:59.999,179481.75466,1387,38582.73,95695.10523
2025-04-08 10:00:00,2.484,2.494,2.468,2.471,104974.98,2025-04-08 10:59:59.999,260357.14854,1999,46838.47,116185.02644
2025-04-08 11:00:00,2.471,2.559,2.465,2.536,339193.96,2025-04-08 11:59:59.999,853051.91097,3597,195825.14,493826.0358
2025-04-08 12:00:00,2.537,2.55,2.499,2.512,160272.14,2025-04-08 12:59:59.999,404268.12846,2482,81003.72,204722.6505
2025-04-08 13:00:00,2.512,2.551,2.497,2.511,260944.6,2025-04-08 13:59:59.999,657765.12129,4444,144469.2,364503.83906
2025-04-08 14:00:00,2.513,2.532,2.436,2.443,392702.18,2025-04-08 14:59:59.999,969074.87874,5244,174371.97,430425.3998
2025-04-08 15:00:00,2.443,2.464,2.441,2.455,282145.73,2025-04-08 15:59:59.999,691961.72207,3433,140328.94,344164.11476
2025-04-08 16:00:00,2.455,2.456,2.395,2.403,271945.73,2025-04-08 16:59:59.999,658349.23308,5454,114708.59,277466.4441
2025-04-08 17:00:00,2.403,2.414,2.35,2.395,527948.12,2025-04-08 17:59:59.999,1257022.98109,7976,269992.81,643273.54448
2025-04-08 18:00:00,2.394,2.407,2.376,2.387,222820.65,2025-04-08 18:59:59.999,533008.49129,3991,114752.68,274571.15121
2025-04-08 19:00:00,2.387,2.4,2.35,2.358,144915.9,2025-04-08 19:59:59.999,342718.51782,3172,67924.08,160653.68948
2025-04-08 20:00:00,2.358,2.386,2.341,2.372,170398.14,2025-04-08 20:59:59.999,402897.20898,2974,85781.36,203150.32885
2025-04-08 21:00:00,2.372,2.383,2.33,2.355,234001.36,2025-04-08 21:59:59.999,550764.66259,2226,60167.67,141598.78995
2025-04-08 22:00:00,2.356,2.356,2.313,2.344,233519.19,2025-04-08 22:59:59.999,544916.81254,3511,135502.0,316258.72673
2025-04-08 23:00:00,2.344,2.344,2.321,2.333,139659.66,2025-04-08 23:59:59.999,325925.99698,1897,85389.98,199368.6588
2025-04-09 00:00:00,2.333,2.354,2.319,2.325,114841.65,2025-04-09 00:59:59.999,268223.79513,2452,67848.09,158564.11117
2025-04-09 01:00:00,2.325,2.333,2.239,2.313,524470.46,2025-04-09 01:59:59.999,1196240.15444,7623,261643.31,596285.22455
2025-04-09 02:00:00,2.314,2.334,2.269,2.271,680344.45,2025-04-09 02:59:59.999,1570538.19204,5406,323838.7,747401.14522
2025-04-09 03:00:00,2.271,2.278,2.241,2.263,201513.53,2025-04-09 03:59:59.999,454303.72168,2724,109455.11,246522.35097
2025-04-09 04:00:00,2.262,2.308,2.257,2.288,203399.98,2025-04-09 04:59:59.999,464395.76686,3178,114228.42,261022.16839
2025-04-09 05:00:00,2.289,2.325,2.286,2.322,167982.26,2025-04-09 05:59:59.999,388414.83537,2160,131398.62,303944.35811
2025-04-09 06:00:00,2.323,2.357,2.32,2.341,115177.79,2025-04-09 06:59:59.999,269818.82241,1715,62447.36,146367.62128
2025-04-09 07:00:00,2.342,2.378,2.34,2.367,397579.14,2025-04-09 07:59:59.999,939063.54135,3424,210617.8,497398.16352
2025-04-09 08:00:00,2.367,2.377,2.343,2.353,187676.51,2025-04-09 08:59:59.999,442652.89522,2743,100036.57,236072.67817
2025-04-09 09:00:00,2.354,2.359,2.3,2.31,379525.47,2025-04-09 09:59:59.999,879607.09175,3692,120138.03,278927.02057
2025-04-09 10:00:00,2.31,2.332,2.273,2.32,553619.02,2025-04-09 10:59:59.999,1274109.41242,5434,169664.08,390745.38708
2025-04-09 11:00:00,2.32,2.323,2.246,2.264,649773.83,2025-04-09 11:59:59.999,1480756.91724,6404,285731.9,651103.45036
2025-04-09 12:00:00,2.264,2.299,2.243,2.285,257248.96,2025-04-09 12:59:59.999,583226.08757,3139,146991.49,333440.57212
2025-04-09 13:00:00,2.286,2.338,2.268,2.32,399199.15,2025-04-09 13:59:59.999,920671.12257,4997,173072.7,399430.96016
2025-04-09 14:00:00,2.32,2.345,2.296,2.297,233418.63,2025-04-09 14:59:59.999,541344.94267,3510,109932.3,255001.12365
2025-04-09 15:00:00,2.3,2.336,2.3,2.321,126875.01,2025-04-09 15:59:59.999,294223.59288,1893,74639.1,173043.50625
2025-04-09 16:00:00,2.32,2.358,2.312,2.356,172258.38,2025-04-09 16:59:59.999,403105.61454,2160,99619.35,233304.01428
2025-04-09 17:00:00,2.355,2.577,2.335,2.573,2230149.91,2025-04-09 17:59:59.999,5500245.28445,29682,1322018.92,3268262.8006
2025-04-09 18:00:00,2.573,2.579,2.516,2.519,761646.4,2025-04-09 18:59:59.999,1944485.01831,11991,367319.68,937781.7789
2025-04-09 19:00:00,2.52,2.557,2.518,2.546,209419.92,2025-04-09 19:59:59.999,531790.55778,3804,101923.42,258903.47385
2025-04-09 20:00:00,2.547,2.58,2.532,2.578,469687.69,2025-04-09 20:59:59.999,1195820.71914,5522,142630.69,364029.23118
2025-04-09 21:00:00,2.577,2.591,2.554,2.569,290681.72,2025-04-09 21:59:59.999,747829.4974,4169,159801.68,411440.32684
2025-04-09 22:00:00,2.569,2.597,2.563,2.587,339062.4,2025-04-09 22:59:59.999,875186.94849,5408,141949.67,366517.37096
2025-04-09 23:00:00,2.588,2.589,2.546,2.557,225484.78,2025-04-09 23:59:59.999,579279.45364,3150,74307.79,190683.67335
2025-04-10 00:00:00,2.558,2.561,2.526,2.544,282625.89,2025-04-10 00:59:59.999,718556.93905,5292,128278.97,326284.39935
2025-04-10 01:00:00,2.544,2.556,2.522,2.534,73988.14,2025-04-10 01:59:59.999,187613.78726,1826,29200.63,74088.14695
2025-04-10 02:00:00,2.535,2.555,2.528,2.53,60762.44,2025-04-10 02:59:59.999,154505.12337,1818,24868.63,63275.96293
2025-04-10 03:00:00,2.53,2.542,2.485,2.515,172610.22,2025-04-10 03:59:59.999,433455.41102,3529,70544.38,177152.76336
2025-04-10 04:00:00,2.515,2.525,2.484,2.525,104449.95,2025-04-10 04:59:59.999,261730.27099,1914,51544.5,129327.81575
2025-04-10 05:00:00,2.525,2.544,2.519,2.535,98802.32,2025-04-10 05:59:59.999,250547.50749,1778,48829.42,123838.68524
2025-04-10 06:00:00,2.535,2.551,2.521,2.533,92683.62,2025-04-10 06:59:59.999,235011.41579,1746,40828.08,103586.05039
2025-04-10 07:00:00,2.535,2.582,2.528,2.541,497955.75,2025-04-10 07:59:59.999,1275967.17039,6629,291179.1,746266.62881
2025-04-10 08:00:00,2.541,2.549,2.509,2.517,141830.16,2025-04-10 08:59:59.999,358176.55066,2204,56291.4,142161.37885
2025-04-10 09:00:00,2.516,2.544,2.51,2.539,97651.14,2025-04-10 09:59:59.999,246921.7472,1553,45391.92,114738.56948
2025-04-10 10:00:00,2.539,2.539,2.499,2.519,613754.97,2025-04-10 10:59:59.999,1539203.74991,5987,335771.05,842295.24279
2025-04-10 11:00:00,2.52,2.528,2.503,2.525,67643.42,2025-04-10 11:59:59.999,170386.24633,1056,36770.13,92667.65098
2025-04-10 12:00:00,2.524,2.59,2.521,2.542,458474.39,2025-04-10 12:59:59.999,1173828.69384,5875,241030.56,617313.82729
2025-04-10 13:00:00,2.542,2.567,2.505,2.524,225326.64,2025-04-10 13:59:59.999,571343.86523,3523,101841.73,258368.27022
2025-04-10 14:00:00,2.524,2.582,2.511,2.557,204979.58,2025-04-10 14:59:59.999,522201.59721,3246,117417.0,299474.82088
2025-04-10 15:00:00,2.558,2.564,2.439,2.455,387336.18,2025-04-10 15:59:59.999,961395.37919,5729,141100.55,349930.62914
2025-04-10 16:00:00,2.454,2.496,2.446,2.481,424662.64,2025-04-10 16:59:59.999,1048867.80316,4697,292968.61,723830.25431
2025-04-10 17:00:00,2.481,2.491,2.435,2.472,445222.6,2025-04-10 17:59:59.999,1093450.15424,5554,240083.59,589738.44171
2025-04-10 18:00:00,2.472,2.488,2.449,2.457,334794.89,2025-04-10 18:59:59.999,827387.87298,3039,128033.79,316404.99028
2025-04-10 19:00:00,2.457,2.468,2.431,2.456,144054.36,2025-04-10 19:59:59.999,352442.66299,3342,71736.75,175694.03175
2025-04-10 20:00:00,2.456,2.469,2.442,2.457,66168.71,2025-04-10 20:59:59.999,162366.5885,1454,33479.18,82197.13372
2025-04-10 21:00:00,2.457,2.472,2.447,2.452,62345.67,2025-04-10 21:59:59.999,153165.31787,1079,20018.42,49226.34283
2025-04-10 22:00:00,2.452,2.472,2.444,2.451,47909.51,2025-04-10 22:59:59.999,118025.65301,853,30622.08,75459.80571
2025-04-10 23:00:00,2.451,2.461,2.426,2.448,268106.73,2025-04-10 23:59:59.999,654650.34288,3272,59791.35,145981.53983
2025-04-11 00:00:00,2.448,2.467,2.439,2.441,181052.16,2025-04-11 00:59:59.999,444711.6102,1732,109777.07,269744.8961
2025-04-11 01:00:00,2.442,2.491,2.441,2.49,87278.62,2025-04-11 01:59:59.999,216134.87458,1488,48261.22,119606.69004
2025-04-11 02:00:00,2.489,2.51,2.475,2.494,50766.4,2025-04-11 02:59:59.999,126705.65118,1061,24806.37,61959.20723
2025-04-11 03:00:00,2.494,2.497,2.454,2.455,338493.65,2025-04-11 03:59:59.999,838152.13708,4931,123018.96,304649.68377
2025-04-11 04:00:00,2.456,2.48,2.448,2.47,229709.59,2025-04-11 04:59:59.999,565917.71723,2533,85406.08,210470.02543
2025-04-11 05:00:00,2.471,2.484,2.457,2.483,124447.19,2025-04-11 05:59:59.999,307489.18136,1548,42899.16,106009.95499
2025-04-11 06:00:00,2.484,2.51,2.483,2.49,113992.31,2025-04-11 06:59:59.999,284653.09159,1698,59298.72,147987.27065
2025-04-11 07:00:00,2.49,2.496,2.477,2.492,85889.66,2025-04-11 07:59:59.999,213615.19305,1000,44067.75,109613.13076
2025-04-11 08:00:00,2.493,2.502,2.464,2.486,213260.39,2025-04-11 08:59:59.999,530311.42156,2593,131010.8,325899.21966
2025-04-11 09:00:00,2.485,2.518,2.467,2.511,143871.21,2025-04-11 09:59:59.999,358925.13843,2048,97581.71,243615.23019
2025-04-11 10:00:00,2.512,2.531,2.49,2.505,217944.59,2025-04-11 10:59:59.999,547060.19383,2861,111008.8,278613.02476
2025-04-11 11:00:00,2.503,2.519,2.468,2.479,738200.53,2025-04-11 11:59:59.999,1839150.90115,6327,391234.47,977499.27566
2025-04-11 12:00:00,2.48,2.489,2.457,2.471,216453.94,2025-04-11 12:59:59.999,535050.08626,2524,98927.08,244597.35616
2025-04-11 13:00:00,2.472,2.515,2.468,2.5,323705.92,2025-04-11 13:59:59.999,807708.86907,3907,144442.64,360310.91847
2025-04-11 14:00:00,2.499,2.502,2.465,2.492,433205.25,2025-04-11 14:59:59.999,1077495.35518,5123,246043.59,611805.03502
2025-04-11 15:00:00,2.492,2.515,2.485,2.508,160509.67,2025-04-11 15:59:59.999,401511.13622,1908,84626.3,211619.06692
2025-04-11 16:00:00,2.508,2.531,2.495,2.525,137726.01,2025-04-11 16:59:59.999,346186.20611,1659,62581.55,157299.45688
2025-04-11 17:00:00,2.526,2.566,2.519,2.551,233109.15,2025-04-11 17:59:59.999,592987.76593,3058,141882.96,361029.24816
2025-04-11 18:00:00,2.551,2.554,2.53,2.534,239745.1,2025-04-11 18:59:59.999,609535.70519,2701,117264.56,298227.61227
2025-04-11 19:00:00,2.534,2.545,2.523,2.533,89539.35,2025-04-11 19:59:59.999,226736.56188,1290,33526.68,84896.89343
2025-04-11 20:00:00,2.532,2.546,2.524,2.545,52511.72,2025-04-11 20:59:59.999,133222.66023,869,26263.65,66703.55786
2025-04-11 21:00:00,2.545,2.588,2.541,2.572,139526.64,2025-04-11 21:59:59.999,358362.42239,2126,82954.38,213131.63141
2025-04-11 22:00:00,2.572,2.608,2.531,2.534,215572.09,2025-04-11 22:59:59.999,552130.57673,2952,94946.75,243547.86056
2025-04-11 23:00:00,2.533,2.534,2.508,2.528,92506.56,2025-04-11 23:59:59.999,233253.86443,1410,36076.41,91007.59729
2025-04-12 00:00:00,2.528,2.547,2.518,2.522,123834.32,2025-04-12 00:59:59.999,313436.8037,2034,76769.41,194434.68536
2025-04-12 01:00:00,2.522,2.529,2.51,2.516,50388.41,2025-04-12 01:59:59.999,126774.64191,843,20005.39,50298.67536
2025-04-12 02:00:00,2.515,2.518,2.493,2.502,69374.65,2025-04-12 02:59:59.999,173898.45862,959,38007.11,95263.44244
2025-04-12 03:00:00,2.501,2.515,2.493,2.51,50064.17,2025-04-12 03:59:59.999,125310.77534,967,22159.17,55455.03107
2025-04-12 04:00:00,2.51,2.547,2.496,2.545,195372.81,2025-04-12 04:59:59.999,492603.99531,1956,121112.16,305553.95855
2025-04-12 05:00:00,2.546,2.577,2.538,2.553,196214.76,2025-04-12 05:59:59.999,501612.00145,2709,108344.82,276861.87369
2025-04-12 06:00:00,2.552,2.583,2.548,2.568,209820.45,2025-04-12 06:59:59.999,538867.1849,2281,104657.38,268928.13175
2025-04-12 07:00:00,2.567,2.574,2.556,2.571,153519.16,2025-04-12 07:59:59.999,393871.63979,1936,68777.87,176496.55495
2025-04-12 08:00:00,2.571,2.595,2.56,2.584,218715.28,2025-04-12 08:59:59.999,564413.76379,2732,122539.3,316488.19406
2025-04-12 09:00:00,2.584,2.599,2.575,2.576,236440.86,2025-04-12 09:59:59.999,611478.63962,2453,145081.93,375193.33411
2025-04-12 10:00:00,2.575,2.579,2.555,2.555,97039.7,2025-04-12 10:59:59.999,249013.9457,1640,44987.41,115496.90572
2025-04-12 11:00:00,2.556,2.578,2.556,2.559,57574.08,2025-04-12 11:59:59.999,147744.31307,871,25077.53,64398.91013
2025-04-12 12:00:00,2.559,2.575,2.547,2.571,112552.75,2025-04-12 12:59:59.999,288428.29728,1543,63121.52,161906.28086
2025-04-12 13:00:00,2.571,2.612,2.566,2.599,338814.43,2025-04-12 13:59:59.999,877472.43549,4410,164188.49,425334.76065
2025-04-12 14:00:00,2.6,2.65,2.591,2.632,453807.85,2025-04-12 14:59:59.999,1190646.17113,5707,238205.05,624611.74175
2025-04-12 15:00:00,2.634,2.678,2.624,2.661,298947.36,2025-04-12 15:59:59.999,794048.74139,3930,148755.75,395165.82904
2025-04-12 16:00:00,2.662,2.688,2.653,2.66,289209.41,2025-04-12 16:59:59.999,771805.22102,3369,135299.49,361363.16968
2025-04-12 17:00:00,2.659,2.665,2.634,2.644,210405.91,2025-04-12 17:59:59.999,556892.78897,2745,68958.88,182824.70201
2025-04-12 18:00:00,2.643,2.667,2.64,2.658,116267.38,2025-04-12 18:59:59.999,308965.0066,1501,39285.31,104392.21952
2025-04-12 19:00:00,2.657,2.657,2.605,2.614,382595.77,2025-04-12 19:59:59.999,1006439.48205,5536,118544.3,312076.54379
2025-04-12 20:00:00,2.615,2.66,2.599,2.649,452629.22,2025-04-12 20:59:59.999,1186371.7372,5471,244605.89,641349.65803
2025-04-12 21:00:00,2.649,2.669,2.642,2.656,165555.09,2025-04-12 21:59:59.999,439802.25878,1745,97983.86,260264.5738
2025-04-12 22:00:00,2.655,2.675,2.638,2.645,100974.96,2025-04-12 22:59:59.999,268436.2894,1439,33750.89,89728.70301
2025-04-12 23:00:00,2.645,2.651,2.628,2.65,62029.23,2025-04-12 23:59:59.999,163638.2922,1012,28493.01,75151.58069
2025-04-13 00:00:00,2.65,2.658,2.626,2.651,103917.7,2025-04-13 00:59:59.999,274674.97096,1409,62399.76,165033.55055
2025-04-13 01:00:00,2.652,2.652,2.602,2.61,109682.55,2025-04-13 01:59:59.999,287999.95766,1990,47833.06,125658.14884
2025-04-13 02:00:00,2.609,2.612,2.577,2.601,354809.54,2025-04-13 02:59:59.999,919143.9128,2716,207875.08,538802.79108
2025-04-13 03:00:00,2.602,2.605,2.585,2.588,63231.36,2025-04-13 03:59:59.999,164142.4426,1082,29898.43,77688.1476
2025-04-13 04:00:00,2.588,2.588,2.51,2.554,254781.79,2025-04-13 04:59:59.999,648126.77771,3436,126889.19,322646.90748
2025-04-13 05:00:00,2.555,2.579,2.544,2.557,69444.64,2025-04-13 05:59:59.999,177906.38875,1507,30737.16,78793.33996
2025-04-13 06:00:00,2.556,2.573,2.547,2.556,150249.26,2025-04-13 06:59:59.999,384515.37831,1933,56242.76,144109.06403
2025-04-13 07:00:00,2.557,2.567,2.553,2.561,34111.32,2025-04-13 07:59:59.999,87353.01033,806,18005.24,46108.62407
2025-04-13 08:00:00,2.561,2.569,2.543,2.567,65931.35,2025-04-13 08:59:59.999,168487.56712,977,38872.7,99387.45813
2025-04-13 09:00:00,2.568,2.591,2.558,2.589,179144.61,2025-04-13 09:59:59.999,460224.17225,1908,66550.75,171149.59518
2025-04-13 10:00:00,2.589,2.594,2.56,2.585,119419.02,2025-04-13 10:59:59.999,308070.14546,1645,62345.91,160894.29831
2025-04-13 11:00:00,2.585,2.586,2.543,2.557,125395.29,2025-04-13 11:59:59.999,320622.27747,1926,58362.29,149298.8283
2025-04-13 12:00:00,2.557,2.569,2.544,2.55,105743.06,2025-04-13 12:59:59.999,270110.47353,1408,35437.41,90550.62111
2025-04-13 13:00:00,2.552,2.564,2.494,2.507,443801.27,2025-04-13 13:59:59.999,1116798.63323,3600,212968.07,535657.66078
2025-04-13 14:00:00,2.508,2.516,2.486,2.5,334764.35,2025-04-13 14:59:59.999,838121.50764,2614,142668.76,357237.04993
2025-04-13 15:00:00,2.5,2.505,2.474,2.499,375061.81,2025-04-13 15:59:59.999,934733.68801,2705,191505.48,477152.79107
2025-04-13 16:00:00,2.498,2.524,2.498,2.515,133973.5,2025-04-13 16:59:59.999,336544.85345,2196,80169.37,201361.82791
2025-04-13 17:00:00,2.516,2.577,2.51,2.567,461807.84,2025-04-13 17:59:59.999,1171567.89492,4302,234455.72,595063.25905
2025-04-13 18:00:00,2.567,2.585,2.551,2.553,274266.05,2025-04-13 18:59:59.999,704792.06324,3236,157348.6,404595.24593
2025-04-13 19:00:00,2.553,2.553,2.42,2.458,711399.85,2025-04-13 19:59:59.999,1756212.7165,7511,307132.16,759499.24333
2025-04-13 20:00:00,2.457,2.485,2.417,2.422,244140.24,2025-04-13 20:59:59.999,598895.52959,3356,94813.4,233137.23672
2025-04-13 21:00:00,2.422,2.425,2.38,2.409,184141.3,2025-04-13 21:59:59.999,442879.6743,2908,82009.14,197222.81436
2025-04-13 22:00:00,2.41,2.423,2.389,2.393,114344.32,2025-04-13 22:59:59.999,274708.42421,1749,58700.11,141145.16966
2025-04-13 23:00:00,2.393,2.425,2.386,2.418,72022.72,2025-04-13 23:59:59.999,173337.93734,1392,33718.53,81195.88051
2025-04-14 00:00:00,2.419,2.483,2.416,2.46,193790.11,2025-04-14 00:59:59.999,475855.37066,2627,130686.16,320894.76577
2025-04-14 01:00:00,2.459,2.483,2.452,2.472,41116.19,2025-04-14 01:59:59.999,101439.20168,1233,21556.7,53214.85533
2025-04-14 02:00:00,2.472,2.557,2.467,2.534,560135.16,2025-04-14 02:59:59.999,1421657.13845,4700,309426.26,784500.03185
2025-04-14 03:00:00,2.535,2.538,2.484,2.493,85356.69,2025-04-14 03:59:59.999,214263.76397,1871,32669.97,81961.98163
2025-04-14 04:00:00,2.493,2.521,2.473,2.516,145215.67,2025-04-14 04:59:59.999,362410.76013,2203,62797.46,156672.09144
2025-04-14 05:00:00,2.516,2.52,2.479,2.49,76553.74,2025-04-14 05:59:59.999,191596.87239,1532,29370.58,73622.01197
2025-04-14 06:00:00,2.489,2.489,2.456,2.456,74492.64,2025-04-14 06:59:59.999,184133.21973,1390,20068.9,49611.28131
2025-04-14 07:00:00,2.456,2.465,2.424,2.464,131473.49,2025-04-14 07:59:59.999,321619.21882,1933,68018.48,166507.62886
2025-04-14 08:00:00,2.465,2.516,2.463,2.506,197528.39,2025-04-14 08:59:59.999,492655.55111,2365,86287.35,215053.56161
2025-04-14 09:00:00,2.506,2.511,2.464,2.477,227365.61,2025-04-14 09:59:59.999,564271.11671,2584,71861.49,178383.28821
2025-04-14 10:00:00,2.476,2.534,2.474,2.521,222172.74,2025-04-14 10:59:59.999,558436.23153,2336,152491.17,383643.70911
2025-04-14 11:00:00,2.522,2.542,2.514,2.529,213124.41,2025-04-14 11:59:59.999,539674.69926,2488,100879.84,255377.72326
2025-04-14 12:00:00,2.53,2.542,2.516,2.536,107436.36,2025-04-14 12:59:59.999,272077.15927,1584,63688.8,161313.8909
2025-04-14 13:00:00,2.536,2.552,2.481,2.496,193522.46,2025-04-14 13:59:59.999,487088.58977,2491,73243.61,184436.55351
2025-04-14 14:00:00,2.497,2.59,2.491,2.571,258678.46,2025-04-14 14:59:59.999,659512.31948,3104,168338.73,428848.23701
2025-04-14 15:00:00,2.57,2.571,2.436,2.458,413708.61,2025-04-14 15:59:59.999,1030063.82568,7685,189611.71,471659.11852
2025-04-14 16:00:00,2.458,2.474,2.43,2.44,160596.73,2025-04-14 16:59:59.999,393930.44817,2053,74326.0,182369.91885
2025-04-14 17:00:00,2.441,2.497,2.441,2.494,132518.46,2025-04-14 17:59:59.999,326340.23259,2008,58685.93,144623.35961
2025-04-14 18:00:00,2.495,2.508,2.485,2.496,77161.94,2025-04-14 18:59:59.999,192679.34806,1126,37098.53,92694.96584
2025-04-14 19:00:00,2.495,2.518,2.489,2.495,97511.55,2025-04-14 19:59:59.999,244011.24438,1125,48049.79,120289.02949
2025-04-14 20:00:00,2.496,2.517,2.483,2.512,104058.34,2025-04-14 20:59:59.999,259923.31067,1811,66830.18,167021.62152
2025-04-14 21:00:00,2.511,2.524,2.475,2.502,95642.29,2025-04-14 21:59:59.999,239257.7521,1621,44790.52,112061.36482
2025-04-14 22:00:00,2.503,2.503,2.48,2.485,50611.09,2025-04-14 22:59:59.999,125956.18157,1018,34319.99,85444.53321
2025-04-14 23:00:00,2.484,2.493,2.467,2.481,55097.56,2025-04-14 23:59:59.999,136572.7647,1218,24177.05,59937.00569
2025-04-15 00:00:00,2.482,2.502,2.449,2.49,89429.62,2025-04-15 00:59:59.999,221681.42672,2049,39237.86,97442.49329
2025-04-15 01:00:00,2.488,2.506,2.455,2.5,137873.04,2025-04-15 01:59:59.999,342235.91712,2248,74978.8,186156.50758
2025-04-15 02:00:00,2.5,2.505,2.469,2.494,67696.87,2025-04-15 02:59:59.999,168141.58913,1425,36567.45,90757.07639
2025-04-15 03:00:00,2.494,2.53,2.488,2.521,86054.74,2025-04-15 03:59:59.999,215821.72036,1725,43000.36,107841.22222
2025-04-15 04:00:00,2.52,2.528,2.488,2.507,51929.34,2025-04-15 04:59:59.999,129927.20824,1354,27832.87,69676.08927
2025-04-15 05:00:00,2.507,2.543,2.502,2.534,157472.17,2025-04-15 05:59:59.999,398015.51999,2104,112798.86,285258.07281
2025-04-15 06:00:00,2.534,2.548,2.5,2.51,212871.12,2025-04-15 06:59:59.999,537926.55016,2394,128694.13,325337.94149
2025-04-15 07:00:00,2.511,2.548,2.509,2.54,167685.94,2025-04-15 07:59:59.999,425244.12716,2332,116616.57,295556.79604
2025-04-15 08:00:00,2.539,2.548,2.521,2.53,275967.21,2025-04-15 08:59:59.999,698874.33802,2074,109375.46,277314.46892
2025-04-15 09:00:00,2.531,2.547,2.503,2.533,204996.93,2025-04-15 09:59:59.999,517531.19708,2285,93398.22,235894.52605
2025-04-15 10:00:00,2.534,2.539,2.469,2.501,492462.08,2025-04-15 10:59:59.999,1230158.51945,3763,285036.38,712118.57198
2025-04-15 11:00:00,2.501,2.504,2.48,2.5,109653.95,2025-04-15 11:59:59.999,273325.65783,1861,51846.97,129262.30078
2025-04-15 12:00:00,2.501,2.51,2.476,2.506,91602.01,2025-04-15 12:59:59.999,228362.14206,1414,43603.85,108659.78776
2025-04-15 13:00:00,2.507,2.553,2.5,2.506,205606.02,2025-04-15 13:59:59.999,518447.04364,3435,101577.99,256409.90136
2025-04-15 14:00:00,2.506,2.518,2.442,2.469,360534.08,2025-04-15 14:59:59.999,892355.13256,5776,161757.73,400249.61473
2025-04-15 15:00:00,2.469,2.488,2.461,2.48,197682.8,2025-04-15 15:59:59.999,489434.95652,3358,91099.43,225501.35696
