Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-06 01:00:00,0.1626,0.1634,0.1622,0.1624,1131038.3,2025-04-06 01:59:59.999,184023.23219,961,460413.5,74953.94899
2025-04-06 02:00:00,0.1624,0.1626,0.1617,0.1619,1774640.4,2025-04-06 02:59:59.999,287849.94801,881,667667.8,108296.1857
2025-04-06 03:00:00,0.1618,0.1622,0.1614,0.1621,783699.8,2025-04-06 03:59:59.999,126838.09539,686,197505.6,31959.18249
2025-04-06 04:00:00,0.1621,0.1622,0.1616,0.1621,420440.2,2025-04-06 04:59:59.999,68073.33937,555,277379.1,44912.18382
2025-04-06 05:00:00,0.1621,0.163,0.1619,0.1627,768437.3,2025-04-06 05:59:59.999,124950.94312,959,317774.7,51675.82395
2025-04-06 06:00:00,0.1628,0.1629,0.1615,0.1615,570387.2,2025-04-06 06:59:59.999,92459.87735,567,286727.8,46462.49836
2025-04-06 07:00:00,0.1615,0.1618,0.161,0.1611,1632786.9,2025-04-06 07:59:59.999,263488.12839,4353,849484.3,137094.54313
2025-04-06 08:00:00,0.1611,0.1617,0.1604,0.1616,2212556.5,2025-04-06 08:59:59.999,356030.74962,6451,1537785.6,247453.88229
2025-04-06 09:00:00,0.1616,0.1619,0.1612,0.1613,1198330.5,2025-04-06 09:59:59.999,193442.44437,947,467086.5,75385.97677
2025-04-06 10:00:00,0.1613,0.1614,0.16,0.1604,2062527.3,2025-04-06 10:59:59.999,331065.71959,1611,746286.9,119896.44765
2025-04-06 11:00:00,0.1605,0.1608,0.16,0.1603,886639.0,2025-04-06 11:59:59.999,142122.22977,1114,375512.4,60204.13677
2025-04-06 12:00:00,0.1603,0.1607,0.1589,0.1591,1821427.6,2025-04-06 12:59:59.999,290853.44687,1687,1233836.3,196995.9624
2025-04-06 13:00:00,0.1591,0.1595,0.155,0.1553,8460433.9,2025-04-06 13:59:59.999,1327480.37761,6820,4035456.9,633181.29221
2025-04-06 14:00:00,0.1552,0.1568,0.1548,0.1567,4641481.5,2025-04-06 14:59:59.999,722932.68554,7385,2262552.2,352438.58721
2025-04-06 15:00:00,0.1568,0.1572,0.156,0.1562,2403032.7,2025-04-06 15:59:59.999,376571.025,5013,1094741.2,171619.50579
2025-04-06 16:00:00,0.1562,0.1564,0.1538,0.1542,2726158.1,2025-04-06 16:59:59.999,422418.58039,2472,1307124.6,202641.62873
2025-04-06 17:00:00,0.1542,0.1546,0.1511,0.1513,11508174.9,2025-04-06 17:59:59.999,1755727.08299,28688,6119701.8,934414.61721
2025-04-06 18:00:00,0.1512,0.1516,0.1458,0.1469,17833468.6,2025-04-06 18:59:59.999,2654225.77856,24128,8289046.1,1233682.93249
2025-04-06 19:00:00,0.1469,0.1488,0.1463,0.1481,7310640.4,2025-04-06 19:59:59.999,1079735.27572,6752,3893805.5,575358.03734
2025-04-06 20:00:00,0.1482,0.151,0.1462,0.1475,20848857.4,2025-04-06 20:59:59.999,3098042.04187,11805,10573971.8,1570918.81703
2025-04-06 21:00:00,0.1475,0.1488,0.1469,0.1471,5128606.2,2025-04-06 21:59:59.999,758320.06093,4225,3080698.2,455589.38105
2025-04-06 22:00:00,0.147,0.1482,0.1452,0.1457,9641373.7,2025-04-06 22:59:59.999,1412208.47527,8324,6424426.0,940851.11303
2025-04-06 23:00:00,0.1456,0.1459,0.1424,0.1448,17077942.3,2025-04-06 23:59:59.999,2461525.70443,9124,10606725.6,1529177.76237
2025-04-07 00:00:00,0.1448,0.1449,0.1407,0.1424,18193805.0,2025-04-07 00:59:59.999,2593911.71277,9816,11953024.2,1703645.613
2025-04-07 01:00:00,0.1424,0.1466,0.1424,0.1446,14178894.0,2025-04-07 01:59:59.999,2048003.80645,7447,9235816.3,1333604.96289
2025-04-07 02:00:00,0.1446,0.145,0.1412,0.1414,7297594.4,2025-04-07 02:59:59.999,1043279.94009,4147,4262132.8,609435.71157
2025-04-07 03:00:00,0.1414,0.1418,0.1364,0.1382,10675084.2,2025-04-07 03:59:59.999,1483265.05696,6684,4895810.6,680350.93112
2025-04-07 04:00:00,0.1381,0.14,0.1372,0.139,7000781.4,2025-04-07 04:59:59.999,971248.28513,5908,3316640.6,460150.22177
2025-04-07 05:00:00,0.139,0.1403,0.1375,0.1378,5488422.2,2025-04-07 05:59:59.999,762495.95715,4866,2561845.2,356038.81342
2025-04-07 06:00:00,0.138,0.1395,0.1303,0.1317,26280630.2,2025-04-07 06:59:59.999,3523706.71314,17839,11898671.1,1597004.28155
2025-04-07 07:00:00,0.1317,0.1356,0.1315,0.1341,13702217.7,2025-04-07 07:59:59.999,1833915.70609,11953,6954361.3,930798.44619
2025-04-07 08:00:00,0.1341,0.1397,0.1331,0.1385,11868516.8,2025-04-07 08:59:59.999,1628146.83353,7142,6728632.8,921048.51208
2025-04-07 09:00:00,0.1386,0.1399,0.1372,0.138,5177065.7,2025-04-07 09:59:59.999,717561.72526,4521,2305561.2,319797.47826
2025-04-07 10:00:00,0.1381,0.1414,0.138,0.1397,6645791.7,2025-04-07 10:59:59.999,931249.85546,4926,3090404.9,433171.74365
2025-04-07 11:00:00,0.1397,0.141,0.138,0.1389,5359937.9,2025-04-07 11:59:59.999,748740.59968,2946,2574045.6,359098.34523
2025-04-07 12:00:00,0.1389,0.1423,0.1384,0.1416,7757278.5,2025-04-07 12:59:59.999,1090492.71258,5979,3639348.5,512122.11667
2025-04-07 13:00:00,0.1416,0.1463,0.1385,0.1459,14814886.7,2025-04-07 13:59:59.999,2114993.70725,10202,7219299.4,1031364.75492
2025-04-07 14:00:00,0.1458,0.1526,0.1449,0.1474,39968910.9,2025-04-07 14:59:59.999,5906299.53209,27376,18430710.9,2722976.23831
2025-04-07 15:00:00,0.1473,0.1484,0.1445,0.1462,20441177.4,2025-04-07 15:59:59.999,2984574.35007,12347,12523794.1,1827651.8353
2025-04-07 16:00:00,0.1461,0.1476,0.1445,0.1449,8218241.5,2025-04-07 16:59:59.999,1199306.29697,5658,3788109.4,552798.06713
2025-04-07 17:00:00,0.1449,0.1499,0.1449,0.1496,8780024.4,2025-04-07 17:59:59.999,1300812.01383,6602,3875402.1,573826.29479
2025-04-07 18:00:00,0.1496,0.1499,0.1481,0.1484,6601702.6,2025-04-07 18:59:59.999,983482.95431,4719,2576200.3,383911.33337
2025-04-07 19:00:00,0.1483,0.1501,0.1479,0.1488,5821660.7,2025-04-07 19:59:59.999,867622.03847,4024,3097336.2,461509.19211
2025-04-07 20:00:00,0.1489,0.1516,0.1489,0.1505,4402884.5,2025-04-07 20:59:59.999,662443.48176,2313,2224989.7,334761.00882
2025-04-07 21:00:00,0.1505,0.151,0.1492,0.1503,3084569.7,2025-04-07 21:59:59.999,462706.92545,1657,1368648.6,205182.77118
2025-04-07 22:00:00,0.1504,0.152,0.1498,0.1513,1905349.6,2025-04-07 22:59:59.999,288144.98924,1482,997584.5,150854.02474
2025-04-07 23:00:00,0.1513,0.1518,0.1496,0.1499,2870625.7,2025-04-07 23:59:59.999,431612.05179,1811,956666.6,143808.13206
2025-04-08 00:00:00,0.1498,0.1508,0.1489,0.1491,3357675.1,2025-04-08 00:59:59.999,502727.69807,2430,1459860.5,218526.54919
2025-04-08 01:00:00,0.149,0.1532,0.1486,0.1529,4674307.0,2025-04-08 01:59:59.999,708134.23271,3277,2500455.2,379416.99476
2025-04-08 02:00:00,0.1529,0.1542,0.1525,0.1526,3247961.5,2025-04-08 02:59:59.999,498330.95838,2663,1719259.3,263827.74209
2025-04-08 03:00:00,0.1527,0.153,0.1513,0.1517,2734382.7,2025-04-08 03:59:59.999,415468.50835,1740,1371907.1,208479.28991
2025-04-08 04:00:00,0.1517,0.1535,0.1513,0.1527,2944909.6,2025-04-08 04:59:59.999,449884.28966,2002,1320639.6,201597.74211
2025-04-08 05:00:00,0.1527,0.1528,0.1504,0.1511,4063255.2,2025-04-08 05:59:59.999,614341.75253,2275,1772078.9,267946.56384
2025-04-08 06:00:00,0.151,0.151,0.1494,0.1496,2037511.6,2025-04-08 06:59:59.999,305405.16442,1789,1139234.1,170733.17752
2025-04-08 07:00:00,0.1496,0.1504,0.1488,0.1496,1578601.5,2025-04-08 07:59:59.999,235912.39161,1501,872315.1,130349.47119
2025-04-08 08:00:00,0.1495,0.1496,0.1481,0.1494,2419434.5,2025-04-08 08:59:59.999,360026.77698,1880,1166295.9,173514.13537
2025-04-08 09:00:00,0.1493,0.1501,0.1486,0.1497,2547762.1,2025-04-08 09:59:59.999,381178.06041,1909,1314766.6,196730.31103
2025-04-08 10:00:00,0.1496,0.1507,0.1493,0.1493,2996999.1,2025-04-08 10:59:59.999,449722.50428,1555,1225008.0,183675.85326
2025-04-08 11:00:00,0.1494,0.1527,0.1491,0.1524,2559030.5,2025-04-08 11:59:59.999,386836.80547,2585,1118563.5,169093.94181
2025-04-08 12:00:00,0.1525,0.1533,0.1511,0.1522,2891065.4,2025-04-08 12:59:59.999,440068.19585,2797,1537815.5,234127.84737
2025-04-08 13:00:00,0.1521,0.1537,0.1514,0.1524,5743431.6,2025-04-08 13:59:59.999,875820.27898,4810,3276891.9,499635.57517
2025-04-08 14:00:00,0.1525,0.1533,0.1493,0.1493,3808401.0,2025-04-08 14:59:59.999,576382.73361,4115,1877407.2,283922.55508
2025-04-08 15:00:00,0.1494,0.1504,0.1488,0.1497,2072613.7,2025-04-08 15:59:59.999,309825.37794,2707,1007450.0,150619.31943
2025-04-08 16:00:00,0.1496,0.1497,0.1456,0.1459,6014243.3,2025-04-08 16:59:59.999,885482.15754,4174,3545402.2,521735.48489
2025-04-08 17:00:00,0.1459,0.1463,0.1429,0.1448,10916333.3,2025-04-08 17:59:59.999,1576822.33978,6481,7319907.1,1057356.36439
2025-04-08 18:00:00,0.1448,0.1461,0.1435,0.1438,8529771.6,2025-04-08 18:59:59.999,1235106.71984,4923,5808111.7,840672.19156
2025-04-08 19:00:00,0.1439,0.1444,0.1411,0.1422,9425577.7,2025-04-08 19:59:59.999,1342942.39787,4754,5370826.2,765198.01319
2025-04-08 20:00:00,0.1422,0.1434,0.1413,0.143,4794480.7,2025-04-08 20:59:59.999,683375.00983,2588,2572203.1,366650.40498
2025-04-08 21:00:00,0.143,0.1434,0.1412,0.1431,2945700.4,2025-04-08 21:59:59.999,419011.56051,1678,1472642.8,209448.90282
2025-04-08 22:00:00,0.1431,0.1433,0.1405,0.1416,3518256.9,2025-04-08 22:59:59.999,497744.74134,2716,1546399.8,218776.31095
2025-04-08 23:00:00,0.1416,0.1417,0.1403,0.1407,2327808.2,2025-04-08 23:59:59.999,328305.13082,1998,917812.8,129434.63537
2025-04-09 00:00:00,0.1408,0.1416,0.1394,0.1397,4743197.0,2025-04-09 00:59:59.999,666224.13071,4237,2165473.2,304221.89311
2025-04-09 01:00:00,0.1397,0.1407,0.1353,0.1403,9390913.2,2025-04-09 01:59:59.999,1295878.18925,8260,4083463.6,563703.38652
2025-04-09 02:00:00,0.1403,0.1414,0.1353,0.1373,20598379.3,2025-04-09 02:59:59.999,2829577.81398,8240,10574680.5,1451169.2145
2025-04-09 03:00:00,0.1373,0.1383,0.1363,0.137,5807269.2,2025-04-09 03:59:59.999,797217.95827,3855,2805952.3,385233.2572
2025-04-09 04:00:00,0.137,0.1401,0.1367,0.1389,8628378.0,2025-04-09 04:59:59.999,1194882.19742,5235,3887123.1,538341.48686
2025-04-09 05:00:00,0.1389,0.1404,0.1388,0.1399,3578660.3,2025-04-09 05:59:59.999,499407.43721,2336,2276176.8,317556.04533
2025-04-09 06:00:00,0.1399,0.1418,0.1399,0.1406,2920887.6,2025-04-09 06:59:59.999,411541.28166,2274,1666256.3,234759.10293
2025-04-09 07:00:00,0.1406,0.1436,0.1406,0.1432,5366562.5,2025-04-09 07:59:59.999,764464.9707,3385,3048691.4,434005.63101
2025-04-09 08:00:00,0.1433,0.1439,0.1418,0.1427,3565444.7,2025-04-09 08:59:59.999,509042.13271,1940,1498619.9,213923.72398
2025-04-09 09:00:00,0.1427,0.1431,0.1419,0.1428,1511954.7,2025-04-09 09:59:59.999,215591.78551,1109,930727.2,132682.11109
2025-04-09 10:00:00,0.1429,0.1433,0.1413,0.1424,4097658.1,2025-04-09 10:59:59.999,583358.45506,2308,1575429.4,224292.41445
2025-04-09 11:00:00,0.1424,0.1425,0.1389,0.1397,7245852.9,2025-04-09 11:59:59.999,1016081.5634,6080,3711441.4,520177.93872
2025-04-09 12:00:00,0.1397,0.1412,0.1384,0.1405,3541127.5,2025-04-09 12:59:59.999,495154.47376,2896,1975196.1,276416.23197
2025-04-09 13:00:00,0.1406,0.1437,0.1405,0.1428,6228072.9,2025-04-09 13:59:59.999,885513.66499,5185,3258742.9,463068.1157
2025-04-09 14:00:00,0.1428,0.144,0.1417,0.1418,4129978.6,2025-04-09 14:59:59.999,590224.20774,4186,2544553.7,363624.72986
2025-04-09 15:00:00,0.1419,0.144,0.1419,0.1433,3193376.4,2025-04-09 15:59:59.999,457606.94204,2314,1505703.1,215721.38471
2025-04-09 16:00:00,0.1434,0.1454,0.1431,0.1454,2969173.8,2025-04-09 16:59:59.999,428832.90229,2365,1702373.0,245916.2669
2025-04-09 17:00:00,0.1453,0.1555,0.1442,0.1554,28361042.4,2025-04-09 17:59:59.999,4270574.27332,26507,14143460.5,2129041.35983
2025-04-09 18:00:00,0.1553,0.1573,0.154,0.1549,12879553.2,2025-04-09 18:59:59.999,2006767.07242,10858,6175490.7,962305.96623
2025-04-09 19:00:00,0.155,0.1571,0.1546,0.1558,4065436.2,2025-04-09 19:59:59.999,633706.96497,3616,1794902.1,280026.6694
2025-04-09 20:00:00,0.1558,0.1579,0.1557,0.1578,4013349.3,2025-04-09 20:59:59.999,629205.94809,4270,2426607.4,380398.44728
2025-04-09 21:00:00,0.1578,0.1587,0.1564,0.1582,3548635.5,2025-04-09 21:59:59.999,559751.36138,2966,1976130.6,311767.35629
2025-04-09 22:00:00,0.1581,0.1583,0.1568,0.157,3144162.4,2025-04-09 22:59:59.999,495327.71111,2322,1563045.2,246286.72249
2025-04-09 23:00:00,0.157,0.1571,0.1552,0.1556,1976671.1,2025-04-09 23:59:59.999,308428.46713,1642,1082502.7,168860.3339
2025-04-10 00:00:00,0.1556,0.1556,0.1532,0.1543,2989865.1,2025-04-10 00:59:59.999,461537.94818,2850,1865890.0,288068.98606
2025-04-10 01:00:00,0.1542,0.1548,0.1531,0.1534,2149275.3,2025-04-10 01:59:59.999,330742.39418,2189,1400907.9,215627.88868
2025-04-10 02:00:00,0.1533,0.1543,0.1531,0.1534,2019274.7,2025-04-10 02:59:59.999,310483.46105,1712,1339104.2,205911.42984
2025-04-10 03:00:00,0.1534,0.1534,0.1508,0.1522,4788819.2,2025-04-10 03:59:59.999,727547.81716,3213,2760882.6,419145.15113
2025-04-10 04:00:00,0.1522,0.1524,0.1508,0.152,2344798.1,2025-04-10 04:59:59.999,355589.20036,1909,1029996.4,156067.76416
2025-04-10 05:00:00,0.152,0.1529,0.1518,0.1524,3052940.9,2025-04-10 05:59:59.999,465204.60369,2070,1291578.3,196838.7868
2025-04-10 06:00:00,0.1524,0.1533,0.1521,0.1529,2936216.3,2025-04-10 06:59:59.999,448163.88003,1829,1745341.1,266391.06076
2025-04-10 07:00:00,0.1529,0.1531,0.151,0.152,4078949.7,2025-04-10 07:59:59.999,619486.71096,2402,2585678.9,392614.2463
2025-04-10 08:00:00,0.1521,0.1526,0.1511,0.1515,3002103.0,2025-04-10 08:59:59.999,455508.61497,2221,1785836.7,270848.10232
2025-04-10 09:00:00,0.1515,0.1524,0.1511,0.1517,1308813.1,2025-04-10 09:59:59.999,198506.95775,1706,838632.3,127221.72401
2025-04-10 10:00:00,0.1517,0.1518,0.1507,0.1512,2494237.1,2025-04-10 10:59:59.999,376806.97411,1808,1588717.4,240031.66064
2025-04-10 11:00:00,0.1512,0.152,0.1503,0.1518,2768153.3,2025-04-10 11:59:59.999,418291.52816,1845,1795010.2,271046.90702
2025-04-10 12:00:00,0.1517,0.1543,0.1513,0.1518,10434514.1,2025-04-10 12:59:59.999,1595938.00152,6150,5483229.2,838664.13331
2025-04-10 13:00:00,0.1518,0.1526,0.15,0.1505,4485718.5,2025-04-10 13:59:59.999,677587.61763,4148,2030326.9,306817.50692
2025-04-10 14:00:00,0.1506,0.1526,0.1499,0.1512,2525392.2,2025-04-10 14:59:59.999,381930.53421,3023,1518688.3,229655.14821
2025-04-10 15:00:00,0.1513,0.1513,0.1459,0.1464,8377275.4,2025-04-10 15:59:59.999,1240251.42463,6024,3295002.6,488071.7005
2025-04-10 16:00:00,0.1464,0.148,0.1457,0.1479,6582011.6,2025-04-10 16:59:59.999,967141.2126,5267,3034941.4,446327.24213
2025-04-10 17:00:00,0.1479,0.1487,0.1467,0.1484,4369371.9,2025-04-10 17:59:59.999,646863.383,3085,2466969.0,365230.6266
2025-04-10 18:00:00,0.1485,0.1493,0.1481,0.1489,3304418.7,2025-04-10 18:59:59.999,491682.64027,2361,1627322.5,242150.90893
2025-04-10 19:00:00,0.1488,0.1495,0.1482,0.1487,2316368.5,2025-04-10 19:59:59.999,344783.0621,1934,1227306.0,182790.94332
2025-04-10 20:00:00,0.1487,0.1503,0.1487,0.15,2084461.3,2025-04-10 20:59:59.999,311921.47952,1435,912746.8,136526.11254
2025-04-10 21:00:00,0.15,0.1507,0.1491,0.1494,2508177.8,2025-04-10 21:59:59.999,376086.96658,1424,1083130.6,162404.98833
2025-04-10 22:00:00,0.1494,0.1502,0.1487,0.1493,2892964.7,2025-04-10 22:59:59.999,432577.72885,1630,1419244.9,212111.60678
2025-04-10 23:00:00,0.1492,0.1496,0.149,0.1492,1344069.3,2025-04-10 23:59:59.999,200717.02151,1198,679518.0,101471.43214
2025-04-11 00:00:00,0.1491,0.1501,0.1483,0.1484,2715595.6,2025-04-11 00:59:59.999,405194.39435,2135,1134116.6,169086.16686
2025-04-11 01:00:00,0.1484,0.1512,0.1483,0.151,3147555.9,2025-04-11 01:59:59.999,473026.865,2131,2071847.7,311339.75479
2025-04-11 02:00:00,0.151,0.1521,0.1505,0.1512,2006375.8,2025-04-11 02:59:59.999,303652.46891,1451,1193178.1,180631.11268
2025-04-11 03:00:00,0.1512,0.1529,0.1512,0.1522,3690429.5,2025-04-11 03:59:59.999,561407.02066,1556,2162000.1,328775.39694
2025-04-11 04:00:00,0.1521,0.1528,0.1517,0.1518,1197677.2,2025-04-11 04:59:59.999,182341.5048,1035,538456.7,81997.20661
2025-04-11 05:00:00,0.1519,0.1522,0.1511,0.1521,1421252.4,2025-04-11 05:59:59.999,215640.0012,1001,908663.9,137947.19043
2025-04-11 06:00:00,0.1521,0.1537,0.1521,0.153,2798702.5,2025-04-11 06:59:59.999,428127.30483,1378,1949229.7,298211.69059
2025-04-11 07:00:00,0.153,0.1538,0.1527,0.1536,1579526.5,2025-04-11 07:59:59.999,242247.69124,997,868122.6,133160.04934
2025-04-11 08:00:00,0.1536,0.1541,0.1523,0.1529,3124707.3,2025-04-11 08:59:59.999,478593.09274,2180,1521612.5,233218.9502
2025-04-11 09:00:00,0.1529,0.1542,0.1522,0.154,1765526.4,2025-04-11 09:59:59.999,270290.56434,1305,825846.9,126476.75298
2025-04-11 10:00:00,0.154,0.1549,0.1533,0.154,4281293.8,2025-04-11 10:59:59.999,659944.58612,2668,2393879.9,369152.06588
2025-04-11 11:00:00,0.154,0.1542,0.1525,0.1527,2378849.8,2025-04-11 11:59:59.999,364632.49851,1434,906742.4,138949.42214
2025-04-11 12:00:00,0.1528,0.1546,0.1523,0.1531,4609623.3,2025-04-11 12:59:59.999,707114.06145,2535,2422779.1,371649.8857
2025-04-11 13:00:00,0.1531,0.1546,0.1522,0.154,3839178.3,2025-04-11 13:59:59.999,589221.85699,3077,2255593.1,346219.58778
2025-04-11 14:00:00,0.1539,0.1547,0.1521,0.1532,5303264.3,2025-04-11 14:59:59.999,812996.23619,4239,2817329.9,432082.16617
2025-04-11 15:00:00,0.1532,0.1544,0.1526,0.1543,3729823.1,2025-04-11 15:59:59.999,572745.88059,2626,2048567.9,314539.92257
2025-04-11 16:00:00,0.1543,0.1554,0.1537,0.1551,2538800.1,2025-04-11 16:59:59.999,392123.17381,1953,1107548.8,171125.34734
2025-04-11 17:00:00,0.1551,0.1578,0.1551,0.1571,4847684.0,2025-04-11 17:59:59.999,759459.25232,3101,2306867.9,361055.77327
2025-04-11 18:00:00,0.1571,0.158,0.1566,0.1571,4012530.7,2025-04-11 18:59:59.999,630549.44536,2182,1996518.2,313820.37712
2025-04-11 19:00:00,0.1571,0.1577,0.1566,0.1568,989379.8,2025-04-11 19:59:59.999,155526.6062,1059,324186.1,50963.01561
2025-04-11 20:00:00,0.1568,0.1572,0.1562,0.1571,1142857.1,2025-04-11 20:59:59.999,179060.46243,1139,517573.6,81101.21493
2025-04-11 21:00:00,0.157,0.1581,0.1559,0.1563,1470255.0,2025-04-11 21:59:59.999,231050.21394,1424,861368.6,135535.04807
2025-04-11 22:00:00,0.1562,0.1566,0.1551,0.1553,946004.6,2025-04-11 22:59:59.999,147360.465,857,260145.4,40508.80522
2025-04-11 23:00:00,0.1553,0.1553,0.1544,0.155,891106.8,2025-04-11 23:59:59.999,138061.07804,776,563805.1,87345.82388
2025-04-12 00:00:00,0.1551,0.1551,0.1541,0.1548,1026441.3,2025-04-12 00:59:59.999,158613.3473,1381,376549.0,58171.72375
2025-04-12 01:00:00,0.1548,0.1555,0.1547,0.1553,851502.2,2025-04-12 01:59:59.999,132091.48706,870,590485.3,91602.48446
2025-04-12 02:00:00,0.1552,0.156,0.1545,0.1545,1416569.4,2025-04-12 02:59:59.999,220166.80246,1055,793062.5,123257.16045
2025-04-12 03:00:00,0.1544,0.1585,0.1541,0.1578,9809849.4,2025-04-12 03:59:59.999,1536386.30832,5137,6313491.6,988169.44001
2025-04-12 04:00:00,0.1578,0.1597,0.1564,0.1597,6735660.6,2025-04-12 04:59:59.999,1064503.56446,3812,3452167.1,546099.57553
2025-04-12 05:00:00,0.1597,0.1631,0.1595,0.1621,12322226.2,2025-04-12 05:59:59.999,1992827.33771,6982,6634856.4,1072935.74131
2025-04-12 06:00:00,0.1621,0.1669,0.1621,0.1658,11636077.6,2025-04-12 06:59:59.999,1921996.93811,6132,6106870.0,1008324.79657
2025-04-12 07:00:00,0.1658,0.171,0.1657,0.1701,18414504.7,2025-04-12 07:59:59.999,3109124.12647,9160,10339552.6,1746371.72911
2025-04-12 08:00:00,0.1702,0.1722,0.1688,0.1693,17149351.4,2025-04-12 08:59:59.999,2932595.66773,9127,7854333.5,1343797.62465
2025-04-12 09:00:00,0.1693,0.1702,0.1686,0.1697,7489875.5,2025-04-12 09:59:59.999,1268079.42709,4229,4149807.2,702411.56963
2025-04-12 10:00:00,0.1698,0.1733,0.1695,0.1715,8244104.9,2025-04-12 10:59:59.999,1410517.77594,5503,4458446.0,762740.06823
2025-04-12 11:00:00,0.1715,0.1739,0.1703,0.1703,10997113.4,2025-04-12 11:59:59.999,1893044.44388,6275,5623733.3,968573.78311
2025-04-12 12:00:00,0.1703,0.1719,0.1695,0.1718,5889122.0,2025-04-12 12:59:59.999,1004012.69474,4642,2675881.2,456343.331
2025-04-12 13:00:00,0.1718,0.173,0.1707,0.1717,8844655.9,2025-04-12 13:59:59.999,1521221.86336,6809,4543665.3,781675.91202
2025-04-12 14:00:00,0.1717,0.1769,0.1716,0.1766,10117439.0,2025-04-12 14:59:59.999,1765003.93953,7193,5612522.4,979728.33672
2025-04-12 15:00:00,0.1765,0.1767,0.174,0.1756,9200855.3,2025-04-12 15:59:59.999,1613864.28599,6728,4514960.6,792110.9114
2025-04-12 16:00:00,0.1755,0.1764,0.1729,0.1748,7319424.5,2025-04-12 16:59:59.999,1278034.84686,5571,3763295.9,657069.96889
2025-04-12 17:00:00,0.1747,0.1757,0.1733,0.1756,5058865.4,2025-04-12 17:59:59.999,883198.08219,3995,2576085.7,450156.06689
2025-04-12 18:00:00,0.1756,0.1779,0.1753,0.177,5547018.9,2025-04-12 18:59:59.999,980899.76072,3860,3199473.3,565791.61711
2025-04-12 19:00:00,0.177,0.1787,0.1764,0.1772,4982178.3,2025-04-12 19:59:59.999,884635.62244,3846,2021331.0,358755.16969
2025-04-12 20:00:00,0.1773,0.1803,0.1772,0.1799,5341704.4,2025-04-12 20:59:59.999,956457.62863,4201,2672929.3,478639.80974
2025-04-12 21:00:00,0.1799,0.1856,0.1793,0.1835,12069718.2,2025-04-12 21:59:59.999,2201395.20345,11408,6475876.4,1180940.00441
2025-04-12 22:00:00,0.1836,0.1862,0.1823,0.1825,9451037.6,2025-04-12 22:59:59.999,1743106.52032,6742,4634484.0,854916.33008
2025-04-12 23:00:00,0.1825,0.1834,0.1812,0.1833,4728248.7,2025-04-12 23:59:59.999,862192.25699,3717,2424170.8,442277.01517
2025-04-13 00:00:00,0.1833,0.1842,0.181,0.1816,8462356.5,2025-04-13 00:59:59.999,1544404.53834,5731,4104414.5,749342.69488
2025-04-13 01:00:00,0.1817,0.1842,0.1782,0.1785,10272693.4,2025-04-13 01:59:59.999,1858074.01911,7234,4173527.8,754821.70621
2025-04-13 02:00:00,0.1786,0.1809,0.1777,0.1807,6691067.5,2025-04-13 02:59:59.999,1196368.13606,4511,3795149.6,679113.71433
2025-04-13 03:00:00,0.1806,0.182,0.1795,0.1796,3364074.9,2025-04-13 03:59:59.999,608302.3012,3764,1407390.8,254627.30604
2025-04-13 04:00:00,0.1796,0.18,0.1776,0.1779,6512436.4,2025-04-13 04:59:59.999,1165841.27857,4401,2289228.4,409742.14708
2025-04-13 05:00:00,0.178,0.1783,0.1762,0.1772,4315620.7,2025-04-13 05:59:59.999,763838.46769,3504,2078025.4,367911.63319
2025-04-13 06:00:00,0.1773,0.1782,0.1767,0.1772,2354131.9,2025-04-13 06:59:59.999,417734.58027,2416,1078636.1,191467.59613
2025-04-13 07:00:00,0.1773,0.1785,0.1768,0.1772,2484298.1,2025-04-13 07:59:59.999,440824.85163,2101,991656.3,175983.31757
2025-04-13 08:00:00,0.1773,0.1793,0.177,0.178,3454347.6,2025-04-13 08:59:59.999,615676.13295,2960,1708937.1,304644.34239
2025-04-13 09:00:00,0.178,0.181,0.1777,0.1806,3695886.3,2025-04-13 09:59:59.999,661417.41255,3415,2364952.6,422914.39733
2025-04-13 10:00:00,0.1806,0.1827,0.1787,0.1824,5430139.6,2025-04-13 10:59:59.999,982832.97602,5278,2888602.0,522743.90399
2025-04-13 11:00:00,0.1825,0.1828,0.1796,0.1808,6756863.5,2025-04-13 11:59:59.999,1225060.16161,6085,3101074.6,562630.62939
2025-04-13 12:00:00,0.1808,0.1833,0.1804,0.1812,4251861.5,2025-04-13 12:59:59.999,772203.15734,4880,2143713.2,389314.6319
2025-04-13 13:00:00,0.1813,0.1814,0.1754,0.1759,6091459.5,2025-04-13 13:59:59.999,1083611.83615,6457,2725560.4,484624.42844
2025-04-13 14:00:00,0.1759,0.178,0.1749,0.1779,3544859.4,2025-04-13 14:59:59.999,625573.20443,5617,1826767.5,322512.77202
2025-04-13 15:00:00,0.1779,0.178,0.176,0.1768,2352731.9,2025-04-13 15:59:59.999,416228.00579,3029,842319.3,149125.89992
2025-04-13 16:00:00,0.1767,0.179,0.1767,0.1786,3738907.7,2025-04-13 16:59:59.999,665886.54308,3922,1763879.0,314315.30467
2025-04-13 17:00:00,0.1786,0.1807,0.1783,0.1794,4769944.1,2025-04-13 17:59:59.999,857002.70452,5666,2698099.0,484911.04814
2025-04-13 18:00:00,0.1794,0.1811,0.1786,0.1805,3894669.1,2025-04-13 18:59:59.999,700398.79911,5394,1777368.5,319590.50253
