Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-05-06 21:10:00,0.6642,0.6643,0.6614,0.6617,256317.7,2025-05-06 21:14:59.999,169976.70692,544,95381.2,63282.99234
2025-05-06 21:15:00,0.6616,0.6619,0.6612,0.6615,104071.4,2025-05-06 21:19:59.999,68853.56817,316,31487.0,20826.17055
2025-05-06 21:20:00,0.6614,0.6614,0.6582,0.6586,143139.2,2025-05-06 21:24:59.999,94308.50701,540,72394.3,47682.7542
2025-05-06 21:25:00,0.6585,0.6585,0.6548,0.6553,341544.8,2025-05-06 21:29:59.999,224252.49732,1172,116260.1,76332.21257
2025-05-06 21:30:00,0.6553,0.6573,0.6553,0.656,231336.9,2025-05-06 21:34:59.999,151818.73982,621,89275.1,58583.63285
2025-05-06 21:35:00,0.6561,0.6575,0.6532,0.6572,432277.3,2025-05-06 21:39:59.999,283107.23856,1322,114630.4,75035.15523
2025-05-06 21:40:00,0.6571,0.6588,0.6567,0.6587,245807.9,2025-05-06 21:44:59.999,161711.71509,653,113207.2,74501.68369
2025-05-06 21:45:00,0.6587,0.6604,0.6584,0.6603,120855.5,2025-05-06 21:49:59.999,79698.72589,463,75479.5,49769.45457
2025-05-06 21:50:00,0.6602,0.6612,0.6599,0.6611,94282.8,2025-05-06 21:54:59.999,62264.30256,354,27441.0,18124.83919
2025-05-06 21:55:00,0.6611,0.6613,0.6588,0.6604,137444.9,2025-05-06 21:59:59.999,90758.87578,599,47482.5,31359.89105
2025-05-06 22:00:00,0.6603,0.67,0.6602,0.6684,1227216.2,2025-05-06 22:04:59.999,817599.29582,5239,735466.3,489930.89548
2025-05-06 22:05:00,0.6685,0.6714,0.6685,0.6692,920002.9,2025-05-06 22:09:59.999,616520.73983,2732,407705.2,273195.95069
2025-05-06 22:10:00,0.6692,0.6693,0.6666,0.6683,263102.6,2025-05-06 22:14:59.999,175740.13559,1284,129188.1,86297.30685
2025-05-06 22:15:00,0.6683,0.6706,0.6679,0.6703,359141.0,2025-05-06 22:19:59.999,240455.7457,1148,236873.9,158583.01533
2025-05-06 22:20:00,0.6702,0.6719,0.67,0.6704,426727.4,2025-05-06 22:24:59.999,286260.91473,1101,296199.0,198706.35817
2025-05-06 22:25:00,0.6704,0.6707,0.6688,0.6706,215276.2,2025-05-06 22:29:59.999,144209.70824,930,115977.6,77709.77277
2025-05-06 22:30:00,0.6707,0.6722,0.6694,0.6703,534562.7,2025-05-06 22:34:59.999,358692.8282,1443,284556.1,190957.13258
2025-05-06 22:35:00,0.6703,0.6707,0.6684,0.6689,289078.3,2025-05-06 22:39:59.999,193455.45426,1126,149605.3,100123.41996
2025-05-06 22:40:00,0.6689,0.6723,0.6689,0.6714,369250.8,2025-05-06 22:44:59.999,247707.64347,1317,241204.5,161754.0113
2025-05-06 22:45:00,0.6714,0.672,0.6706,0.6711,274807.0,2025-05-06 22:49:59.999,184467.00713,854,154584.2,103765.42772
2025-05-06 22:50:00,0.6711,0.6732,0.6711,0.6729,387036.9,2025-05-06 22:54:59.999,260340.41349,1165,268373.3,180530.9825
2025-05-06 22:55:00,0.6728,0.673,0.6718,0.6728,119540.0,2025-05-06 22:59:59.999,80373.47468,752,61959.0,41656.53262
2025-05-06 23:00:00,0.6728,0.6732,0.6702,0.6709,510180.1,2025-05-06 23:04:59.999,342699.11569,1443,208393.6,139994.89861
2025-05-06 23:05:00,0.671,0.6714,0.669,0.6704,350444.0,2025-05-06 23:09:59.999,234907.46124,1349,131410.3,88083.80724
2025-05-06 23:10:00,0.6703,0.671,0.6701,0.6708,163098.1,2025-05-06 23:14:59.999,109370.85061,589,81524.1,54669.38339
2025-05-06 23:15:00,0.6709,0.6724,0.6709,0.6723,177079.1,2025-05-06 23:19:59.999,118942.55908,594,123459.1,82910.84349
2025-05-06 23:20:00,0.6722,0.6742,0.6722,0.674,421577.5,2025-05-06 23:24:59.999,283718.23694,1121,299432.1,201503.67071
2025-05-06 23:25:00,0.6741,0.6753,0.6736,0.6747,378788.3,2025-05-06 23:29:59.999,255520.9993,1261,198868.9,134161.30516
2025-05-06 23:30:00,0.6747,0.675,0.6735,0.6735,177477.5,2025-05-06 23:34:59.999,119678.38406,847,76804.1,51799.08307
2025-05-06 23:35:00,0.6734,0.675,0.6733,0.675,127206.4,2025-05-06 23:39:59.999,85757.46348,605,93498.3,63036.03854
2025-05-06 23:40:00,0.675,0.6792,0.6749,0.6791,669568.1,2025-05-06 23:44:59.999,453577.64983,1997,473484.9,320685.78402
2025-05-06 23:45:00,0.679,0.6802,0.6764,0.68,3439752.6,2025-05-06 23:49:59.999,2333211.56688,5225,1555452.2,1055430.00015
2025-05-06 23:50:00,0.68,0.6807,0.678,0.6784,961257.6,2025-05-06 23:54:59.999,652733.32344,1799,336404.1,228448.42039
2025-05-06 23:55:00,0.6783,0.6794,0.6778,0.6789,379297.4,2025-05-06 23:59:59.999,257357.20316,937,251425.3,170603.7238
2025-05-07 00:00:00,0.6789,0.6798,0.6776,0.6779,427308.7,2025-05-07 00:04:59.999,290041.11743,1587,201382.4,136717.94076
2025-05-07 00:05:00,0.6779,0.6787,0.676,0.6775,514861.0,2025-05-07 00:09:59.999,348956.82106,1482,300474.6,203636.33765
2025-05-07 00:10:00,0.6775,0.6792,0.6771,0.6792,363317.2,2025-05-07 00:14:59.999,246426.70494,1122,228874.1,155279.58459
2025-05-07 00:15:00,0.6793,0.6813,0.6793,0.6812,307848.6,2025-05-07 00:19:59.999,209426.53911,1385,187171.2,127322.94159
2025-05-07 00:20:00,0.6813,0.6856,0.6811,0.6846,1413217.1,2025-05-07 00:24:59.999,966329.12609,3343,703662.4,480874.98635
2025-05-07 00:25:00,0.6846,0.6865,0.6825,0.6838,760593.1,2025-05-07 00:29:59.999,520831.06393,2212,304630.3,208643.47954
2025-05-07 00:30:00,0.6839,0.6856,0.6833,0.6836,293866.2,2025-05-07 00:34:59.999,201091.38616,1457,127730.3,87392.83135
2025-05-07 00:35:00,0.6836,0.6851,0.6832,0.6835,231847.9,2025-05-07 00:39:59.999,158616.66043,1178,71269.5,48758.27651
2025-05-07 00:40:00,0.6835,0.685,0.6834,0.6842,362553.1,2025-05-07 00:44:59.999,248096.62677,1002,125985.2,86212.18403
2025-05-07 00:45:00,0.6841,0.685,0.6828,0.6829,219411.0,2025-05-07 00:49:59.999,150028.65773,1032,117069.3,80077.87713
2025-05-07 00:50:00,0.6829,0.6844,0.6828,0.6842,331194.5,2025-05-07 00:54:59.999,226378.32353,719,229885.7,157116.15446
2025-05-07 00:55:00,0.6842,0.6858,0.6836,0.6858,277787.8,2025-05-07 00:59:59.999,190184.32246,864,141262.9,96703.40624
2025-05-07 01:00:00,0.6857,0.689,0.6856,0.6882,965043.8,2025-05-07 01:04:59.999,663873.10607,2458,692501.3,476425.19532
2025-05-07 01:05:00,0.6881,0.6886,0.6861,0.6862,341877.3,2025-05-07 01:09:59.999,234973.05745,1317,153138.3,105279.20785
2025-05-07 01:10:00,0.6863,0.6865,0.6853,0.6859,183824.6,2025-05-07 01:14:59.999,126071.95725,713,80226.9,55028.09643
2025-05-07 01:15:00,0.686,0.6882,0.6853,0.6882,261328.0,2025-05-07 01:19:59.999,179278.76502,1115,107802.2,73958.08875
2025-05-07 01:20:00,0.6882,0.6892,0.6867,0.6875,249143.1,2025-05-07 01:24:59.999,171401.58546,1178,102119.8,70281.9723
2025-05-07 01:25:00,0.6874,0.6885,0.687,0.6872,137645.4,2025-05-07 01:29:59.999,94632.13097,754,34814.7,23944.88153
2025-05-07 01:30:00,0.6871,0.6876,0.686,0.6863,336042.5,2025-05-07 01:34:59.999,230697.88134,1093,54070.4,37117.10067
2025-05-07 01:35:00,0.6862,0.6867,0.6853,0.6856,213604.1,2025-05-07 01:39:59.999,146474.6096,782,82455.3,56548.95411
2025-05-07 01:40:00,0.6856,0.6869,0.6844,0.685,594500.4,2025-05-07 01:44:59.999,407635.15381,903,259146.4,177745.99757
2025-05-07 01:45:00,0.6851,0.6857,0.6841,0.6847,252065.7,2025-05-07 01:49:59.999,172606.36472,921,71018.7,48635.65858
2025-05-07 01:50:00,0.6847,0.6859,0.6847,0.6851,110326.4,2025-05-07 01:54:59.999,75596.17175,578,76598.2,52486.0992
2025-05-07 01:55:00,0.685,0.685,0.6824,0.6834,404454.8,2025-05-07 01:59:59.999,276346.5636,1341,133809.1,91415.8526
2025-05-07 02:00:00,0.6834,0.685,0.6834,0.6839,927916.2,2025-05-07 02:04:59.999,634956.32289,1381,733310.4,501814.41114
2025-05-07 02:05:00,0.684,0.6847,0.6812,0.6813,312799.8,2025-05-07 02:09:59.999,213804.90538,1092,77604.6,53084.52969
2025-05-07 02:10:00,0.6813,0.6823,0.6807,0.6822,1101674.2,2025-05-07 02:14:59.999,750830.58206,1561,757453.6,516284.18507
2025-05-07 02:15:00,0.6822,0.6828,0.6812,0.6828,622256.2,2025-05-07 02:19:59.999,424321.38361,1094,472615.7,322283.56417
2025-05-07 02:20:00,0.6829,0.6836,0.6824,0.683,545139.6,2025-05-07 02:24:59.999,372391.3151,807,438323.8,299444.82482
2025-05-07 02:25:00,0.683,0.683,0.6812,0.6819,383448.9,2025-05-07 02:29:59.999,261445.18243,887,169406.3,115474.76583
2025-05-07 02:30:00,0.6818,0.6827,0.6812,0.6812,672444.7,2025-05-07 02:34:59.999,458707.02808,1448,438319.2,299000.03396
2025-05-07 02:35:00,0.6812,0.6815,0.6799,0.6799,266972.2,2025-05-07 02:39:59.999,181702.87863,771,69297.3,47172.7822
2025-05-07 02:40:00,0.68,0.68,0.6783,0.6786,646317.6,2025-05-07 02:44:59.999,439002.59813,1602,111169.1,75516.54309
2025-05-07 02:45:00,0.6785,0.6797,0.678,0.6784,538145.4,2025-05-07 02:49:59.999,365396.57923,868,378527.3,257092.16524
2025-05-07 02:50:00,0.6783,0.6787,0.6766,0.6777,576979.4,2025-05-07 02:54:59.999,390911.74344,1092,140220.5,95030.05951
2025-05-07 02:55:00,0.6778,0.6782,0.6775,0.6779,176437.2,2025-05-07 02:59:59.999,119583.70684,494,65872.3,44647.22209
2025-05-07 03:00:00,0.678,0.6786,0.6766,0.6771,254793.7,2025-05-07 03:04:59.999,172573.51706,898,106317.7,72020.59018
2025-05-07 03:05:00,0.6771,0.6781,0.676,0.6762,314844.1,2025-05-07 03:09:59.999,213136.00222,893,74067.7,50157.64847
2025-05-07 03:10:00,0.6762,0.6767,0.6751,0.6752,251493.4,2025-05-07 03:14:59.999,169905.41114,834,130854.0,88412.9362
2025-05-07 03:15:00,0.6751,0.6754,0.6734,0.6739,537142.1,2025-05-07 03:19:59.999,362021.96658,1264,160119.9,107922.51253
2025-05-07 03:20:00,0.6739,0.6739,0.6716,0.6732,723974.5,2025-05-07 03:24:59.999,486929.25395,1721,210235.8,141432.34579
2025-05-07 03:25:00,0.6732,0.6756,0.6729,0.6754,129371.0,2025-05-07 03:29:59.999,87284.6362,724,91753.0,61907.04097
2025-05-07 03:30:00,0.6755,0.6771,0.6748,0.6765,167031.4,2025-05-07 03:34:59.999,112919.79016,854,118741.4,80267.2196
2025-05-07 03:35:00,0.6765,0.6773,0.6755,0.6773,94985.2,2025-05-07 03:39:59.999,64261.7472,540,65258.9,44153.22159
2025-05-07 03:40:00,0.6772,0.6772,0.676,0.6764,130208.9,2025-05-07 03:44:59.999,88085.36239,453,65285.1,44162.24458
2025-05-07 03:45:00,0.6764,0.6765,0.6757,0.6759,128547.3,2025-05-07 03:49:59.999,86917.42074,552,24070.3,16273.22544
2025-05-07 03:50:00,0.6758,0.6778,0.6756,0.6774,58516.0,2025-05-07 03:54:59.999,39607.51575,444,37947.8,25687.59373
2025-05-07 03:55:00,0.6774,0.6782,0.6771,0.6781,113094.0,2025-05-07 03:59:59.999,76661.09076,449,73610.2,49902.8363
2025-05-07 04:00:00,0.678,0.6799,0.6779,0.6799,181391.5,2025-05-07 04:04:59.999,123184.5623,752,115555.9,78487.0884
2025-05-07 04:05:00,0.6798,0.6798,0.6781,0.6793,476895.3,2025-05-07 04:09:59.999,323921.99614,688,115162.1,78186.70859
2025-05-07 04:10:00,0.6793,0.6806,0.6792,0.6804,202735.8,2025-05-07 04:14:59.999,137866.20035,623,159889.1,108729.99979
2025-05-07 04:15:00,0.6804,0.681,0.68,0.6801,306671.6,2025-05-07 04:19:59.999,208725.10028,659,137795.3,93798.3734
2025-05-07 04:20:00,0.6801,0.6815,0.6799,0.6809,158335.6,2025-05-07 04:24:59.999,107787.67066,478,126136.8,85867.27075
2025-05-07 04:25:00,0.6808,0.6809,0.6789,0.6793,430639.7,2025-05-07 04:29:59.999,292581.56612,723,141476.9,96166.22846
2025-05-07 04:30:00,0.6794,0.6795,0.6781,0.6783,258830.9,2025-05-07 04:34:59.999,175716.63079,607,73771.8,50082.42668
2025-05-07 04:35:00,0.6784,0.6792,0.6781,0.679,130529.3,2025-05-07 04:39:59.999,88573.27227,474,68510.7,46490.3515
2025-05-07 04:40:00,0.6789,0.6789,0.6781,0.6785,96867.7,2025-05-07 04:44:59.999,65713.11105,459,24294.6,16480.80314
2025-05-07 04:45:00,0.6786,0.6793,0.6777,0.6783,122705.1,2025-05-07 04:49:59.999,83232.34628,673,47997.4,32577.02763
2025-05-07 04:50:00,0.6783,0.6805,0.6777,0.6805,141463.7,2025-05-07 04:54:59.999,96062.40265,812,86625.7,58831.88855
2025-05-07 04:55:00,0.6804,0.6805,0.6791,0.6793,65007.1,2025-05-07 04:59:59.999,44209.38196,311,39564.6,26911.16724
2025-05-07 05:00:00,0.6793,0.6794,0.6781,0.6788,85706.4,2025-05-07 05:04:59.999,58167.18712,385,32723.0,22210.32039
2025-05-07 05:05:00,0.6788,0.6789,0.6773,0.6781,208889.6,2025-05-07 05:09:59.999,141582.53297,494,131118.6,88865.76918
2025-05-07 05:10:00,0.678,0.6785,0.6765,0.677,103204.4,2025-05-07 05:14:59.999,69887.58548,560,41152.4,27864.99552
2025-05-07 05:15:00,0.6769,0.6769,0.6758,0.6765,163079.8,2025-05-07 05:19:59.999,110270.74777,762,53206.4,35983.05861
2025-05-07 05:20:00,0.6766,0.6777,0.6766,0.677,325200.1,2025-05-07 05:24:59.999,220227.8314,623,60082.5,40676.11584
2025-05-07 05:25:00,0.677,0.6772,0.6754,0.6761,884595.4,2025-05-07 05:29:59.999,597899.07185,750,606689.1,410063.20651
2025-05-07 05:30:00,0.676,0.6777,0.6754,0.6756,103939.5,2025-05-07 05:34:59.999,70316.31434,648,45734.9,30949.87041
2025-05-07 05:35:00,0.6755,0.6757,0.6748,0.6755,348401.0,2025-05-07 05:39:59.999,235202.21679,839,251203.4,169579.48751
2025-05-07 05:40:00,0.6756,0.6764,0.6747,0.6748,169571.4,2025-05-07 05:44:59.999,114578.84664,713,97619.2,65968.02494
2025-05-07 05:45:00,0.6748,0.6759,0.6742,0.6742,86657.7,2025-05-07 05:49:59.999,58495.51366,515,49638.0,33511.49636
2025-05-07 05:50:00,0.6742,0.675,0.6731,0.6734,466974.4,2025-05-07 05:54:59.999,314735.21716,988,95638.0,64428.0565
2025-05-07 05:55:00,0.6734,0.6742,0.6732,0.674,207033.3,2025-05-07 05:59:59.999,139471.2591,490,57621.4,38822.52585
2025-05-07 06:00:00,0.674,0.6766,0.6738,0.6766,131049.9,2025-05-07 06:04:59.999,88433.42058,722,91976.3,62072.72392
2025-05-07 06:05:00,0.6765,0.6773,0.6765,0.6769,180176.4,2025-05-07 06:09:59.999,121951.82507,524,103355.2,69961.25844
2025-05-07 06:10:00,0.6769,0.6773,0.6768,0.6773,98390.0,2025-05-07 06:14:59.999,66616.92247,293,58259.7,39448.5365
2025-05-07 06:15:00,0.6773,0.6774,0.6763,0.6766,482212.2,2025-05-07 06:19:59.999,326492.19295,667,207804.3,140703.40429
2025-05-07 06:20:00,0.6766,0.6768,0.6759,0.6762,108749.5,2025-05-07 06:24:59.999,73548.88492,380,23929.3,16182.38265
2025-05-07 06:25:00,0.6761,0.6764,0.6743,0.6749,223624.7,2025-05-07 06:29:59.999,151059.64905,477,171571.0,115926.96198
2025-05-07 06:30:00,0.6748,0.6756,0.6739,0.6747,79879.6,2025-05-07 06:34:59.999,53905.81056,548,44706.0,30165.06261
2025-05-07 06:35:00,0.6748,0.6751,0.6738,0.6743,244196.3,2025-05-07 06:39:59.999,164677.34841,548,153656.2,103619.07985
2025-05-07 06:40:00,0.6744,0.6759,0.6743,0.6747,131190.6,2025-05-07 06:44:59.999,88568.65684,543,69909.2,47189.29254
2025-05-07 06:45:00,0.6747,0.6753,0.6738,0.6752,175525.6,2025-05-07 06:49:59.999,118388.83267,647,92452.9,62362.22383
2025-05-07 06:50:00,0.6752,0.6764,0.675,0.6761,147861.7,2025-05-07 06:54:59.999,99925.90386,561,102436.8,69232.36814
2025-05-07 06:55:00,0.6761,0.6765,0.6754,0.6765,130300.8,2025-05-07 06:59:59.999,88052.04174,410,46585.4,31481.77858
2025-05-07 07:00:00,0.6764,0.678,0.6763,0.6779,207141.7,2025-05-07 07:04:59.999,140264.71833,737,135438.8,91701.30805
2025-05-07 07:05:00,0.678,0.6794,0.6779,0.679,304264.2,2025-05-07 07:09:59.999,206494.41209,847,194189.1,131799.46498
2025-05-07 07:10:00,0.6789,0.6799,0.6785,0.6789,152990.0,2025-05-07 07:14:59.999,103913.39009,691,82825.2,56262.53691
2025-05-07 07:15:00,0.6789,0.6803,0.6786,0.6801,301771.8,2025-05-07 07:19:59.999,205169.11507,920,217539.9,147910.77763
2025-05-07 07:20:00,0.6801,0.6818,0.68,0.6803,648671.1,2025-05-07 07:24:59.999,441595.14712,1368,431733.3,293915.79819
2025-05-07 07:25:00,0.6802,0.6815,0.68,0.6811,156768.2,2025-05-07 07:29:59.999,106704.27431,517,95169.9,64777.34335
2025-05-07 07:30:00,0.681,0.6825,0.6807,0.6822,278909.2,2025-05-07 07:34:59.999,190112.15177,845,195173.6,133030.24212
2025-05-07 07:35:00,0.6822,0.6828,0.6808,0.6811,263452.7,2025-05-07 07:39:59.999,179685.70163,699,67827.6,46272.56007
2025-05-07 07:40:00,0.6812,0.6826,0.6812,0.6824,204347.8,2025-05-07 07:44:59.999,139338.48891,486,179225.5,122208.44237
2025-05-07 07:45:00,0.6825,0.6833,0.6822,0.6826,118739.0,2025-05-07 07:49:59.999,81075.41211,648,52063.1,35549.96464
2025-05-07 07:50:00,0.6826,0.6829,0.6819,0.6827,142456.2,2025-05-07 07:54:59.999,97222.75281,380,68470.0,46734.11215
2025-05-07 07:55:00,0.6826,0.6832,0.6818,0.6824,314948.8,2025-05-07 07:59:59.999,215007.36871,641,141035.0,96304.60778
2025-05-07 08:00:00,0.6823,0.6834,0.6813,0.6815,233780.9,2025-05-07 08:04:59.999,159494.68749,911,87868.8,59962.26157
2025-05-07 08:05:00,0.6815,0.6818,0.6804,0.6808,257360.0,2025-05-07 08:09:59.999,175287.75403,751,49908.5,33998.38046
2025-05-07 08:10:00,0.6809,0.681,0.6795,0.6798,216272.8,2025-05-07 08:14:59.999,147088.81114,640,49853.6,33902.54554
2025-05-07 08:15:00,0.6799,0.6805,0.6796,0.6804,109389.3,2025-05-07 08:19:59.999,74380.58274,511,70648.5,48037.51111
2025-05-07 08:20:00,0.6803,0.6808,0.6797,0.6801,71597.7,2025-05-07 08:24:59.999,48711.43944,517,45640.0,31052.20674
2025-05-07 08:25:00,0.6801,0.682,0.6801,0.6813,116842.8,2025-05-07 08:29:59.999,79603.06964,601,83238.3,56702.0884
2025-05-07 08:30:00,0.6812,0.6821,0.6809,0.6815,391962.8,2025-05-07 08:34:59.999,267137.47668,903,147175.4,100307.05163
2025-05-07 08:35:00,0.6815,0.6829,0.6806,0.6827,388792.1,2025-05-07 08:39:59.999,265019.28753,1059,182460.3,124329.71864
2025-05-07 08:40:00,0.6827,0.6838,0.6825,0.6832,156017.5,2025-05-07 08:44:59.999,106583.72506,817,88919.0,60741.20909
2025-05-07 08:45:00,0.6832,0.6848,0.6831,0.6844,322563.5,2025-05-07 08:49:59.999,220661.67451,1155,139582.8,95489.58721
2025-05-07 08:50:00,0.6844,0.6844,0.6832,0.6841,121549.6,2025-05-07 08:54:59.999,83105.19498,634,63011.1,43083.48526
2025-05-07 08:55:00,0.6842,0.6845,0.6836,0.6843,67215.7,2025-05-07 08:59:59.999,45989.35213,344,50695.2,34687.10277
2025-05-07 09:00:00,0.6844,0.6859,0.6844,0.6858,728254.3,2025-05-07 09:04:59.999,498843.72583,1061,223512.9,153140.77871
2025-05-07 09:05:00,0.6857,0.6867,0.6844,0.6847,447472.7,2025-05-07 09:09:59.999,306799.34008,1223,236673.8,162272.79587
2025-05-07 09:10:00,0.6848,0.686,0.6843,0.6852,318616.5,2025-05-07 09:14:59.999,218211.46354,761,179818.2,123175.39934
2025-05-07 09:15:00,0.6852,0.6857,0.6828,0.6831,276878.9,2025-05-07 09:19:59.999,189352.61431,893,67747.4,46326.93368
2025-05-07 09:20:00,0.6832,0.6842,0.683,0.6834,382307.7,2025-05-07 09:24:59.999,261326.05118,914,307114.1,209926.64069
2025-05-07 09:25:00,0.6835,0.6841,0.6835,0.6839,164862.4,2025-05-07 09:29:59.999,112738.87949,512,109963.5,75195.44133
2025-05-07 09:30:00,0.6839,0.6847,0.6828,0.6834,257442.0,2025-05-07 09:34:59.999,176065.59339,671,117785.0,80596.06531
2025-05-07 09:35:00,0.6834,0.6849,0.6834,0.6849,96814.1,2025-05-07 09:39:59.999,66207.84009,400,62915.5,43033.47508
2025-05-07 09:40:00,0.6848,0.6866,0.6848,0.686,172044.3,2025-05-07 09:44:59.999,117985.58313,562,111852.6,76689.67155
2025-05-07 09:45:00,0.686,0.6868,0.686,0.6862,86423.9,2025-05-07 09:49:59.999,59325.40655,423,49771.7,34167.38774
2025-05-07 09:50:00,0.6862,0.6873,0.6855,0.6869,323007.5,2025-05-07 09:54:59.999,221816.49912,645,230112.9,158031.8787
2025-05-07 09:55:00,0.6869,0.6873,0.6863,0.6864,105650.5,2025-05-07 09:59:59.999,72548.43855,376,12639.9,8680.08234
2025-05-07 10:00:00,0.6864,0.6868,0.6852,0.6868,221476.4,2025-05-07 10:04:59.999,151963.48601,801,87739.0,60202.71335
2025-05-07 10:05:00,0.6867,0.6871,0.6852,0.6856,248359.8,2025-05-07 10:09:59.999,170363.8102,902,127422.0,87411.14194
2025-05-07 10:10:00,0.6857,0.6858,0.6841,0.685,322271.6,2025-05-07 10:14:59.999,220754.09578,806,203373.7,139331.50549
2025-05-07 10:15:00,0.685,0.6851,0.6841,0.6845,127425.2,2025-05-07 10:19:59.999,87248.01726,478,47461.8,32508.50613
2025-05-07 10:20:00,0.6845,0.6854,0.6844,0.6847,197590.3,2025-05-07 10:24:59.999,135319.08458,623,72436.1,49605.86934
2025-05-07 10:25:00,0.6846,0.6846,0.6824,0.6827,195976.4,2025-05-07 10:29:59.999,133913.01416,840,55845.0,38147.4949
2025-05-07 10:30:00,0.6826,0.683,0.6811,0.6829,282310.2,2025-05-07 10:34:59.999,192563.61867,948,82255.8,56109.44659
2025-05-07 10:35:00,0.6828,0.6838,0.6828,0.6834,118045.5,2025-05-07 10:39:59.999,80670.32783,490,66822.6,45660.94379
2025-05-07 10:40:00,0.6835,0.6841,0.6831,0.6838,182887.8,2025-05-07 10:44:59.999,125028.73619,539,56998.6,38963.84694
2025-05-07 10:45:00,0.6839,0.684,0.6825,0.6829,87656.5,2025-05-07 10:49:59.999,59874.85017,585,15317.7,10460.20287
2025-05-07 10:50:00,0.683,0.6839,0.6823,0.6833,152126.8,2025-05-07 10:54:59.999,103916.13302,506,65648.8,44867.33493
2025-05-07 10:55:00,0.6834,0.6843,0.6832,0.6836,106491.2,2025-05-07 10:59:59.999,72805.05885,422,68874.1,47086.1598
2025-05-07 11:00:00,0.6837,0.6838,0.6817,0.6821,97367.7,2025-05-07 11:04:59.999,66440.99889,516,23054.4,15725.35748
2025-05-07 11:05:00,0.6821,0.6824,0.6813,0.6819,317179.9,2025-05-07 11:09:59.999,216260.48603,729,221547.9,151042.50703
2025-05-07 11:10:00,0.6821,0.6833,0.682,0.6828,60532.7,2025-05-07 11:14:59.999,41322.65716,445,23546.2,16074.58942
2025-05-07 11:15:00,0.6829,0.6831,0.6824,0.6827,100146.7,2025-05-07 11:19:59.999,68367.72839,401,19712.6,13460.0062
2025-05-07 11:20:00,0.6827,0.683,0.6816,0.6822,127286.4,2025-05-07 11:24:59.999,86816.13788,412,46911.8,31989.43789
2025-05-07 11:25:00,0.6821,0.6822,0.6809,0.6812,101503.6,2025-05-07 11:29:59.999,69150.13563,473,33998.1,23160.18292
2025-05-07 11:30:00,0.6812,0.6819,0.6808,0.6816,206785.1,2025-05-07 11:34:59.999,140869.93134,619,86068.3,58626.31019
2025-05-07 11:35:00,0.6817,0.6821,0.6811,0.6815,72562.4,2025-05-07 11:39:59.999,49458.31378,418,19357.2,13194.48094
2025-05-07 11:40:00,0.6816,0.6839,0.6816,0.6834,120058.4,2025-05-07 11:44:59.999,82035.30526,512,98619.9,67392.87343
2025-05-07 11:45:00,0.6834,0.6841,0.6832,0.6837,173704.0,2025-05-07 11:49:59.999,118764.16947,502,85419.6,58414.81406
2025-05-07 11:50:00,0.6837,0.6841,0.6827,0.6827,213464.0,2025-05-07 11:54:59.999,145915.17413,493,96964.0,66288.12612
2025-05-07 11:55:00,0.6827,0.6831,0.6824,0.6829,290019.5,2025-05-07 11:59:59.999,197982.03815,461,134466.5,91780.87426
2025-05-07 12:00:00,0.683,0.6837,0.6808,0.6809,218013.2,2025-05-07 12:04:59.999,148645.21056,594,24090.0,16444.03009
2025-05-07 12:05:00,0.6809,0.681,0.6795,0.6802,465364.5,2025-05-07 12:09:59.999,316525.5978,1189,230227.0,156601.79762
2025-05-07 12:10:00,0.6803,0.6809,0.6795,0.6801,1343324.7,2025-05-07 12:14:59.999,913672.78794,675,104351.8,70980.03844
2025-05-07 12:15:00,0.6801,0.6811,0.6798,0.6808,630256.1,2025-05-07 12:19:59.999,428586.81733,887,228488.7,155397.79811
2025-05-07 12:20:00,0.6809,0.6823,0.6809,0.6816,392375.2,2025-05-07 12:24:59.999,267542.10302,886,110802.1,75558.47284
2025-05-07 12:25:00,0.6815,0.6816,0.6799,0.6804,393724.5,2025-05-07 12:29:59.999,268140.70697,845,112273.1,76415.73542
2025-05-07 12:30:00,0.6805,0.6813,0.6788,0.6792,721768.9,2025-05-07 12:34:59.999,490737.60644,1022,77008.2,52348.25417
2025-05-07 12:35:00,0.6792,0.6795,0.6776,0.6779,446385.3,2025-05-07 12:39:59.999,302808.70169,1072,268753.0,182304.46285
2025-05-07 12:40:00,0.6778,0.6782,0.6764,0.677,210777.8,2025-05-07 12:44:59.999,142793.69507,891,104332.7,70679.36941
2025-05-07 12:45:00,0.677,0.6777,0.6755,0.6759,233079.2,2025-05-07 12:49:59.999,157653.04979,765,158787.5,107411.38134
2025-05-07 12:50:00,0.676,0.6767,0.6755,0.6757,205842.5,2025-05-07 12:54:59.999,139207.6037,504,111668.6,75519.03047
2025-05-07 12:55:00,0.6757,0.6765,0.6757,0.676,160203.6,2025-05-07 12:59:59.999,108295.66339,426,94683.9,64009.04988
2025-05-07 13:00:00,0.676,0.676,0.6736,0.674,575587.9,2025-05-07 13:04:59.999,388187.92745,1226,295213.5,199038.27179
2025-05-07 13:05:00,0.6741,0.6741,0.6724,0.6728,370151.1,2025-05-07 13:09:59.999,249125.45784,1336,231101.7,155540.05844
2025-05-07 13:10:00,0.6728,0.6737,0.6722,0.6723,632486.3,2025-05-07 13:14:59.999,425759.862,922,425000.0,286101.06492
