Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-01 00:00:00,0.6618,0.668,0.6599,0.6626,5694518.7,2025-04-01 00:59:59.999,3781983.96036,14091,3118780.9,2071744.96363
2025-04-01 01:00:00,0.6625,0.6633,0.6577,0.6602,3892829.2,2025-04-01 01:59:59.999,2571484.94158,11814,1845531.7,1219426.20111
2025-04-01 02:00:00,0.6601,0.6704,0.6598,0.67,3557490.2,2025-04-01 02:59:59.999,2370712.85576,8383,1911939.6,1274365.31722
2025-04-01 03:00:00,0.6701,0.6728,0.6666,0.6682,3264121.9,2025-04-01 03:59:59.999,2187803.02181,8444,1440148.7,965354.01392
2025-04-01 04:00:00,0.6683,0.6712,0.6663,0.67,1926438.5,2025-04-01 04:59:59.999,1289105.22473,6929,788047.5,527222.04463
2025-04-01 05:00:00,0.67,0.6751,0.6684,0.6684,3441610.0,2025-04-01 05:59:59.999,2314955.41162,8521,1766174.3,1188666.04121
2025-04-01 06:00:00,0.6685,0.6759,0.6675,0.6739,2829877.3,2025-04-01 06:59:59.999,1902713.0197,6780,1662556.1,1117945.52145
2025-04-01 07:00:00,0.6739,0.6761,0.668,0.6692,4475870.8,2025-04-01 07:59:59.999,3001530.47657,11930,1812398.9,1216256.89455
2025-04-01 08:00:00,0.6691,0.6832,0.6683,0.6808,7160272.5,2025-04-01 08:59:59.999,4853481.17843,18401,4055918.7,2750863.14224
2025-04-01 09:00:00,0.6808,0.6845,0.6788,0.6819,4010175.2,2025-04-01 09:59:59.999,2733611.35694,13603,1893242.3,1290706.32336
2025-04-01 10:00:00,0.682,0.6824,0.6758,0.6763,4419104.2,2025-04-01 10:59:59.999,2999938.20495,16511,2016441.0,1368750.49919
2025-04-01 11:00:00,0.6762,0.6774,0.6704,0.6734,5495784.6,2025-04-01 11:59:59.999,3705771.99784,14481,2447523.7,1650737.1113
2025-04-01 12:00:00,0.6735,0.6784,0.6706,0.6739,4186256.1,2025-04-01 12:59:59.999,2823925.99867,10881,2001796.2,1351471.20752
2025-04-01 13:00:00,0.674,0.6827,0.6725,0.6789,5732272.5,2025-04-01 13:59:59.999,3885372.92722,18151,3031390.3,2054770.13226
2025-04-01 14:00:00,0.6788,0.6865,0.6669,0.6826,12862879.1,2025-04-01 14:59:59.999,8697676.03711,36556,6381485.7,4316365.7492
2025-04-01 15:00:00,0.6826,0.6949,0.682,0.6916,13384956.3,2025-04-01 15:59:59.999,9224326.30779,32589,6646987.2,4582025.47059
2025-04-01 16:00:00,0.6917,0.6938,0.6862,0.6877,5426885.2,2025-04-01 16:59:59.999,3739463.26139,16395,2054266.4,1416195.81681
2025-04-01 17:00:00,0.6876,0.6888,0.6824,0.6828,2157221.1,2025-04-01 17:59:59.999,1478128.26777,13163,951638.5,651969.76426
2025-04-01 18:00:00,0.6829,0.6829,0.6754,0.678,3555374.4,2025-04-01 18:59:59.999,2412897.61291,12088,1875517.8,1272591.85203
2025-04-01 19:00:00,0.678,0.6808,0.6754,0.6783,1760686.9,2025-04-01 19:59:59.999,1193190.28252,7248,1042628.2,706620.51124
2025-04-01 20:00:00,0.6782,0.6812,0.6733,0.6806,2021098.1,2025-04-01 20:59:59.999,1367311.84466,7011,920018.3,623022.54392
2025-04-01 21:00:00,0.6807,0.6842,0.6796,0.6801,1742206.2,2025-04-01 21:59:59.999,1188613.36746,5456,898275.8,612792.10428
2025-04-01 22:00:00,0.6801,0.6828,0.6783,0.6802,1633964.9,2025-04-01 22:59:59.999,1112548.13197,7490,888996.4,605299.00325
2025-04-01 23:00:00,0.6802,0.6822,0.6756,0.677,1732427.6,2025-04-01 23:59:59.999,1175985.92137,6239,731076.7,496352.73999
2025-04-02 00:00:00,0.6771,0.6775,0.6725,0.6737,2233692.6,2025-04-02 00:59:59.999,1507896.9032,9352,1080302.3,729481.79873
2025-04-02 01:00:00,0.6738,0.6752,0.6705,0.6723,2630240.3,2025-04-02 01:59:59.999,1768863.99892,10065,1004067.0,675721.63458
2025-04-02 02:00:00,0.6723,0.6725,0.6644,0.6686,4762832.4,2025-04-02 02:59:59.999,3182783.52822,12389,2093401.9,1399612.41182
2025-04-02 03:00:00,0.6686,0.6743,0.6683,0.673,3249078.7,2025-04-02 03:59:59.999,2180602.03023,7543,1879194.5,1261545.20394
2025-04-02 04:00:00,0.6729,0.6766,0.6721,0.6747,1868761.5,2025-04-02 04:59:59.999,1260867.74537,7045,1028084.3,693706.66257
2025-04-02 05:00:00,0.6748,0.6748,0.6638,0.6643,3424265.2,2025-04-02 05:59:59.999,2289126.29047,10986,1275266.5,852866.43757
2025-04-02 06:00:00,0.6642,0.6686,0.6632,0.6635,2711511.4,2025-04-02 06:59:59.999,1806522.29323,14399,1451536.1,967053.95329
2025-04-02 07:00:00,0.6635,0.6741,0.6632,0.6718,3838980.1,2025-04-02 07:59:59.999,2571562.7362,14854,1824872.3,1222508.18988
2025-04-02 08:00:00,0.6718,0.676,0.6681,0.6731,2864777.6,2025-04-02 08:59:59.999,1924266.96959,10251,1620910.4,1088775.69241
2025-04-02 09:00:00,0.673,0.6835,0.6727,0.6817,5156635.8,2025-04-02 09:59:59.999,3505833.49394,17315,2784917.7,1893168.2769
2025-04-02 10:00:00,0.6817,0.6845,0.6783,0.6789,4197791.5,2025-04-02 10:59:59.999,2861477.17629,12402,1653741.1,1127453.62919
2025-04-02 11:00:00,0.6788,0.6814,0.6765,0.6767,2350253.2,2025-04-02 11:59:59.999,1595668.85181,8567,1081534.5,734639.57407
2025-04-02 12:00:00,0.6767,0.6857,0.6746,0.685,5512269.4,2025-04-02 12:59:59.999,3746311.80361,18760,3269473.2,2221414.28947
2025-04-02 13:00:00,0.6851,0.6906,0.6749,0.6819,7912047.2,2025-04-02 13:59:59.999,5411773.81802,27649,4049750.4,2773177.28206
2025-04-02 14:00:00,0.6819,0.6876,0.68,0.6865,4978150.6,2025-04-02 14:59:59.999,3403887.00656,19715,2500721.8,1710464.86321
2025-04-02 15:00:00,0.6865,0.6987,0.6859,0.6922,24998593.3,2025-04-02 15:59:59.999,17331637.87379,63965,12590041.1,8728864.61869
2025-04-02 16:00:00,0.6922,0.6966,0.6883,0.6898,5744508.5,2025-04-02 16:59:59.999,3982047.10652,20504,2833723.9,1965451.99548
2025-04-02 17:00:00,0.6898,0.6935,0.6811,0.6837,5372743.5,2025-04-02 17:59:59.999,3691238.43161,23096,2581557.7,1773819.31181
2025-04-02 18:00:00,0.6837,0.6886,0.6826,0.6856,1714707.8,2025-04-02 18:59:59.999,1175396.00583,8514,905112.5,620551.93889
2025-04-02 19:00:00,0.6856,0.6911,0.6844,0.6897,2124274.6,2025-04-02 19:59:59.999,1460087.07715,10176,1361255.0,935915.11823
2025-04-02 20:00:00,0.6898,0.7098,0.6723,0.6803,35807559.4,2025-04-02 20:59:59.999,24663772.25468,100611,17855702.7,12312408.85832
2025-04-02 21:00:00,0.6803,0.6808,0.6637,0.6726,8526903.6,2025-04-02 21:59:59.999,5707764.96614,22338,3777786.5,2529129.07808
2025-04-02 22:00:00,0.6725,0.6725,0.6354,0.6399,16781632.3,2025-04-02 22:59:59.999,10892735.8114,46320,6506438.1,4217135.58004
2025-04-02 23:00:00,0.6398,0.6447,0.6348,0.64,9384158.1,2025-04-02 23:59:59.999,6010273.76213,23516,4820038.3,3086739.33963
2025-04-03 00:00:00,0.64,0.6515,0.6355,0.6505,11323137.9,2025-04-03 00:59:59.999,7309657.53897,28482,5833157.2,3763840.55508
2025-04-03 01:00:00,0.6506,0.6559,0.6485,0.6538,5094815.4,2025-04-03 01:59:59.999,3326814.41031,14046,2873556.5,1876887.61793
2025-04-03 02:00:00,0.6538,0.6576,0.6504,0.656,2690326.4,2025-04-03 02:59:59.999,1759563.80854,9867,1388837.8,908463.72362
2025-04-03 03:00:00,0.6559,0.6564,0.6503,0.6518,2382402.1,2025-04-03 03:59:59.999,1553831.13042,8518,1078851.4,703721.28476
2025-04-03 04:00:00,0.6519,0.6567,0.65,0.6559,1971486.5,2025-04-03 04:59:59.999,1287399.74195,11378,1125641.6,735348.95025
2025-04-03 05:00:00,0.656,0.657,0.6503,0.6504,1607907.6,2025-04-03 05:59:59.999,1050108.96221,7745,849118.3,554735.09635
2025-04-03 06:00:00,0.6504,0.6519,0.6457,0.6465,2928272.7,2025-04-03 06:59:59.999,1900094.78463,12001,1382211.2,897029.637
2025-04-03 07:00:00,0.6466,0.6502,0.6437,0.6494,4232626.8,2025-04-03 07:59:59.999,2740008.13507,12047,2148649.9,1391336.15428
2025-04-03 08:00:00,0.6493,0.6543,0.6492,0.6526,2977026.7,2025-04-03 08:59:59.999,1941749.26516,12268,1572979.6,1026158.73695
2025-04-03 09:00:00,0.6526,0.654,0.647,0.6479,3355733.3,2025-04-03 09:59:59.999,2184677.13091,10284,1643460.9,1070378.7374
2025-04-03 10:00:00,0.6478,0.6501,0.64,0.6403,5000100.4,2025-04-03 10:59:59.999,3222345.54196,15856,2131657.4,1373945.79879
2025-04-03 11:00:00,0.6403,0.6449,0.6379,0.6431,3533166.3,2025-04-03 11:59:59.999,2266890.03931,13133,1639338.1,1051706.18159
2025-04-03 12:00:00,0.6432,0.6442,0.6206,0.6217,12286043.1,2025-04-03 12:59:59.999,7741733.59378,34357,4265801.9,2686700.61233
2025-04-03 13:00:00,0.6217,0.6335,0.618,0.6295,11257027.0,2025-04-03 13:59:59.999,7033007.97465,37237,5788935.6,3620268.66396
2025-04-03 14:00:00,0.6294,0.6295,0.613,0.6147,11702810.9,2025-04-03 14:59:59.999,7260105.65665,28988,5030596.9,3122663.94801
2025-04-03 15:00:00,0.6146,0.6296,0.6143,0.6283,8073628.9,2025-04-03 15:59:59.999,5037150.29322,23511,4261995.7,2658631.87458
2025-04-03 16:00:00,0.6284,0.6328,0.6256,0.6268,5160613.0,2025-04-03 16:59:59.999,3247870.03742,19512,2597379.9,1635446.18309
2025-04-03 17:00:00,0.6268,0.6319,0.6257,0.6317,2489253.6,2025-04-03 17:59:59.999,1566370.92695,11558,1221307.7,768575.56152
2025-04-03 18:00:00,0.6317,0.6409,0.6282,0.6387,2843807.9,2025-04-03 18:59:59.999,1805205.86465,11352,1545514.0,980775.76082
2025-04-03 19:00:00,0.6388,0.6434,0.6373,0.6382,3365352.1,2025-04-03 19:59:59.999,2153508.11758,10787,1291554.2,827008.72096
2025-04-03 20:00:00,0.6383,0.6476,0.6375,0.646,3312052.0,2025-04-03 20:59:59.999,2126619.69117,8861,1790543.1,1150168.955
2025-04-03 21:00:00,0.646,0.6528,0.6455,0.6509,2285011.1,2025-04-03 21:59:59.999,1481069.52812,7411,1160865.4,752560.99102
2025-04-03 22:00:00,0.6508,0.6517,0.6465,0.6491,2357416.1,2025-04-03 22:59:59.999,1530872.4826,8161,1558326.3,1011969.6475
2025-04-03 23:00:00,0.649,0.6525,0.6451,0.6508,1989056.0,2025-04-03 23:59:59.999,1290132.30771,5742,1077995.8,699330.30845
2025-04-04 00:00:00,0.6509,0.6534,0.6468,0.6474,3013189.8,2025-04-04 00:59:59.999,1960990.32075,8236,1399228.1,910939.45875
2025-04-04 01:00:00,0.6475,0.6521,0.6424,0.6439,2044674.4,2025-04-04 01:59:59.999,1323238.48402,8631,817148.0,529265.27969
2025-04-04 02:00:00,0.6439,0.6528,0.6439,0.6495,1500327.9,2025-04-04 02:59:59.999,974188.33217,5885,886066.3,575303.08811
2025-04-04 03:00:00,0.6496,0.652,0.6465,0.6517,1660973.0,2025-04-04 03:59:59.999,1078678.92318,5906,686423.4,445819.22376
2025-04-04 04:00:00,0.6518,0.6527,0.6459,0.6478,1957523.4,2025-04-04 04:59:59.999,1270411.8477,7039,561792.3,364521.13624
2025-04-04 05:00:00,0.6478,0.6556,0.6458,0.6556,2555377.8,2025-04-04 05:59:59.999,1668048.57236,7243,1615357.0,1055168.37424
2025-04-04 06:00:00,0.6556,0.6567,0.6513,0.6515,1945640.9,2025-04-04 06:59:59.999,1271349.32811,5779,831890.3,543688.9361
2025-04-04 07:00:00,0.6516,0.6636,0.6516,0.663,5590324.0,2025-04-04 07:59:59.999,3688817.19443,15533,2908829.4,1919523.66347
2025-04-04 08:00:00,0.663,0.6665,0.659,0.6596,5854714.0,2025-04-04 08:59:59.999,3880340.23003,14401,2515299.3,1667105.47967
2025-04-04 09:00:00,0.6596,0.6618,0.6575,0.6605,4966240.8,2025-04-04 09:59:59.999,3275136.37094,7874,2685590.7,1771070.13146
2025-04-04 10:00:00,0.6606,0.6617,0.6404,0.6411,10009786.9,2025-04-04 10:59:59.999,6490935.725,27751,4127518.7,2675319.41229
2025-04-04 11:00:00,0.6411,0.643,0.6275,0.6361,9334969.3,2025-04-04 11:59:59.999,5918650.47116,29709,4499506.5,2853492.14466
2025-04-04 12:00:00,0.636,0.6418,0.6294,0.6418,9872788.5,2025-04-04 12:59:59.999,6281288.67365,22545,5324338.0,3388308.98423
2025-04-04 13:00:00,0.6418,0.6507,0.6309,0.6477,8538294.9,2025-04-04 13:59:59.999,5470961.25928,27160,4230868.7,2712582.198
2025-04-04 14:00:00,0.6476,0.6569,0.6405,0.6542,10402437.6,2025-04-04 14:59:59.999,6736479.70925,36800,5923406.6,3836634.41224
2025-04-04 15:00:00,0.6542,0.6717,0.6537,0.6568,20509760.6,2025-04-04 15:59:59.999,13602379.77967,63051,11142811.7,7392578.30455
2025-04-04 16:00:00,0.6568,0.6612,0.6506,0.6571,6298926.3,2025-04-04 16:59:59.999,4130988.29673,19683,3228715.7,2118105.83815
2025-04-04 17:00:00,0.657,0.6668,0.6532,0.6651,5242772.0,2025-04-04 17:59:59.999,3462036.01715,16886,2527289.7,1669823.65541
2025-04-04 18:00:00,0.6651,0.666,0.658,0.6587,2990624.4,2025-04-04 18:59:59.999,1977844.85642,11856,1355284.5,896518.22382
2025-04-04 19:00:00,0.6587,0.6642,0.6572,0.6608,2460388.0,2025-04-04 19:59:59.999,1627525.9108,10851,1155859.2,764598.38903
2025-04-04 20:00:00,0.6608,0.6632,0.6561,0.6623,2326365.5,2025-04-04 20:59:59.999,1536483.71037,9450,1133936.5,749276.65888
2025-04-04 21:00:00,0.6623,0.6686,0.6607,0.6631,3146375.6,2025-04-04 21:59:59.999,2090209.70073,9988,1550437.5,1030526.64727
2025-04-04 22:00:00,0.6632,0.6672,0.6621,0.6622,1877340.3,2025-04-04 22:59:59.999,1247208.03569,5761,990891.7,658605.1165
2025-04-04 23:00:00,0.6621,0.6627,0.6587,0.6603,2346217.6,2025-04-04 23:59:59.999,1549708.65856,4702,991532.4,654877.85151
2025-04-05 00:00:00,0.6603,0.6647,0.6581,0.6643,2576473.1,2025-04-05 00:59:59.999,1703696.67826,7384,1224667.5,809984.62539
2025-04-05 01:00:00,0.6643,0.6675,0.6623,0.6624,1851465.6,2025-04-05 01:59:59.999,1231860.45263,5833,897869.0,597374.25727
2025-04-05 02:00:00,0.6624,0.6636,0.6603,0.6617,1203143.9,2025-04-05 02:59:59.999,795906.88876,4493,532389.8,352276.31313
2025-04-05 03:00:00,0.6618,0.662,0.6575,0.6576,1508106.5,2025-04-05 03:59:59.999,993896.14333,4137,535782.6,353059.58702
2025-04-05 04:00:00,0.6576,0.6602,0.6555,0.6562,1868738.7,2025-04-05 04:59:59.999,1229031.94228,3779,909392.0,598194.12605
2025-04-05 05:00:00,0.6562,0.6587,0.6555,0.6565,1325866.1,2025-04-05 05:59:59.999,871392.79778,3342,739181.3,485753.18402
2025-04-05 06:00:00,0.6565,0.6585,0.6527,0.6551,1731062.9,2025-04-05 06:59:59.999,1134284.10622,3854,910675.0,596425.8958
2025-04-05 07:00:00,0.6551,0.6582,0.6533,0.6566,1405618.7,2025-04-05 07:59:59.999,921623.3218,3932,646750.3,424074.64631
2025-04-05 08:00:00,0.6566,0.6585,0.6545,0.6581,1421940.1,2025-04-05 08:59:59.999,933449.75171,4742,788494.8,517579.94331
2025-04-05 09:00:00,0.6582,0.663,0.6582,0.6619,1878400.2,2025-04-05 09:59:59.999,1242199.09222,6869,1153904.9,763009.60017
2025-04-05 10:00:00,0.6619,0.6645,0.6599,0.6609,1651489.4,2025-04-05 10:59:59.999,1093819.93763,6358,753477.2,499175.74015
2025-04-05 11:00:00,0.6608,0.6636,0.6593,0.6611,1798208.7,2025-04-05 11:59:59.999,1188945.32093,5993,765417.0,506054.43177
2025-04-05 12:00:00,0.6612,0.6627,0.6546,0.6572,2363471.8,2025-04-05 12:59:59.999,1556483.87789,6961,845276.9,556771.14125
2025-04-05 13:00:00,0.6573,0.6579,0.6467,0.6491,4210743.3,2025-04-05 13:59:59.999,2740358.42523,12369,1908687.3,1241401.05244
2025-04-05 14:00:00,0.6491,0.6548,0.6488,0.6509,3252275.9,2025-04-05 14:59:59.999,2119391.09012,12543,1481712.7,966112.76726
2025-04-05 15:00:00,0.6509,0.6512,0.6448,0.6478,2098583.0,2025-04-05 15:59:59.999,1359341.91942,7280,868732.8,562896.73182
2025-04-05 16:00:00,0.6477,0.6502,0.6468,0.649,1574893.2,2025-04-05 16:59:59.999,1021225.20489,5174,1007786.9,653599.00382
2025-04-05 17:00:00,0.6491,0.6526,0.6471,0.6502,962679.4,2025-04-05 17:59:59.999,626221.28928,3796,479282.0,311831.98311
2025-04-05 18:00:00,0.6502,0.6536,0.65,0.6521,800407.6,2025-04-05 18:59:59.999,522137.2432,2938,436269.7,284623.27922
2025-04-05 19:00:00,0.6522,0.6529,0.6458,0.6467,1465504.1,2025-04-05 19:59:59.999,951957.39476,4035,626688.6,407504.6125
2025-04-05 20:00:00,0.6467,0.6496,0.6453,0.6484,1046269.0,2025-04-05 20:59:59.999,677686.16937,5160,475304.5,307886.14207
2025-04-05 21:00:00,0.6485,0.6505,0.6474,0.6474,1036999.8,2025-04-05 21:59:59.999,672921.23979,3728,555960.8,360696.55614
2025-04-05 22:00:00,0.6474,0.6547,0.6473,0.6541,3156326.1,2025-04-05 22:59:59.999,2057036.41717,5292,1936282.3,1262202.05309
2025-04-05 23:00:00,0.6541,0.6564,0.6519,0.6547,1574251.5,2025-04-05 23:59:59.999,1029694.19421,3533,929692.6,608165.25066
2025-04-06 00:00:00,0.6547,0.6553,0.6524,0.6531,899838.2,2025-04-06 00:59:59.999,588071.35957,3772,384938.3,251611.40728
2025-04-06 01:00:00,0.6532,0.6549,0.6502,0.6506,1368193.5,2025-04-06 01:59:59.999,892947.661,4214,600584.3,392082.98664
2025-04-06 02:00:00,0.6506,0.6511,0.6468,0.6476,1679114.2,2025-04-06 02:59:59.999,1089748.29746,4239,916451.6,594876.70091
2025-04-06 03:00:00,0.6477,0.6481,0.6442,0.6467,1777489.0,2025-04-06 03:59:59.999,1147982.49914,5392,728996.2,470899.48225
2025-04-06 04:00:00,0.6468,0.6469,0.6429,0.6469,2308153.8,2025-04-06 04:59:59.999,1487341.26019,5766,1063654.5,685507.79851
2025-04-06 05:00:00,0.6468,0.6487,0.6453,0.6478,1617051.3,2025-04-06 05:59:59.999,1045920.43646,3837,643963.1,416625.8641
2025-04-06 06:00:00,0.6478,0.6482,0.6406,0.6406,1622369.0,2025-04-06 06:59:59.999,1044623.15641,6044,678371.4,437076.37305
2025-04-06 07:00:00,0.6407,0.641,0.6374,0.6385,3716236.3,2025-04-06 07:59:59.999,2375023.89927,9104,1684565.9,1076362.04935
2025-04-06 08:00:00,0.6384,0.6401,0.6364,0.6396,3884613.3,2025-04-06 08:59:59.999,2479744.47248,7099,1940570.0,1239402.87335
2025-04-06 09:00:00,0.6395,0.6419,0.6387,0.6398,1474236.7,2025-04-06 09:59:59.999,943778.48739,4982,781778.2,500442.49412
2025-04-06 10:00:00,0.6397,0.6399,0.6355,0.6381,2018317.8,2025-04-06 10:59:59.999,1286385.03574,7696,890711.0,567641.10857
2025-04-06 11:00:00,0.638,0.6393,0.6357,0.6384,2460280.9,2025-04-06 11:59:59.999,1569312.19399,13690,1259829.9,803806.99934
2025-04-06 12:00:00,0.6383,0.6391,0.6309,0.6315,3062399.2,2025-04-06 12:59:59.999,1943415.76894,13177,1516842.1,962755.15218
2025-04-06 13:00:00,0.6315,0.6325,0.6192,0.62,10760698.4,2025-04-06 13:59:59.999,6746896.43126,25257,4809323.2,3015379.87267
2025-04-06 14:00:00,0.6199,0.6312,0.6186,0.631,7623976.8,2025-04-06 14:59:59.999,4762488.70043,21549,4670301.6,2919268.24571
2025-04-06 15:00:00,0.6309,0.6311,0.6243,0.6273,3773411.3,2025-04-06 15:59:59.999,2367974.80914,10769,1799332.3,1129211.58041
2025-04-06 16:00:00,0.6273,0.6283,0.6218,0.6226,4856145.7,2025-04-06 16:59:59.999,3035713.97018,16844,2096072.6,1310887.13725
2025-04-06 17:00:00,0.6226,0.6239,0.6086,0.609,11349223.7,2025-04-06 17:59:59.999,6982808.2577,35362,4074021.7,2509623.74972
2025-04-06 18:00:00,0.609,0.6094,0.5831,0.5866,28495785.4,2025-04-06 18:59:59.999,16979554.387,77922,12567950.2,7487741.01925
2025-04-06 19:00:00,0.5865,0.5941,0.5826,0.5893,16314310.7,2025-04-06 19:59:59.999,9597596.57213,41023,8676885.1,5109995.34136
2025-04-06 20:00:00,0.5893,0.5912,0.5694,0.5728,18824765.5,2025-04-06 20:59:59.999,10912394.08665,50650,7794894.2,4520106.22378
2025-04-06 21:00:00,0.5728,0.5851,0.5716,0.579,7416422.6,2025-04-06 21:59:59.999,4304335.57776,19659,4220224.5,2449350.67371
2025-04-06 22:00:00,0.579,0.5843,0.5667,0.5698,13774117.1,2025-04-06 22:59:59.999,7925211.56424,43157,6528165.3,3759290.8098
2025-04-06 23:00:00,0.5698,0.5769,0.5597,0.5737,15139319.5,2025-04-06 23:59:59.999,8605573.9143,38161,7434510.7,4228592.17846
2025-04-07 00:00:00,0.5737,0.5756,0.564,0.5712,7853212.6,2025-04-07 00:59:59.999,4473566.85022,22630,3886058.0,2215040.46891
2025-04-07 01:00:00,0.5712,0.5863,0.5712,0.5803,10596265.0,2025-04-07 01:59:59.999,6138798.23032,27131,5679525.5,3291778.24114
2025-04-07 02:00:00,0.5802,0.5815,0.5716,0.5723,4528061.6,2025-04-07 02:59:59.999,2611239.5013,14331,1948021.4,1124595.63548
2025-04-07 03:00:00,0.5723,0.5733,0.5481,0.557,14596282.3,2025-04-07 03:59:59.999,8122005.45914,41526,5354289.5,2980545.25013
2025-04-07 04:00:00,0.5569,0.5646,0.5495,0.5551,11181623.3,2025-04-07 04:59:59.999,6217933.41103,32166,5359910.3,2981953.81641
2025-04-07 05:00:00,0.5551,0.5602,0.5447,0.5483,10750374.6,2025-04-07 05:59:59.999,5941957.77021,33462,5348265.6,2958560.54438
2025-04-07 06:00:00,0.5483,0.5551,0.511,0.5161,56951509.6,2025-04-07 06:59:59.999,29990165.24053,116255,25623025.2,13484718.6176
2025-04-07 07:00:00,0.5162,0.5301,0.5155,0.5204,20895581.3,2025-04-07 07:59:59.999,10915418.37188,52301,9951324.4,5200134.62559
2025-04-07 08:00:00,0.5203,0.5498,0.5189,0.5457,23798603.9,2025-04-07 08:59:59.999,12791878.05137,48183,13303821.3,7155189.0224
2025-04-07 09:00:00,0.5457,0.5556,0.5377,0.5448,14246085.9,2025-04-07 09:59:59.999,7781838.24822,28721,6287907.8,3436818.21793
2025-04-07 10:00:00,0.5448,0.5603,0.5444,0.5511,12381534.4,2025-04-07 10:59:59.999,6861277.36855,32296,6258083.5,3467668.00005
2025-04-07 11:00:00,0.551,0.5572,0.5408,0.5423,9521939.3,2025-04-07 11:59:59.999,5212789.12913,25461,4391723.3,2406077.52691
2025-04-07 12:00:00,0.5423,0.5587,0.5384,0.5502,19860846.6,2025-04-07 12:59:59.999,10890721.58956,57511,9787925.9,5369759.68296
2025-04-07 13:00:00,0.5501,0.573,0.5351,0.5683,36510154.0,2025-04-07 13:59:59.999,20291675.52425,87856,18080546.5,10068025.46814
2025-04-07 14:00:00,0.5682,0.6055,0.5639,0.5793,79991523.3,2025-04-07 14:59:59.999,46402254.32476,176782,41061199.7,23823673.50906
2025-04-07 15:00:00,0.5793,0.5849,0.5648,0.574,23846768.4,2025-04-07 15:59:59.999,13680456.01272,58730,11936029.0,6847722.24588
2025-04-07 16:00:00,0.5739,0.5747,0.5595,0.5622,10624695.8,2025-04-07 16:59:59.999,6029913.4493,24493,4866122.1,2764060.72226
2025-04-07 17:00:00,0.5622,0.5847,0.5621,0.5822,13268263.2,2025-04-07 17:59:59.999,7641430.33007,28890,7005314.5,4034518.31926
2025-04-07 18:00:00,0.5823,0.5847,0.5758,0.5765,7724793.6,2025-04-07 18:59:59.999,4479891.95,17383,3904192.4,2265021.82795
2025-04-07 19:00:00,0.5766,0.5833,0.5738,0.577,9604784.2,2025-04-07 19:59:59.999,5556629.73365,17281,4127643.7,2388741.99281
2025-04-07 20:00:00,0.5769,0.5925,0.5769,0.5885,6470485.4,2025-04-07 20:59:59.999,3798142.69146,11374,3861541.9,2266355.26538
2025-04-07 21:00:00,0.5884,0.5926,0.5812,0.5875,5793901.0,2025-04-07 21:59:59.999,3403161.37118,10747,2446972.2,1436988.6401
2025-04-07 22:00:00,0.5876,0.595,0.5864,0.5916,3981101.8,2025-04-07 22:59:59.999,2356513.98508,9587,2048548.1,1212428.25616
2025-04-07 23:00:00,0.5915,0.5931,0.5832,0.5864,4091596.8,2025-04-07 23:59:59.999,2404202.39657,10354,2061804.4,1211829.82006
2025-04-08 00:00:00,0.5863,0.592,0.5811,0.5818,4613635.0,2025-04-08 00:59:59.999,2707898.73176,11744,2272267.8,1334812.06938
2025-04-08 01:00:00,0.5818,0.6016,0.5797,0.5983,6006252.2,2025-04-08 01:59:59.999,3560681.63458,15838,3178870.5,1887146.31925
2025-04-08 02:00:00,0.5983,0.6048,0.5964,0.5973,5133665.8,2025-04-08 02:59:59.999,3081520.90853,14768,2359169.2,1416527.90554
2025-04-08 03:00:00,0.5973,0.5998,0.5921,0.5932,2717799.1,2025-04-08 03:59:59.999,1618776.72117,8888,1121226.6,668239.24511
2025-04-08 04:00:00,0.5932,0.5988,0.5904,0.5987,3886404.4,2025-04-08 04:59:59.999,2312474.93529,11535,1978504.7,1177454.04761
2025-04-08 05:00:00,0.5986,0.5994,0.5891,0.5903,4483214.5,2025-04-08 05:59:59.999,2654987.90009,12155,2171279.7,1285982.10603
2025-04-08 06:00:00,0.5904,0.5913,0.5826,0.5833,7155932.9,2025-04-08 06:59:59.999,4198254.99132,16709,3562343.8,2090214.39318
2025-04-08 07:00:00,0.5833,0.5856,0.5803,0.5851,4100538.4,2025-04-08 07:59:59.999,2390482.99506,11624,2184757.8,1273833.3396
2025-04-08 08:00:00,0.5852,0.5853,0.5774,0.5819,5297071.3,2025-04-08 08:59:59.999,3075431.21101,15014,2643936.3,1535467.87614
2025-04-08 09:00:00,0.5819,0.5889,0.5795,0.5832,3827840.2,2025-04-08 09:59:59.999,2235358.68102,13936,1875651.9,1094861.43783
2025-04-08 10:00:00,0.5831,0.5903,0.5822,0.588,2784233.1,2025-04-08 10:59:59.999,1633828.59822,9394,1692203.9,993532.40017
2025-04-08 11:00:00,0.588,0.6076,0.5861,0.6057,12962493.0,2025-04-08 11:59:59.999,7771326.6603,28596,7021758.0,4209803.58785
2025-04-08 12:00:00,0.6058,0.6113,0.598,0.602,36797923.9,2025-04-08 12:59:59.999,22188485.41596,53186,17715131.5,10683182.50142
2025-04-08 13:00:00,0.602,0.6176,0.6006,0.6123,21868038.9,2025-04-08 13:59:59.999,13316616.17702,52265,11408094.8,6948373.54424
2025-04-08 14:00:00,0.6123,0.6201,0.5957,0.5959,16466146.4,2025-04-08 14:59:59.999,10022305.07518,37367,7456734.2,4548003.30672
