Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-05-22 19:00:00,0.6605,0.6606,0.6551,0.6564,74967.1,2025-05-22 19:59:59.999,49348.73723,446,40892.2,26921.91811
2025-05-22 20:00:00,0.6564,0.6593,0.6543,0.6546,51539.6,2025-05-22 20:59:59.999,33839.57126,340,22272.6,14620.78516
2025-05-22 21:00:00,0.6551,0.6551,0.6481,0.6522,167636.6,2025-05-22 21:59:59.999,109193.72417,711,92924.6,60532.85249
2025-05-22 22:00:00,0.6525,0.6581,0.6519,0.6536,73564.9,2025-05-22 22:59:59.999,48155.08791,487,34609.7,22659.92913
2025-05-22 23:00:00,0.6538,0.6588,0.6529,0.6569,91070.0,2025-05-22 23:59:59.999,59774.63764,450,59955.7,39348.60752
2025-05-23 00:00:00,0.6574,0.6592,0.6532,0.6554,77752.4,2025-05-23 00:59:59.999,51078.29905,612,38859.6,25543.79064
2025-05-23 01:00:00,0.6561,0.6643,0.6538,0.6614,89321.0,2025-05-23 01:59:59.999,58947.13749,750,42912.6,28326.42457
2025-05-23 02:00:00,0.6615,0.674,0.6611,0.6697,164489.5,2025-05-23 02:59:59.999,110119.44719,1249,74339.7,49730.38703
2025-05-23 03:00:00,0.6699,0.6716,0.6667,0.6714,144420.8,2025-05-23 03:59:59.999,96616.91727,855,97011.5,64886.26837
2025-05-23 04:00:00,0.6715,0.6745,0.6607,0.6644,127493.4,2025-05-23 04:59:59.999,85276.09001,933,62254.3,41674.54111
2025-05-23 05:00:00,0.6642,0.6645,0.6578,0.6628,101235.6,2025-05-23 05:59:59.999,66889.29607,742,48604.0,32114.31836
2025-05-23 06:00:00,0.6623,0.6629,0.6501,0.6527,132759.0,2025-05-23 06:59:59.999,87130.12332,1003,38629.7,25308.96586
2025-05-23 07:00:00,0.6533,0.6602,0.6529,0.6548,94699.2,2025-05-23 07:59:59.999,62253.0904,557,44983.5,29570.89772
2025-05-23 08:00:00,0.6558,0.6642,0.6549,0.6625,57321.9,2025-05-23 08:59:59.999,37797.65079,400,33282.3,21907.74644
2025-05-23 09:00:00,0.6624,0.6682,0.6615,0.6673,77703.2,2025-05-23 09:59:59.999,51763.13402,581,41232.4,27474.598
2025-05-23 10:00:00,0.6676,0.6676,0.661,0.6626,63521.9,2025-05-23 10:59:59.999,42118.34409,416,35124.7,23299.36751
2025-05-23 11:00:00,0.662,0.6624,0.6303,0.6342,408360.6,2025-05-23 11:59:59.999,262849.85103,2408,185351.3,119228.74696
2025-05-23 12:00:00,0.6345,0.6356,0.6193,0.6312,487369.6,2025-05-23 12:59:59.999,306828.39988,2559,240081.7,151276.47412
2025-05-23 13:00:00,0.6313,0.6441,0.629,0.6438,175383.4,2025-05-23 13:59:59.999,111676.74812,1384,96080.4,61186.88718
2025-05-23 14:00:00,0.6443,0.6463,0.6411,0.6445,147835.2,2025-05-23 14:59:59.999,95136.06121,585,91875.0,59111.4305
2025-05-23 15:00:00,0.6436,0.6467,0.6398,0.6402,99645.0,2025-05-23 15:59:59.999,64080.77228,556,50141.3,32253.02991
2025-05-23 16:00:00,0.6405,0.6426,0.6347,0.6405,92851.0,2025-05-23 16:59:59.999,59268.62459,661,42843.1,27352.76607
2025-05-23 17:00:00,0.6404,0.6451,0.6404,0.6425,58045.0,2025-05-23 17:59:59.999,37294.0065,304,27462.7,17643.6049
2025-05-23 18:00:00,0.6426,0.6437,0.635,0.6362,70427.2,2025-05-23 18:59:59.999,44901.28739,339,31091.0,19841.923
2025-05-23 19:00:00,0.6361,0.6396,0.6352,0.6357,38199.3,2025-05-23 19:59:59.999,24350.50406,243,21070.4,13433.29349
2025-05-23 20:00:00,0.6354,0.6354,0.6286,0.6291,82307.9,2025-05-23 20:59:59.999,51997.69723,536,40427.1,25534.54994
2025-05-23 21:00:00,0.6284,0.6312,0.6264,0.627,82613.9,2025-05-23 21:59:59.999,51978.78127,428,33701.1,21215.08914
2025-05-23 22:00:00,0.627,0.631,0.6238,0.6241,50583.3,2025-05-23 22:59:59.999,31739.1065,278,26739.3,16771.99629
2025-05-23 23:00:00,0.6238,0.6247,0.6136,0.6166,206265.2,2025-05-23 23:59:59.999,127577.36248,1059,102661.5,63546.10385
2025-05-24 00:00:00,0.6165,0.6242,0.6135,0.6191,167627.9,2025-05-24 00:59:59.999,104099.42732,822,59453.8,36887.46894
2025-05-24 01:00:00,0.6187,0.6236,0.618,0.6183,41916.2,2025-05-24 01:59:59.999,26030.20817,309,18889.7,11728.71248
2025-05-24 02:00:00,0.618,0.6253,0.617,0.6252,31083.9,2025-05-24 02:59:59.999,19356.00419,236,19356.4,12051.97853
2025-05-24 03:00:00,0.625,0.6293,0.6247,0.6275,40978.6,2025-05-24 03:59:59.999,25713.10637,270,19320.2,12117.77348
2025-05-24 04:00:00,0.6284,0.6319,0.6268,0.6311,36152.5,2025-05-24 04:59:59.999,22761.81793,294,13478.0,8488.12789
2025-05-24 05:00:00,0.6311,0.6311,0.6254,0.6268,34427.1,2025-05-24 05:59:59.999,21628.65179,218,12996.5,8161.29244
2025-05-24 06:00:00,0.6267,0.629,0.6238,0.627,56636.0,2025-05-24 06:59:59.999,35466.91398,185,26323.8,16474.8895
2025-05-24 07:00:00,0.6273,0.6296,0.6255,0.6264,40364.5,2025-05-24 07:59:59.999,25342.68134,220,21522.4,13506.74263
2025-05-24 08:00:00,0.6265,0.6291,0.6239,0.6289,52647.1,2025-05-24 08:59:59.999,32971.28936,267,26867.9,16818.64788
2025-05-24 09:00:00,0.6288,0.6304,0.6269,0.6273,35539.9,2025-05-24 09:59:59.999,22341.62616,311,17128.9,10769.49044
2025-05-24 10:00:00,0.6275,0.634,0.6265,0.6331,123345.1,2025-05-24 10:59:59.999,77827.02186,518,79289.5,50016.00653
2025-05-24 11:00:00,0.6334,0.6349,0.63,0.63,99806.2,2025-05-24 11:59:59.999,63165.10089,420,41320.6,26152.81411
2025-05-24 12:00:00,0.6298,0.6315,0.628,0.6313,46717.6,2025-05-24 12:59:59.999,29440.3397,271,20678.6,13028.1573
2025-05-24 13:00:00,0.6311,0.6315,0.6266,0.6268,54387.6,2025-05-24 13:59:59.999,34217.82556,284,19896.6,12508.73035
2025-05-24 14:00:00,0.6261,0.6314,0.626,0.6312,56811.9,2025-05-24 14:59:59.999,35699.17206,375,29498.6,18520.33966
2025-05-24 15:00:00,0.6314,0.632,0.628,0.6293,60519.0,2025-05-24 15:59:59.999,38108.81758,326,29215.4,18396.31432
2025-05-24 16:00:00,0.6289,0.6306,0.6256,0.6294,44238.1,2025-05-24 16:59:59.999,27769.28246,369,18968.4,11909.64009
2025-05-24 17:00:00,0.629,0.6317,0.6266,0.6268,48521.4,2025-05-24 17:59:59.999,30510.0514,374,22393.0,14077.12145
2025-05-24 18:00:00,0.6272,0.6276,0.6219,0.6224,52199.2,2025-05-24 18:59:59.999,32629.55726,358,29919.8,18701.12174
2025-05-24 19:00:00,0.6221,0.6251,0.6219,0.6233,44073.7,2025-05-24 19:59:59.999,27491.42872,353,27872.0,17387.57173
2025-05-24 20:00:00,0.6233,0.6237,0.6214,0.6215,44226.3,2025-05-24 20:59:59.999,27540.92022,262,21877.8,13621.66174
2025-05-24 21:00:00,0.6213,0.6215,0.6169,0.62,57959.5,2025-05-24 21:59:59.999,35870.69212,291,24310.7,15049.57799
2025-05-24 22:00:00,0.62,0.62,0.613,0.6156,152200.4,2025-05-24 22:59:59.999,93671.74657,715,51415.6,31643.093
2025-05-24 23:00:00,0.6155,0.6181,0.6131,0.6157,79554.3,2025-05-24 23:59:59.999,48975.43933,460,41068.9,25285.6055
2025-05-25 00:00:00,0.6152,0.6177,0.6054,0.6069,146118.3,2025-05-25 00:59:59.999,89309.93863,870,55617.7,34033.60901
2025-05-25 01:00:00,0.6066,0.6106,0.6044,0.6079,98207.8,2025-05-25 01:59:59.999,59678.53744,865,63213.8,38410.37086
2025-05-25 02:00:00,0.6085,0.6127,0.6055,0.6117,50962.0,2025-05-25 02:59:59.999,31078.89842,332,24602.2,15001.90337
2025-05-25 03:00:00,0.6119,0.6148,0.6119,0.6136,58039.1,2025-05-25 03:59:59.999,35586.44342,245,17338.2,10623.50163
2025-05-25 04:00:00,0.6133,0.6139,0.6118,0.6126,40757.9,2025-05-25 04:59:59.999,24971.1945,227,26741.8,16380.71875
2025-05-25 05:00:00,0.6126,0.6142,0.6114,0.6142,37543.2,2025-05-25 05:59:59.999,23000.66639,200,25047.0,15345.0335
2025-05-25 06:00:00,0.6142,0.6144,0.6098,0.6113,39839.2,2025-05-25 06:59:59.999,24358.85757,238,23491.8,14367.27938
2025-05-25 07:00:00,0.6111,0.6111,0.6067,0.6095,67604.4,2025-05-25 07:59:59.999,41171.07738,380,53388.6,32514.84906
2025-05-25 08:00:00,0.6091,0.6092,0.6008,0.6029,75390.0,2025-05-25 08:59:59.999,45607.66093,510,40245.6,24363.11389
2025-05-25 09:00:00,0.6028,0.6054,0.6003,0.6054,73926.2,2025-05-25 09:59:59.999,44548.39556,455,28725.4,17328.7234
2025-05-25 10:00:00,0.6049,0.6062,0.603,0.6035,57395.8,2025-05-25 10:59:59.999,34707.32352,311,34846.3,21066.4529
2025-05-25 11:00:00,0.6032,0.6047,0.6014,0.6029,69045.8,2025-05-25 11:59:59.999,41668.9097,259,52749.0,31829.79928
2025-05-25 12:00:00,0.6029,0.6073,0.6015,0.6067,80053.6,2025-05-25 12:59:59.999,48426.03854,435,33868.9,20510.03534
2025-05-25 13:00:00,0.6061,0.6086,0.6035,0.6061,32290.3,2025-05-25 13:59:59.999,19589.93432,204,14513.8,8808.2907
2025-05-25 14:00:00,0.6061,0.607,0.601,0.6032,33275.4,2025-05-25 14:59:59.999,20099.42283,220,14990.7,9056.63566
2025-05-25 15:00:00,0.6032,0.6037,0.5952,0.6027,233430.7,2025-05-25 15:59:59.999,139960.75277,1111,93788.4,56241.96476
2025-05-25 16:00:00,0.6019,0.6027,0.5967,0.6019,57027.8,2025-05-25 16:59:59.999,34200.61603,480,27527.1,16520.63193
2025-05-25 17:00:00,0.6018,0.603,0.6003,0.6026,22352.0,2025-05-25 17:59:59.999,13450.66352,139,13408.4,8070.19852
2025-05-25 18:00:00,0.6019,0.605,0.6019,0.6043,14622.8,2025-05-25 18:59:59.999,8826.49128,127,6457.3,3895.50746
2025-05-25 19:00:00,0.6035,0.6067,0.6032,0.6044,41146.9,2025-05-25 19:59:59.999,24891.67068,243,17242.0,10428.6197
2025-05-25 20:00:00,0.6043,0.6045,0.601,0.603,35686.5,2025-05-25 20:59:59.999,21516.34383,228,13573.4,8183.62967
2025-05-25 21:00:00,0.6029,0.6049,0.5991,0.6018,25769.7,2025-05-25 21:59:59.999,15509.05529,202,9648.6,5812.5786
2025-05-25 22:00:00,0.6014,0.6186,0.6008,0.6181,183491.2,2025-05-25 22:59:59.999,112176.68431,874,105713.0,64623.01875
2025-05-25 23:00:00,0.6184,0.6194,0.6135,0.6192,55685.0,2025-05-25 23:59:59.999,34358.35693,290,23829.1,14697.13644
2025-05-26 00:00:00,0.6194,0.6236,0.6151,0.6234,63697.7,2025-05-26 00:59:59.999,39449.76698,412,28510.7,17649.14421
2025-05-26 01:00:00,0.6234,0.6247,0.6192,0.6212,33708.3,2025-05-26 01:59:59.999,20954.45749,240,18323.1,11397.25183
2025-05-26 02:00:00,0.6208,0.6217,0.6176,0.6177,31037.4,2025-05-26 02:59:59.999,19241.91022,192,19070.3,11819.25682
2025-05-26 03:00:00,0.6181,0.62,0.6172,0.6185,21391.8,2025-05-26 03:59:59.999,13240.72031,157,12583.0,7787.55947
2025-05-26 04:00:00,0.6185,0.6199,0.6171,0.6191,48612.8,2025-05-26 04:59:59.999,30079.89326,379,35743.4,22114.33768
2025-05-26 05:00:00,0.6191,0.6218,0.6183,0.6214,31113.8,2025-05-26 05:59:59.999,19306.04051,339,22417.1,13907.87275
2025-05-26 06:00:00,0.6213,0.6221,0.6173,0.6217,182441.2,2025-05-26 06:59:59.999,113147.25861,809,57873.7,35880.68317
2025-05-26 07:00:00,0.6214,0.6254,0.6212,0.6239,109855.2,2025-05-26 07:59:59.999,68495.61858,544,39158.2,24410.77449
2025-05-26 08:00:00,0.6244,0.6247,0.6155,0.6174,132813.6,2025-05-26 08:59:59.999,82192.1419,635,70846.1,43832.31702
2025-05-26 09:00:00,0.6173,0.6191,0.6149,0.6168,84134.8,2025-05-26 09:59:59.999,51929.77614,431,42990.2,26532.29028
2025-05-26 10:00:00,0.6169,0.6193,0.6143,0.6161,69589.4,2025-05-26 10:59:59.999,42948.71776,340,38189.6,23566.84427
2025-05-26 11:00:00,0.6163,0.6189,0.6159,0.6171,55866.8,2025-05-26 11:59:59.999,34502.93761,317,28148.9,17378.90726
2025-05-26 12:00:00,0.6172,0.6198,0.615,0.6187,40292.5,2025-05-26 12:59:59.999,24869.76649,319,27669.1,17077.37961
2025-05-26 13:00:00,0.6184,0.6186,0.6111,0.6131,110180.3,2025-05-26 13:59:59.999,67753.48628,553,58485.6,35984.98342
2025-05-26 14:00:00,0.6122,0.6141,0.6084,0.6113,73164.2,2025-05-26 14:59:59.999,44712.14679,473,36001.5,22016.06967
2025-05-26 15:00:00,0.6119,0.6193,0.6102,0.6171,75231.1,2025-05-26 15:59:59.999,46285.00268,469,48719.2,29941.27429
2025-05-26 16:00:00,0.617,0.6192,0.609,0.6119,56579.7,2025-05-26 16:59:59.999,34735.75844,498,24772.7,15212.89783
2025-05-26 17:00:00,0.6124,0.6137,0.6047,0.6069,54077.2,2025-05-26 17:59:59.999,32831.02415,386,14922.2,9060.52925
2025-05-26 18:00:00,0.6061,0.6102,0.6051,0.6068,41866.6,2025-05-26 18:59:59.999,25452.53597,208,25137.9,15271.87319
2025-05-26 19:00:00,0.6064,0.6091,0.6048,0.6074,38392.1,2025-05-26 19:59:59.999,23303.6812,207,25545.6,15502.51671
2025-05-26 20:00:00,0.6068,0.6111,0.6056,0.6111,35295.9,2025-05-26 20:59:59.999,21456.24564,270,17265.1,10493.00155
2025-05-26 21:00:00,0.611,0.6111,0.6073,0.6098,30142.1,2025-05-26 21:59:59.999,18350.93081,153,14221.0,8658.59411
2025-05-26 22:00:00,0.6097,0.6151,0.608,0.6084,52545.4,2025-05-26 22:59:59.999,32072.8008,235,26266.6,16042.46102
2025-05-26 23:00:00,0.6083,0.611,0.6075,0.611,48440.4,2025-05-26 23:59:59.999,29494.46179,235,26986.1,16435.49447
2025-05-27 00:00:00,0.6113,0.6126,0.6065,0.6073,73055.6,2025-05-27 00:59:59.999,44468.32289,447,38828.9,23620.0481
2025-05-27 01:00:00,0.607,0.6071,0.5966,0.6017,281681.5,2025-05-27 01:59:59.999,169168.99875,1762,165546.4,99386.3888
2025-05-27 02:00:00,0.6015,0.6068,0.6015,0.6053,92778.6,2025-05-27 02:59:59.999,56046.4238,707,43631.6,26364.61898
2025-05-27 03:00:00,0.6053,0.6123,0.6053,0.6084,78048.0,2025-05-27 03:59:59.999,47594.97294,745,24697.2,15054.70667
2025-05-27 04:00:00,0.6085,0.611,0.6072,0.6076,134724.4,2025-05-27 04:59:59.999,82095.41711,905,78422.1,47794.2981
2025-05-27 05:00:00,0.6075,0.61,0.6047,0.6092,34332.8,2025-05-27 05:59:59.999,20840.16728,293,13766.0,8349.01559
2025-05-27 06:00:00,0.6094,0.6162,0.6093,0.6112,83428.7,2025-05-27 06:59:59.999,51148.06967,608,32874.6,20165.52786
2025-05-27 07:00:00,0.6109,0.6156,0.6109,0.6138,91215.7,2025-05-27 07:59:59.999,55969.90903,522,41952.8,25734.75394
2025-05-27 08:00:00,0.6139,0.6197,0.6139,0.6196,99828.0,2025-05-27 08:59:59.999,61629.22276,538,58637.7,36182.79316
2025-05-27 09:00:00,0.6198,0.6202,0.6163,0.6196,93755.6,2025-05-27 09:59:59.999,57978.13763,648,42026.3,25996.83982
2025-05-27 10:00:00,0.6197,0.6209,0.6173,0.6204,91370.8,2025-05-27 10:59:59.999,56597.97507,415,45965.5,28476.13987
2025-05-27 11:00:00,0.62,0.6217,0.6176,0.6214,103189.3,2025-05-27 11:59:59.999,63990.63976,527,42440.5,26295.93954
2025-05-27 12:00:00,0.6213,0.6228,0.619,0.6211,75977.9,2025-05-27 12:59:59.999,47181.45264,367,35879.3,22277.66265
2025-05-27 13:00:00,0.6214,0.6285,0.6191,0.6196,233894.3,2025-05-27 13:59:59.999,145943.71604,1307,116260.6,72528.13347
2025-05-27 14:00:00,0.6194,0.6215,0.6124,0.6176,127096.2,2025-05-27 14:59:59.999,78458.88874,586,56132.9,34670.81961
2025-05-27 15:00:00,0.6179,0.6221,0.6155,0.6208,80391.2,2025-05-27 15:59:59.999,49741.26762,471,36726.5,22742.7576
2025-05-27 16:00:00,0.6208,0.6276,0.6191,0.626,128769.7,2025-05-27 16:59:59.999,80389.07271,572,66262.3,41385.06902
2025-05-27 17:00:00,0.6257,0.6284,0.6229,0.6246,105508.1,2025-05-27 17:59:59.999,66014.90685,532,51748.4,32367.45391
2025-05-27 18:00:00,0.6248,0.6265,0.6224,0.6226,63445.3,2025-05-27 18:59:59.999,39611.08323,292,33629.9,20997.98951
2025-05-27 19:00:00,0.6228,0.6246,0.6204,0.6229,99472.0,2025-05-27 19:59:59.999,61972.33059,498,50560.3,31506.26109
2025-05-27 20:00:00,0.6228,0.6269,0.6224,0.626,25557.9,2025-05-27 20:59:59.999,15990.5242,191,15543.1,9724.20751
2025-05-27 21:00:00,0.626,0.6273,0.6211,0.6215,79305.9,2025-05-27 21:59:59.999,49494.76918,390,34447.5,21490.4823
2025-05-27 22:00:00,0.6213,0.6226,0.6176,0.6216,90094.2,2025-05-27 22:59:59.999,55919.32023,351,45598.9,28301.48212
2025-05-27 23:00:00,0.6222,0.6226,0.6186,0.6215,39336.3,2025-05-27 23:59:59.999,24425.54551,203,16057.9,9970.29894
2025-05-28 00:00:00,0.6214,0.6265,0.6181,0.626,85301.3,2025-05-28 00:59:59.999,52999.78504,464,46136.0,28698.31656
2025-05-28 01:00:00,0.6263,0.6267,0.6221,0.6226,56572.2,2025-05-28 01:59:59.999,35319.28959,246,33322.4,20807.73436
2025-05-28 02:00:00,0.622,0.6247,0.6196,0.6235,43546.1,2025-05-28 02:59:59.999,27117.35397,307,27526.7,17141.12018
2025-05-28 03:00:00,0.6228,0.6275,0.6227,0.6271,48004.2,2025-05-28 03:59:59.999,29951.64792,157,39414.8,24588.90979
2025-05-28 04:00:00,0.6269,0.6297,0.623,0.6276,116269.8,2025-05-28 04:59:59.999,72842.2654,482,42364.5,26547.36455
2025-05-28 05:00:00,0.6278,0.6303,0.6254,0.6293,107128.1,2025-05-28 05:59:59.999,67270.43585,495,40575.8,25486.07976
2025-05-28 06:00:00,0.629,0.6297,0.6255,0.6271,131052.4,2025-05-28 06:59:59.999,82327.3436,557,39541.7,24840.51505
2025-05-28 07:00:00,0.6266,0.6306,0.6251,0.6287,100844.6,2025-05-28 07:59:59.999,63379.16802,513,53707.1,33751.21597
2025-05-28 08:00:00,0.629,0.6323,0.6262,0.6304,147474.9,2025-05-28 08:59:59.999,92783.76131,616,85953.9,54069.7007
2025-05-28 09:00:00,0.6305,0.6309,0.6222,0.6232,106976.5,2025-05-28 09:59:59.999,66964.77575,458,50346.2,31517.05474
2025-05-28 10:00:00,0.6231,0.6281,0.6184,0.6281,126244.3,2025-05-28 10:59:59.999,78599.54003,564,63639.4,39616.10069
2025-05-28 11:00:00,0.6282,0.6343,0.6282,0.6336,135598.5,2025-05-28 11:59:59.999,85446.17523,461,80162.6,50489.35735
2025-05-28 12:00:00,0.6338,0.6427,0.6317,0.6371,309752.0,2025-05-28 12:59:59.999,197334.39398,1163,145986.7,92964.69553
2025-05-28 13:00:00,0.6372,0.6382,0.6316,0.6326,208262.1,2025-05-28 13:59:59.999,132198.65198,1005,106432.7,67535.88841
2025-05-28 14:00:00,0.6321,0.6342,0.6237,0.6242,223572.8,2025-05-28 14:59:59.999,140450.48994,958,124833.4,78412.35268
2025-05-28 15:00:00,0.6238,0.6258,0.6184,0.6189,144488.3,2025-05-28 15:59:59.999,89889.93761,749,95895.8,59701.15416
2025-05-28 16:00:00,0.6192,0.6242,0.6184,0.6233,118645.4,2025-05-28 16:59:59.999,73820.74804,524,77268.9,48078.49216
2025-05-28 17:00:00,0.6242,0.6291,0.6212,0.623,159841.5,2025-05-28 17:59:59.999,99914.20236,635,92038.5,57516.22655
2025-05-28 18:00:00,0.6234,0.6259,0.6195,0.6196,38934.3,2025-05-28 18:59:59.999,24244.45005,226,17945.4,11183.4292
2025-05-28 19:00:00,0.6197,0.623,0.614,0.6151,57676.0,2025-05-28 19:59:59.999,35611.08614,393,33086.7,20426.24631
2025-05-28 20:00:00,0.6143,0.6227,0.6142,0.6224,68316.0,2025-05-28 20:59:59.999,42222.772,409,47571.4,29419.56014
2025-05-28 21:00:00,0.6224,0.6289,0.619,0.6287,172615.6,2025-05-28 21:59:59.999,107783.99533,691,87147.9,54448.92073
2025-05-28 22:00:00,0.6286,0.6299,0.6244,0.6275,98466.7,2025-05-28 22:59:59.999,61725.13628,556,50157.8,31435.52701
2025-05-28 23:00:00,0.6276,0.6461,0.6272,0.6444,448021.7,2025-05-28 23:59:59.999,286815.96858,1961,244901.7,156842.27485
2025-05-29 00:00:00,0.6444,0.6574,0.6409,0.6562,381578.5,2025-05-29 00:59:59.999,247350.12796,1518,167878.6,108838.69356
2025-05-29 01:00:00,0.6559,0.656,0.6457,0.6478,257717.9,2025-05-29 01:59:59.999,167578.74577,913,96962.4,63112.73002
2025-05-29 02:00:00,0.648,0.6556,0.644,0.6555,177962.8,2025-05-29 02:59:59.999,115621.52512,859,103591.6,67249.39581
2025-05-29 03:00:00,0.6557,0.656,0.6486,0.6529,286499.2,2025-05-29 03:59:59.999,186760.63885,995,163898.8,106804.49808
2025-05-29 04:00:00,0.653,0.6579,0.6393,0.6409,1998084.3,2025-05-29 04:59:59.999,1292420.84471,6897,1050158.8,679283.12381
2025-05-29 05:00:00,0.6408,0.643,0.6384,0.6389,99531.8,2025-05-29 05:59:59.999,63801.14763,496,42531.7,27270.46019
2025-05-29 06:00:00,0.639,0.6441,0.6383,0.6402,110611.7,2025-05-29 06:59:59.999,70961.5287,478,57421.9,36847.2376
2025-05-29 07:00:00,0.64,0.6429,0.6374,0.6404,90070.3,2025-05-29 07:59:59.999,57658.04893,506,59682.1,38212.42116
2025-05-29 08:00:00,0.6402,0.6434,0.6381,0.6413,110542.1,2025-05-29 08:59:59.999,70824.9255,566,62118.6,39805.20079
2025-05-29 09:00:00,0.6409,0.641,0.6383,0.639,54604.8,2025-05-29 09:59:59.999,34907.92122,331,18827.1,12033.2508
2025-05-29 10:00:00,0.6393,0.6419,0.6366,0.6411,70096.6,2025-05-29 10:59:59.999,44802.67662,438,42244.2,26997.70906
2025-05-29 11:00:00,0.6412,0.6419,0.6381,0.6399,56863.8,2025-05-29 11:59:59.999,36392.21593,368,25453.8,16296.7333
2025-05-29 12:00:00,0.6399,0.6405,0.6338,0.6357,197546.6,2025-05-29 12:59:59.999,125931.34735,1018,87964.0,56086.84725
2025-05-29 13:00:00,0.6362,0.6387,0.6284,0.6298,130392.6,2025-05-29 13:59:59.999,82694.89432,812,56924.0,36077.30412
2025-05-29 14:00:00,0.6302,0.634,0.623,0.632,213654.9,2025-05-29 14:59:59.999,134145.12685,1120,113166.4,71099.50979
2025-05-29 15:00:00,0.6319,0.6335,0.6256,0.6258,78653.6,2025-05-29 15:59:59.999,49573.78563,488,34355.1,21633.69271
2025-05-29 16:00:00,0.6263,0.6284,0.6227,0.6234,106463.0,2025-05-29 16:59:59.999,66625.03081,556,54605.9,34175.76648
2025-05-29 17:00:00,0.623,0.6286,0.6217,0.6251,96083.8,2025-05-29 17:59:59.999,60118.82237,544,58705.3,36749.14633
2025-05-29 18:00:00,0.6247,0.6291,0.621,0.6215,114341.6,2025-05-29 18:59:59.999,71443.77471,436,45960.0,28678.84462
2025-05-29 19:00:00,0.6214,0.6227,0.6164,0.6188,112304.1,2025-05-29 19:59:59.999,69432.07496,579,50745.8,31387.85814
2025-05-29 20:00:00,0.6189,0.6215,0.6169,0.6179,73138.5,2025-05-29 20:59:59.999,45346.82524,353,43631.8,27056.20092
2025-05-29 21:00:00,0.6179,0.6238,0.6178,0.6236,63770.6,2025-05-29 21:59:59.999,39641.3302,317,27884.0,17331.49255
2025-05-29 22:00:00,0.6235,0.6252,0.6197,0.6197,60921.5,2025-05-29 22:59:59.999,37953.25227,246,14189.7,8840.56798
2025-05-29 23:00:00,0.62,0.6212,0.6126,0.6164,130794.0,2025-05-29 23:59:59.999,80570.32198,515,53551.5,32988.55629
2025-05-30 00:00:00,0.6164,0.6213,0.5903,0.5956,556727.2,2025-05-30 00:59:59.999,337141.83816,2311,273602.0,165929.99016
2025-05-30 01:00:00,0.5949,0.6068,0.5946,0.602,254164.9,2025-05-30 01:59:59.999,152819.50247,1046,108697.8,65339.21866
2025-05-30 02:00:00,0.6019,0.606,0.6014,0.602,134531.2,2025-05-30 02:59:59.999,81195.32047,575,45119.9,27213.44986
2025-05-30 03:00:00,0.6019,0.6033,0.5987,0.6001,54699.0,2025-05-30 03:59:59.999,32883.05433,309,18320.2,11005.65165
2025-05-30 04:00:00,0.6001,0.6041,0.598,0.6026,139722.9,2025-05-30 04:59:59.999,83926.57537,466,56117.4,33712.90765
2025-05-30 05:00:00,0.6026,0.604,0.5991,0.6012,33852.9,2025-05-30 05:59:59.999,20359.41202,225,13321.1,8023.26327
2025-05-30 06:00:00,0.6011,0.6011,0.589,0.592,156841.0,2025-05-30 06:59:59.999,93039.22199,680,77936.6,46204.82888
2025-05-30 07:00:00,0.5921,0.597,0.5905,0.5933,129833.4,2025-05-30 07:59:59.999,77174.70718,605,71108.0,42262.51921
2025-05-30 08:00:00,0.5934,0.5946,0.5892,0.5917,142669.7,2025-05-30 08:59:59.999,84439.22114,574,57871.9,34238.80574
2025-05-30 09:00:00,0.5911,0.5949,0.5857,0.5947,178265.5,2025-05-30 09:59:59.999,105174.50731,784,114842.5,67730.64763
2025-05-30 10:00:00,0.5941,0.5953,0.5901,0.5948,85556.5,2025-05-30 10:59:59.999,50740.7485,486,41330.5,24510.3694
2025-05-30 11:00:00,0.5947,0.5969,0.5935,0.5957,174862.6,2025-05-30 11:59:59.999,103958.70517,484,61034.0,36273.90931
2025-05-30 12:00:00,0.5955,0.5966,0.5871,0.5945,140712.7,2025-05-30 12:59:59.999,83218.39745,638,69362.6,41015.37082
2025-05-30 13:00:00,0.5939,0.595,0.5885,0.5899,100162.6,2025-05-30 13:59:59.999,59264.74998,545,39483.9,23384.57187
2025-05-30 14:00:00,0.5892,0.5927,0.5864,0.5918,66713.5,2025-05-30 14:59:59.999,39346.39991,451,37868.5,22327.65971
2025-05-30 15:00:00,0.5916,0.594,0.5873,0.5874,55859.7,2025-05-30 15:59:59.999,33018.9586,377,27809.5,16444.95356
2025-05-30 16:00:00,0.5872,0.589,0.5697,0.5741,561200.7,2025-05-30 16:59:59.999,323298.18678,2170,287243.5,165329.65068
2025-05-30 17:00:00,0.5739,0.5816,0.5733,0.5792,1226120.1,2025-05-30 17:59:59.999,707326.61607,3341,556542.2,321218.867
2025-05-30 18:00:00,0.5794,0.5858,0.5772,0.5855,75204.0,2025-05-30 18:59:59.999,43719.22148,403,28728.0,16703.68205
2025-05-30 19:00:00,0.5851,0.5892,0.5845,0.5863,74480.8,2025-05-30 19:59:59.999,43739.81609,401,34632.6,20341.84488
2025-05-30 20:00:00,0.5863,0.5871,0.5827,0.583,52003.0,2025-05-30 20:59:59.999,30403.67147,376,13828.6,8086.20397
