Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-09 05:00:00,10.96,11.09,10.93,11.05,176806.0,2025-04-09 05:59:59.999,1947564.154,8057,108716.96,1197317.2521
2025-04-09 06:00:00,11.05,11.32,11.03,11.16,563374.47,2025-04-09 06:59:59.999,6318680.6322,15607,367341.33,4121593.8305
2025-04-09 07:00:00,11.16,11.51,11.14,11.39,945853.78,2025-04-09 07:59:59.999,10755104.2699,23902,379342.35,4310212.2942
2025-04-09 08:00:00,11.38,11.45,11.3,11.39,193401.91,2025-04-09 08:59:59.999,2199402.009,6913,98128.07,1116350.8127
2025-04-09 09:00:00,11.39,11.44,11.29,11.35,88686.98,2025-04-09 09:59:59.999,1006749.051,5164,41919.08,476229.6705
2025-04-09 10:00:00,11.36,11.48,11.3,11.44,109491.54,2025-04-09 10:59:59.999,1247805.2306,5702,61954.49,706302.5166
2025-04-09 11:00:00,11.43,11.44,11.1,11.18,690195.07,2025-04-09 11:59:59.999,7742351.2465,22148,290763.43,3262693.7188
2025-04-09 12:00:00,11.18,11.3,11.05,11.23,219800.13,2025-04-09 12:59:59.999,2456600.1921,10153,117196.79,1310803.3094
2025-04-09 13:00:00,11.23,11.48,11.16,11.39,308503.65,2025-04-09 13:59:59.999,3494327.5057,17485,182511.47,2068264.992
2025-04-09 14:00:00,11.39,11.5,11.28,11.29,244376.14,2025-04-09 14:59:59.999,2783041.2628,12988,118580.35,1351733.2959
2025-04-09 15:00:00,11.28,11.45,11.28,11.37,130773.82,2025-04-09 15:59:59.999,1487921.2595,7593,61964.49,705283.2885
2025-04-09 16:00:00,11.37,11.53,11.35,11.52,123775.22,2025-04-09 16:59:59.999,1416620.6754,5741,75409.37,863360.538
2025-04-09 17:00:00,11.53,12.64,11.4,12.61,2236538.44,2025-04-09 17:59:59.999,26963370.9124,80158,1182788.95,14277236.355
2025-04-09 18:00:00,12.6,12.76,12.45,12.45,739489.92,2025-04-09 18:59:59.999,9323306.5395,32668,339672.74,4285257.6446
2025-04-09 19:00:00,12.46,12.68,12.45,12.6,212135.2,2025-04-09 19:59:59.999,2668472.6213,11025,103348.28,1299763.9488
2025-04-09 20:00:00,12.6,12.77,12.6,12.75,207876.94,2025-04-09 20:59:59.999,2636024.5616,7091,116697.34,1480644.1292
2025-04-09 21:00:00,12.76,12.82,12.64,12.77,189601.59,2025-04-09 21:59:59.999,2416961.0892,7329,89087.11,1135653.8115
2025-04-09 22:00:00,12.77,12.82,12.7,12.74,126416.37,2025-04-09 22:59:59.999,1612969.762,6034,54268.19,692784.4742
2025-04-09 23:00:00,12.75,12.78,12.64,12.65,117551.55,2025-04-09 23:59:59.999,1491009.1172,5390,38546.73,489202.9999
2025-04-10 00:00:00,12.65,12.67,12.41,12.5,186530.7,2025-04-10 00:59:59.999,2338927.636,8483,85454.32,1071426.8543
2025-04-10 01:00:00,12.51,12.54,12.36,12.4,103993.94,2025-04-10 01:59:59.999,1293520.1765,5567,49969.06,622102.6459
2025-04-10 02:00:00,12.41,12.48,12.37,12.4,110117.96,2025-04-10 02:59:59.999,1368962.2674,5300,57887.25,719610.9124
2025-04-10 03:00:00,12.4,12.41,12.16,12.32,158600.97,2025-04-10 03:59:59.999,1943864.8157,7366,79543.03,975683.2301
2025-04-10 04:00:00,12.32,12.38,12.23,12.37,73653.01,2025-04-10 04:59:59.999,906763.592,5074,35410.9,436225.8449
2025-04-10 05:00:00,12.37,12.48,12.34,12.43,94845.9,2025-04-10 05:59:59.999,1177867.7689,5009,54865.99,681274.7327
2025-04-10 06:00:00,12.44,12.51,12.37,12.46,92847.81,2025-04-10 06:59:59.999,1155855.3745,4185,51582.16,642444.8745
2025-04-10 07:00:00,12.46,12.49,12.24,12.32,131583.59,2025-04-10 07:59:59.999,1625252.9743,6502,46055.91,569420.1898
2025-04-10 08:00:00,12.33,12.38,12.26,12.35,65820.35,2025-04-10 08:59:59.999,811140.4837,4633,36075.93,444684.1262
2025-04-10 09:00:00,12.36,12.44,12.28,12.42,76843.42,2025-04-10 09:59:59.999,951197.9301,4397,36016.35,446140.4158
2025-04-10 10:00:00,12.42,12.44,12.3,12.38,92041.28,2025-04-10 10:59:59.999,1137971.6244,4644,48604.74,601163.7167
2025-04-10 11:00:00,12.39,12.42,12.27,12.41,134858.85,2025-04-10 11:59:59.999,1666534.0252,4785,71274.3,881061.8236
2025-04-10 12:00:00,12.4,12.62,12.3,12.36,431373.06,2025-04-10 12:59:59.999,5385562.0029,17276,230692.68,2881263.1364
2025-04-10 13:00:00,12.36,12.45,12.18,12.24,273854.29,2025-04-10 13:59:59.999,3369661.963,14986,127001.02,1563613.5426
2025-04-10 14:00:00,12.25,12.47,12.18,12.29,351188.37,2025-04-10 14:59:59.999,4325639.5767,12009,146767.8,1810456.5326
2025-04-10 15:00:00,12.29,12.31,11.77,11.83,547026.69,2025-04-10 15:59:59.999,6548586.0084,21533,276983.02,3309158.556
2025-04-10 16:00:00,11.82,11.92,11.68,11.88,409758.74,2025-04-10 16:59:59.999,4836574.5785,19639,226385.6,2672998.2919
2025-04-10 17:00:00,11.87,11.95,11.77,11.94,274101.12,2025-04-10 17:59:59.999,3253080.6144,12736,157492.08,1869267.2755
2025-04-10 18:00:00,11.93,12.02,11.89,12.0,136378.61,2025-04-10 18:59:59.999,1632462.0265,8999,65420.73,783134.7202
2025-04-10 19:00:00,11.99,12.11,11.95,12.0,121927.76,2025-04-10 19:59:59.999,1465674.4115,7264,63276.84,760864.3115
2025-04-10 20:00:00,12.0,12.13,11.98,12.09,83235.65,2025-04-10 20:59:59.999,1003261.9066,4376,35660.07,430216.1447
2025-04-10 21:00:00,12.09,12.13,12.01,12.07,71718.11,2025-04-10 21:59:59.999,865861.4795,3267,37956.07,458317.4831
2025-04-10 22:00:00,12.06,12.13,12.01,12.05,52132.22,2025-04-10 22:59:59.999,629098.1088,2734,24253.42,292720.9946
2025-04-10 23:00:00,12.04,12.12,12.01,12.08,63813.3,2025-04-10 23:59:59.999,769484.0403,3402,33198.9,400519.8949
2025-04-11 00:00:00,12.07,12.16,12.02,12.05,157121.64,2025-04-11 00:59:59.999,1901669.3264,7515,80260.03,971800.7899
2025-04-11 01:00:00,12.04,12.37,12.04,12.36,157655.24,2025-04-11 01:59:59.999,1930699.0231,7699,104741.59,1282715.3673
2025-04-11 02:00:00,12.36,12.47,12.28,12.29,147200.64,2025-04-11 02:59:59.999,1819087.5688,6338,73235.45,905932.4513
2025-04-11 03:00:00,12.29,12.4,12.28,12.39,155170.16,2025-04-11 03:59:59.999,1914376.4551,5339,91418.51,1128042.5847
2025-04-11 04:00:00,12.4,12.48,12.35,12.41,96217.51,2025-04-11 04:59:59.999,1195341.3307,3829,63023.98,783161.2329
2025-04-11 05:00:00,12.41,12.43,12.32,12.41,73341.54,2025-04-11 05:59:59.999,907312.3103,3579,34816.53,430851.5412
2025-04-11 06:00:00,12.42,12.54,12.41,12.45,128902.82,2025-04-11 06:59:59.999,1607853.0929,4370,89948.57,1122183.3404
2025-04-11 07:00:00,12.45,12.47,12.36,12.4,66218.43,2025-04-11 07:59:59.999,821586.1869,3264,27965.42,347211.503
2025-04-11 08:00:00,12.4,12.52,12.32,12.41,173583.52,2025-04-11 08:59:59.999,2154618.4482,8102,71878.99,893116.8686
2025-04-11 09:00:00,12.41,12.55,12.36,12.54,93176.05,2025-04-11 09:59:59.999,1161333.5507,4992,49849.94,622006.8027
2025-04-11 10:00:00,12.53,12.71,12.47,12.63,201051.21,2025-04-11 10:59:59.999,2531956.0582,8795,110762.99,1395917.5888
2025-04-11 11:00:00,12.62,12.65,12.46,12.47,133393.19,2025-04-11 11:59:59.999,1672098.7881,4995,41388.81,519485.5544
2025-04-11 12:00:00,12.48,12.59,12.43,12.5,190044.6,2025-04-11 12:59:59.999,2378286.4542,6810,101567.82,1271529.8867
2025-04-11 13:00:00,12.51,12.68,12.46,12.61,204429.39,2025-04-11 13:59:59.999,2569812.539,10322,117050.13,1472406.4958
2025-04-11 14:00:00,12.6,12.61,12.37,12.48,323704.85,2025-04-11 14:59:59.999,4050730.3589,12826,147630.69,1847614.222
2025-04-11 15:00:00,12.48,12.58,12.43,12.55,232609.8,2025-04-11 15:59:59.999,2909810.4059,8229,114300.66,1430007.6363
2025-04-11 16:00:00,12.56,12.65,12.46,12.58,113636.86,2025-04-11 16:59:59.999,1427573.509,6227,57851.9,727308.8692
2025-04-11 17:00:00,12.58,12.8,12.56,12.75,180443.93,2025-04-11 17:59:59.999,2291156.7869,8900,103142.94,1309898.1631
2025-04-11 18:00:00,12.75,12.8,12.69,12.71,143442.95,2025-04-11 18:59:59.999,1829453.8651,6441,68269.16,870954.5987
2025-04-11 19:00:00,12.71,12.81,12.69,12.71,81665.65,2025-04-11 19:59:59.999,1041151.054,3790,48262.41,615668.1259
2025-04-11 20:00:00,12.71,12.8,12.69,12.77,65906.93,2025-04-11 20:59:59.999,838968.9171,2582,31161.33,396693.9872
2025-04-11 21:00:00,12.77,12.9,12.72,12.73,87953.22,2025-04-11 21:59:59.999,1126475.9613,4257,51595.05,660767.6241
2025-04-11 22:00:00,12.73,12.78,12.67,12.69,60860.87,2025-04-11 22:59:59.999,774390.1764,2253,28184.46,358706.9819
2025-04-11 23:00:00,12.68,12.68,12.59,12.64,55857.23,2025-04-11 23:59:59.999,705869.5699,2751,24388.08,308342.5719
2025-04-12 00:00:00,12.64,12.7,12.58,12.59,46519.24,2025-04-12 00:59:59.999,587858.0065,3578,20191.33,255150.1362
2025-04-12 01:00:00,12.6,12.62,12.54,12.57,47676.84,2025-04-12 01:59:59.999,599212.1765,3000,16587.92,208560.9517
2025-04-12 02:00:00,12.57,12.58,12.47,12.48,66933.4,2025-04-12 02:59:59.999,838544.5542,3319,21933.12,275016.2523
2025-04-12 03:00:00,12.48,12.59,12.47,12.55,60800.53,2025-04-12 03:59:59.999,761697.3258,2563,33545.12,420228.5356
2025-04-12 04:00:00,12.55,12.68,12.5,12.66,72102.24,2025-04-12 04:59:59.999,908903.4937,4370,39091.16,492861.3019
2025-04-12 05:00:00,12.67,12.71,12.63,12.66,54860.21,2025-04-12 05:59:59.999,694821.1339,2895,25652.42,324947.7526
2025-04-12 06:00:00,12.66,12.75,12.66,12.7,51419.15,2025-04-12 06:59:59.999,653300.7849,3793,26628.77,338407.7281
2025-04-12 07:00:00,12.69,12.8,12.67,12.78,59242.39,2025-04-12 07:59:59.999,754986.0988,3811,30287.86,386260.6618
2025-04-12 08:00:00,12.78,12.95,12.74,12.76,116853.09,2025-04-12 08:59:59.999,1500708.7893,5834,62148.87,798371.2302
2025-04-12 09:00:00,12.76,12.79,12.7,12.77,47530.51,2025-04-12 09:59:59.999,605925.7001,3430,25273.39,322307.1822
2025-04-12 10:00:00,12.76,12.78,12.67,12.69,47434.53,2025-04-12 10:59:59.999,603125.0761,2618,20948.36,266525.6009
2025-04-12 11:00:00,12.7,12.79,12.7,12.75,44272.77,2025-04-12 11:59:59.999,564831.1884,2338,25966.56,331307.314
2025-04-12 12:00:00,12.74,12.85,12.71,12.83,81890.62,2025-04-12 12:59:59.999,1047792.3298,3800,51199.88,655095.4675
2025-04-12 13:00:00,12.83,13.12,12.81,13.05,301598.69,2025-04-12 13:59:59.999,3908613.8957,15999,187463.79,2428538.9417
2025-04-12 14:00:00,13.05,13.27,13.02,13.24,239903.16,2025-04-12 14:59:59.999,3156361.7942,11861,89160.05,1173731.7716
2025-04-12 15:00:00,13.24,13.27,13.09,13.12,415351.47,2025-04-12 15:59:59.999,5471960.1974,10709,153289.09,2020828.765
2025-04-12 16:00:00,13.12,13.18,13.03,13.06,137044.59,2025-04-12 16:59:59.999,1795766.375,6917,58208.62,762886.6292
2025-04-12 17:00:00,13.06,13.1,12.96,13.05,125208.95,2025-04-12 17:59:59.999,1630962.1309,5841,45771.81,596594.9931
2025-04-12 18:00:00,13.05,13.19,13.04,13.16,53897.1,2025-04-12 18:59:59.999,707042.8063,3588,35757.92,469304.3816
2025-04-12 19:00:00,13.17,13.18,13.06,13.08,51560.03,2025-04-12 19:59:59.999,676097.6569,4065,22930.92,300804.8831
2025-04-12 20:00:00,13.09,13.25,13.08,13.21,132961.91,2025-04-12 20:59:59.999,1750978.2123,5929,82553.87,1086993.5559
2025-04-12 21:00:00,13.21,13.29,13.19,13.21,108684.6,2025-04-12 21:59:59.999,1437141.3461,4196,50806.54,671825.6011
2025-04-12 22:00:00,13.21,13.29,13.16,13.17,63946.61,2025-04-12 22:59:59.999,845708.0801,3400,25628.21,338952.3417
2025-04-12 23:00:00,13.18,13.2,13.13,13.15,40650.16,2025-04-12 23:59:59.999,535107.6359,3118,14288.36,188193.0593
2025-04-13 00:00:00,13.15,13.23,13.07,13.19,65666.9,2025-04-13 00:59:59.999,863213.0173,3756,32613.58,429145.0979
2025-04-13 01:00:00,13.19,13.23,13.0,13.02,104723.0,2025-04-13 01:59:59.999,1373172.6467,7401,36382.7,478378.4903
2025-04-13 02:00:00,13.03,13.12,12.98,13.08,95740.22,2025-04-13 02:59:59.999,1248710.3288,5740,50780.94,662814.2525
2025-04-13 03:00:00,13.08,13.11,13.02,13.05,64719.97,2025-04-13 03:59:59.999,845784.0891,3384,27834.59,363749.2317
2025-04-13 04:00:00,13.05,13.05,12.9,12.93,117285.61,2025-04-13 04:59:59.999,1520115.0052,4428,42619.05,552361.7166
2025-04-13 05:00:00,12.93,12.97,12.87,12.91,61346.7,2025-04-13 05:59:59.999,792041.1379,3882,28974.4,374242.7838
2025-04-13 06:00:00,12.91,12.99,12.89,12.93,38938.27,2025-04-13 06:59:59.999,503893.2414,2709,17677.86,228811.3789
2025-04-13 07:00:00,12.94,12.99,12.91,12.93,39941.7,2025-04-13 07:59:59.999,517001.7553,2738,12855.12,166504.5958
2025-04-13 08:00:00,12.93,13.0,12.87,12.97,53107.93,2025-04-13 08:59:59.999,686896.9704,3382,24978.96,323219.9509
2025-04-13 09:00:00,12.98,13.16,12.95,13.15,144215.78,2025-04-13 09:59:59.999,1883224.8594,5133,99608.92,1300461.8465
2025-04-13 10:00:00,13.15,13.17,13.02,13.08,50363.82,2025-04-13 10:59:59.999,659222.98,3426,25380.85,332216.9242
2025-04-13 11:00:00,13.08,13.1,12.78,12.78,363530.76,2025-04-13 11:59:59.999,4676984.639,11472,121829.67,1566292.3024
2025-04-13 12:00:00,12.79,12.91,12.76,12.88,118429.39,2025-04-13 12:59:59.999,1519596.9457,6098,54921.9,704893.1298
2025-04-13 13:00:00,12.88,12.91,12.59,12.63,158714.54,2025-04-13 13:59:59.999,2022991.2638,7822,52718.21,672733.1214
2025-04-13 14:00:00,12.64,12.77,12.6,12.74,184380.94,2025-04-13 14:59:59.999,2341064.497,7385,116358.46,1477028.1677
2025-04-13 15:00:00,12.74,12.75,12.65,12.67,97456.65,2025-04-13 15:59:59.999,1235694.594,4340,39167.8,496651.3065
2025-04-13 16:00:00,12.67,12.81,12.66,12.81,86380.07,2025-04-13 16:59:59.999,1101942.2927,5029,46644.19,595183.3013
2025-04-13 17:00:00,12.81,13.23,12.8,13.13,265314.18,2025-04-13 17:59:59.999,3461616.3306,10752,172026.57,2243682.7674
2025-04-13 18:00:00,13.13,13.22,13.02,13.05,111134.11,2025-04-13 18:59:59.999,1456359.0444,6938,52633.82,689926.0438
2025-04-13 19:00:00,13.05,13.05,12.48,12.67,344220.59,2025-04-13 19:59:59.999,4366104.9598,17211,142057.55,1800750.5028
2025-04-13 20:00:00,12.67,12.82,12.57,12.58,182990.68,2025-04-13 20:59:59.999,2320519.255,10789,73800.23,937050.0797
2025-04-13 21:00:00,12.59,12.66,12.43,12.58,218541.89,2025-04-13 21:59:59.999,2740213.0028,9083,90101.8,1130591.1169
2025-04-13 22:00:00,12.58,12.65,12.47,12.49,103230.93,2025-04-13 22:59:59.999,1293885.1437,7156,45636.45,572137.9573
2025-04-13 23:00:00,12.48,12.65,12.44,12.62,83921.45,2025-04-13 23:59:59.999,1053776.7559,6594,43260.62,543536.2951
2025-04-14 00:00:00,12.63,12.91,12.58,12.77,229430.38,2025-04-14 00:59:59.999,2938122.5037,12079,134837.99,1727190.0357
2025-04-14 01:00:00,12.78,12.87,12.71,12.77,115131.66,2025-04-14 01:59:59.999,1471384.6527,7256,63555.39,812184.831
2025-04-14 02:00:00,12.78,13.16,12.74,12.9,161176.0,2025-04-14 02:59:59.999,2091561.0308,11266,93744.82,1216198.7313
2025-04-14 03:00:00,12.9,12.91,12.75,12.78,105214.44,2025-04-14 03:59:59.999,1350463.3278,6985,49488.5,635262.0862
2025-04-14 04:00:00,12.79,12.91,12.74,12.86,65452.42,2025-04-14 04:59:59.999,839879.6797,5633,42482.24,545567.4296
2025-04-14 05:00:00,12.87,12.89,12.69,12.74,100814.24,2025-04-14 05:59:59.999,1289038.2073,5786,36337.89,464988.6553
2025-04-14 06:00:00,12.73,12.75,12.64,12.68,54951.07,2025-04-14 06:59:59.999,697178.9806,4926,26545.03,336889.5361
2025-04-14 07:00:00,12.68,12.74,12.57,12.74,98067.5,2025-04-14 07:59:59.999,1241475.129,7079,44371.35,562092.3009
2025-04-14 08:00:00,12.74,12.86,12.69,12.8,57262.12,2025-04-14 08:59:59.999,731686.1452,5352,27795.92,355055.7067
2025-04-14 09:00:00,12.8,12.86,12.72,12.79,56748.74,2025-04-14 09:59:59.999,725983.6741,4676,27701.85,354482.8376
2025-04-14 10:00:00,12.79,13.14,12.78,13.12,171241.23,2025-04-14 10:59:59.999,2222738.4367,9096,107512.0,1395184.8676
2025-04-14 11:00:00,13.12,13.25,13.07,13.16,194208.36,2025-04-14 11:59:59.999,2554917.6406,9210,112701.42,1482826.6001
2025-04-14 12:00:00,13.16,13.21,13.11,13.18,106349.87,2025-04-14 12:59:59.999,1399480.4988,6532,61944.75,815384.924
2025-04-14 13:00:00,13.18,13.22,12.87,12.94,174528.4,2025-04-14 13:59:59.999,2271416.4596,10946,73709.62,959918.2093
2025-04-14 14:00:00,12.95,13.24,12.92,13.15,155180.97,2025-04-14 14:59:59.999,2033329.6182,10456,90285.69,1183479.1561
2025-04-14 15:00:00,13.15,13.17,12.66,12.71,259989.86,2025-04-14 15:59:59.999,3358948.4978,15643,105399.88,1362373.3052
2025-04-14 16:00:00,12.72,12.85,12.64,12.75,140114.6,2025-04-14 16:59:59.999,1786940.427,10403,77971.16,995202.4885
2025-04-14 17:00:00,12.75,12.96,12.75,12.96,163372.78,2025-04-14 17:59:59.999,2095339.0695,8125,74782.62,959126.639
2025-04-14 18:00:00,12.96,13.02,12.88,12.97,77142.84,2025-04-14 18:59:59.999,1000347.3782,5720,34139.53,442926.7516
2025-04-14 19:00:00,12.97,13.01,12.83,12.86,55426.91,2025-04-14 19:59:59.999,716032.8884,5107,29506.76,381443.0989
2025-04-14 20:00:00,12.87,12.88,12.73,12.8,46446.04,2025-04-14 20:59:59.999,594721.3392,4232,20380.16,260931.6089
2025-04-14 21:00:00,12.79,12.8,12.58,12.69,77038.48,2025-04-14 21:59:59.999,975943.748,3322,43923.67,556207.4366
2025-04-14 22:00:00,12.69,12.69,12.57,12.63,77489.3,2025-04-14 22:59:59.999,978745.0269,4506,52288.71,660516.3749
2025-04-14 23:00:00,12.63,12.7,12.58,12.63,58319.96,2025-04-14 23:59:59.999,737545.3832,4424,40303.95,509763.497
2025-04-15 00:00:00,12.64,12.72,12.52,12.68,85744.35,2025-04-15 00:59:59.999,1082587.3784,6315,39336.41,496898.0236
2025-04-15 01:00:00,12.68,12.74,12.54,12.72,95141.3,2025-04-15 01:59:59.999,1202947.6211,6936,47447.61,600400.8102
2025-04-15 02:00:00,12.72,12.75,12.54,12.64,107909.52,2025-04-15 02:59:59.999,1362999.9433,5263,56014.59,708777.8317
2025-04-15 03:00:00,12.65,12.76,12.6,12.73,78762.51,2025-04-15 03:59:59.999,999910.0141,4936,46026.52,584548.351
2025-04-15 04:00:00,12.74,12.77,12.61,12.71,115056.01,2025-04-15 04:59:59.999,1457678.7902,5366,68952.05,873611.7426
2025-04-15 05:00:00,12.71,12.81,12.69,12.71,114455.46,2025-04-15 05:59:59.999,1458064.5327,5107,53945.05,687605.3483
2025-04-15 06:00:00,12.71,12.73,12.62,12.63,70295.21,2025-04-15 06:59:59.999,890910.9553,3951,35891.93,454682.9627
2025-04-15 07:00:00,12.62,12.77,12.62,12.73,90574.06,2025-04-15 07:59:59.999,1150754.0558,3741,50985.74,647504.7867
2025-04-15 08:00:00,12.73,12.8,12.67,12.69,93948.45,2025-04-15 08:59:59.999,1195989.0667,2836,50873.82,647925.854
2025-04-15 09:00:00,12.68,12.79,12.65,12.74,105106.17,2025-04-15 09:59:59.999,1337547.7385,4169,57700.27,734492.9111
2025-04-15 10:00:00,12.75,12.78,12.55,12.6,102249.82,2025-04-15 10:59:59.999,1290923.2752,5900,50996.95,643696.8464
2025-04-15 11:00:00,12.6,12.61,12.51,12.6,82740.61,2025-04-15 11:59:59.999,1039988.6322,4701,39004.56,490203.8525
2025-04-15 12:00:00,12.6,12.65,12.52,12.65,105915.98,2025-04-15 12:59:59.999,1332731.5605,4908,50551.64,636711.9022
2025-04-15 13:00:00,12.65,12.84,12.59,12.62,261472.16,2025-04-15 13:59:59.999,3318369.1042,13366,152878.87,1940931.1648
2025-04-15 14:00:00,12.62,12.68,12.36,12.45,517012.32,2025-04-15 14:59:59.999,6455638.7252,18458,233209.45,2914255.1878
2025-04-15 15:00:00,12.45,12.51,12.29,12.37,199290.38,2025-04-15 15:59:59.999,2470165.758,9810,93070.51,1154479.6213
2025-04-15 16:00:00,12.37,12.45,12.34,12.37,140412.23,2025-04-15 16:59:59.999,1741186.1669,6027,64589.85,800627.8627
2025-04-15 17:00:00,12.37,12.43,12.28,12.33,107106.62,2025-04-15 17:59:59.999,1322679.5971,5524,56201.85,694142.6189
2025-04-15 18:00:00,12.33,12.41,12.26,12.37,106132.32,2025-04-15 18:59:59.999,1308813.8106,8736,64797.46,799250.0088
2025-04-15 19:00:00,12.36,12.41,12.3,12.37,106405.46,2025-04-15 19:59:59.999,1315017.0365,4834,69890.63,863872.3012
2025-04-15 20:00:00,12.36,12.44,12.28,12.34,87407.45,2025-04-15 20:59:59.999,1081060.0739,3451,42102.61,520159.1956
2025-04-15 21:00:00,12.34,12.42,12.28,12.39,99219.4,2025-04-15 21:59:59.999,1227221.3954,3191,39009.11,482191.5591
2025-04-15 22:00:00,12.38,12.38,12.23,12.28,112215.94,2025-04-15 22:59:59.999,1379589.2275,4429,41757.95,513302.9904
2025-04-15 23:00:00,12.28,12.31,12.21,12.24,103972.74,2025-04-15 23:59:59.999,1274444.2918,3733,43055.55,527937.4455
2025-04-16 00:00:00,12.24,12.35,12.17,12.25,136675.6,2025-04-16 00:59:59.999,1673632.8849,7035,62909.55,771092.2821
2025-04-16 01:00:00,12.25,12.42,12.24,12.37,99434.94,2025-04-16 01:59:59.999,1228712.2386,4547,45977.93,568239.9031
2025-04-16 02:00:00,12.37,12.43,12.32,12.35,45617.74,2025-04-16 02:59:59.999,564524.6436,3291,21221.22,262613.3688
2025-04-16 03:00:00,12.35,12.41,12.32,12.4,72713.61,2025-04-16 03:59:59.999,899215.3399,3566,28112.87,347641.5175
2025-04-16 04:00:00,12.39,12.44,12.23,12.32,91572.04,2025-04-16 04:59:59.999,1128515.4861,5104,35682.23,439600.1668
2025-04-16 05:00:00,12.31,12.38,12.17,12.22,96534.04,2025-04-16 05:59:59.999,1181882.2557,5963,39581.83,484801.7591
2025-04-16 06:00:00,12.22,12.31,12.19,12.28,53708.08,2025-04-16 06:59:59.999,658542.2735,3425,36119.78,443097.6301
2025-04-16 07:00:00,12.28,12.3,12.13,12.15,68294.02,2025-04-16 07:59:59.999,832018.8029,3767,24488.1,298431.9044
2025-04-16 08:00:00,12.15,12.31,12.04,12.21,165899.44,2025-04-16 08:59:59.999,2016377.7096,8491,80470.3,979463.2524
2025-04-16 09:00:00,12.22,12.25,12.11,12.13,60415.86,2025-04-16 09:59:59.999,736724.4172,4629,38157.22,465423.355
2025-04-16 10:00:00,12.13,12.22,12.11,12.19,39777.69,2025-04-16 10:59:59.999,484174.2218,3130,26269.57,319785.5629
2025-04-16 11:00:00,12.19,12.23,12.1,12.17,88485.93,2025-04-16 11:59:59.999,1076067.6624,3662,49157.82,598090.9873
2025-04-16 12:00:00,12.18,12.3,12.12,12.12,113715.93,2025-04-16 12:59:59.999,1387731.9039,5244,52265.81,639288.8938
2025-04-16 13:00:00,12.12,12.22,12.04,12.1,101675.28,2025-04-16 13:59:59.999,1233640.877,6928,60555.08,735346.2973
2025-04-16 14:00:00,12.09,12.42,12.08,12.36,136625.7,2025-04-16 14:59:59.999,1680933.5572,7743,77866.48,957319.8667
2025-04-16 15:00:00,12.36,12.53,12.31,12.32,170407.41,2025-04-16 15:59:59.999,2115406.1079,8487,77224.54,959363.5861
2025-04-16 16:00:00,12.32,12.36,12.14,12.31,108551.0,2025-04-16 16:59:59.999,1331742.6504,6207,65614.32,805231.0185
2025-04-16 17:00:00,12.31,12.5,11.89,11.95,428562.74,2025-04-16 17:59:59.999,5229139.0213,18836,202138.48,2474217.5662
2025-04-16 18:00:00,11.95,12.33,11.94,12.16,284488.51,2025-04-16 18:59:59.999,3452433.19,16674,149347.61,1811732.563
2025-04-16 19:00:00,12.16,12.44,12.07,12.39,183785.91,2025-04-16 19:59:59.999,2251179.9235,10338,104126.8,1275245.3873
2025-04-16 20:00:00,12.39,12.51,12.27,12.28,121739.15,2025-04-16 20:59:59.999,1511005.5487,7025,46809.56,581354.9919
2025-04-16 21:00:00,12.29,12.48,12.27,12.43,116794.47,2025-04-16 21:59:59.999,1447127.282,4714,66946.42,829145.1287
2025-04-16 22:00:00,12.44,12.47,12.39,12.44,51650.75,2025-04-16 22:59:59.999,642000.7914,2796,31520.54,391859.7616
2025-04-16 23:00:00,12.45,12.46,12.31,12.35,59725.99,2025-04-16 23:59:59.999,738904.6473,2609,20233.71,250207.403
2025-04-17 00:00:00,12.35,12.44,12.35,12.44,38211.32,2025-04-17 00:59:59.999,473507.9943,3705,17120.58,212186.2451
2025-04-17 01:00:00,12.43,12.51,12.39,12.44,53709.41,2025-04-17 01:59:59.999,668665.9579,4185,21585.64,268905.1882
2025-04-17 02:00:00,12.43,12.44,12.33,12.4,56972.27,2025-04-17 02:59:59.999,705238.2684,4303,21128.55,261503.1032
2025-04-17 03:00:00,12.4,12.43,12.3,12.39,56427.05,2025-04-17 03:59:59.999,697811.4862,3375,32888.6,406901.4965
2025-04-17 04:00:00,12.39,12.47,12.35,12.45,19730.61,2025-04-17 04:59:59.999,244845.7036,1876,11323.28,140531.4564
2025-04-17 05:00:00,12.46,12.63,12.46,12.58,126629.32,2025-04-17 05:59:59.999,1588394.0451,5424,79992.62,1003276.22
2025-04-17 06:00:00,12.58,12.69,12.55,12.62,96427.61,2025-04-17 06:59:59.999,1218332.3712,4631,57277.91,723783.735
2025-04-17 07:00:00,12.63,12.7,12.58,12.61,90665.3,2025-04-17 07:59:59.999,1143610.2572,3955,48512.71,612140.789
2025-04-17 08:00:00,12.61,12.63,12.46,12.48,85296.72,2025-04-17 08:59:59.999,1070495.387,4099,33076.56,415212.451
2025-04-17 09:00:00,12.48,12.53,12.43,12.47,141412.58,2025-04-17 09:59:59.999,1764656.3085,3876,68017.43,848612.4284
2025-04-17 10:00:00,12.47,12.48,12.39,12.43,57064.85,2025-04-17 10:59:59.999,709785.7519,3127,27366.1,340375.95
2025-04-17 11:00:00,12.44,12.51,12.4,12.44,61036.92,2025-04-17 11:59:59.999,760801.9511,3112,33104.98,412721.2597
