Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-09 22:00:00,18.65,18.7,18.53,18.55,89212.33,2025-04-09 22:59:59.999,1661760.9233,6397,36712.11,683985.9441
2025-04-09 23:00:00,18.56,18.59,18.41,18.44,70631.13,2025-04-09 23:59:59.999,1305403.8059,5969,28920.25,534514.0856
2025-04-10 00:00:00,18.44,18.45,18.19,18.3,84136.74,2025-04-10 00:59:59.999,1541769.1307,7454,39958.41,732144.4201
2025-04-10 01:00:00,18.29,18.35,18.15,18.23,62513.5,2025-04-10 01:59:59.999,1140560.3856,5303,25705.38,469382.9088
2025-04-10 02:00:00,18.23,18.32,18.15,18.18,45055.43,2025-04-10 02:59:59.999,822089.8869,4254,22172.04,404704.9236
2025-04-10 03:00:00,18.19,18.19,17.8,18.03,88173.33,2025-04-10 03:59:59.999,1581679.9344,8102,36432.75,653592.5756
2025-04-10 04:00:00,18.03,18.17,17.94,18.17,55322.75,2025-04-10 04:59:59.999,999686.3544,5219,28382.44,513256.2756
2025-04-10 05:00:00,18.16,18.31,18.14,18.26,55080.86,2025-04-10 05:59:59.999,1004615.817,4761,25375.5,463046.085
2025-04-10 06:00:00,18.26,18.36,18.14,18.28,43870.72,2025-04-10 06:59:59.999,800623.5476,4238,20674.59,377702.2579
2025-04-10 07:00:00,18.28,18.33,18.01,18.04,64624.13,2025-04-10 07:59:59.999,1173105.3991,5709,26377.33,479024.1647
2025-04-10 08:00:00,18.05,18.12,17.96,18.07,57770.83,2025-04-10 08:59:59.999,1042084.998,4980,26973.61,486614.8253
2025-04-10 09:00:00,18.07,18.16,17.97,18.07,66664.57,2025-04-10 09:59:59.999,1203807.823,5747,34710.07,627002.6911
2025-04-10 10:00:00,18.08,18.09,17.9,17.97,39952.96,2025-04-10 10:59:59.999,718523.2243,3629,19814.12,356524.732
2025-04-10 11:00:00,17.97,18.05,17.91,18.02,54779.04,2025-04-10 11:59:59.999,984566.5783,4011,19573.33,351867.4979
2025-04-10 12:00:00,18.02,18.39,17.95,18.14,290808.81,2025-04-10 12:59:59.999,5295882.0736,18883,157419.74,2866345.5172
2025-04-10 13:00:00,18.14,18.33,18.01,18.08,155397.38,2025-04-10 13:59:59.999,2822227.3744,13730,74409.81,1352150.9587
2025-04-10 14:00:00,18.09,18.37,17.99,18.21,102493.1,2025-04-10 14:59:59.999,1863830.7696,9428,49275.22,897434.7643
2025-04-10 15:00:00,18.21,18.27,17.55,17.67,269897.1,2025-04-10 15:59:59.999,4795757.8003,19614,106714.6,1895624.6835
2025-04-10 16:00:00,17.67,17.96,17.59,17.94,165476.83,2025-04-10 16:59:59.999,2935985.3142,16371,89092.14,1581254.2579
2025-04-10 17:00:00,17.94,18.03,17.8,17.92,127806.2,2025-04-10 17:59:59.999,2288278.7701,11857,66288.43,1187505.324
2025-04-10 18:00:00,17.92,18.26,17.91,18.16,102832.03,2025-04-10 18:59:59.999,1862970.3208,9390,59795.91,1083811.607
2025-04-10 19:00:00,18.16,18.25,18.04,18.11,88402.45,2025-04-10 19:59:59.999,1603132.2327,8199,42657.08,773938.7488
2025-04-10 20:00:00,18.1,18.43,18.1,18.36,77308.8,2025-04-10 20:59:59.999,1412274.1045,5382,48358.12,884203.4549
2025-04-10 21:00:00,18.37,18.43,18.21,18.26,60310.52,2025-04-10 21:59:59.999,1104592.9292,3966,27969.58,512354.3885
2025-04-10 22:00:00,18.26,18.35,18.18,18.19,51038.53,2025-04-10 22:59:59.999,932625.1325,4009,18546.82,338976.9178
2025-04-10 23:00:00,18.18,18.35,18.16,18.31,50753.32,2025-04-10 23:59:59.999,925855.0179,3933,26081.92,476002.2026
2025-04-11 00:00:00,18.31,18.61,18.31,18.39,95638.98,2025-04-11 00:59:59.999,1768366.2579,8877,50497.69,933735.1745
2025-04-11 01:00:00,18.4,18.58,18.32,18.52,82269.94,2025-04-11 01:59:59.999,1518687.6095,6547,45511.06,840576.1907
2025-04-11 02:00:00,18.52,18.67,18.44,18.47,68388.93,2025-04-11 02:59:59.999,1268452.429,5766,39919.73,740407.9535
2025-04-11 03:00:00,18.46,18.56,18.43,18.55,67928.68,2025-04-11 03:59:59.999,1256282.7721,5520,33486.46,619355.0564
2025-04-11 04:00:00,18.55,18.6,18.44,18.53,51178.06,2025-04-11 04:59:59.999,946945.4202,4104,28349.12,524511.4667
2025-04-11 05:00:00,18.53,18.55,18.44,18.51,57046.11,2025-04-11 05:59:59.999,1055012.7424,4065,35442.82,655491.9614
2025-04-11 06:00:00,18.52,18.66,18.49,18.61,51773.56,2025-04-11 06:59:59.999,961193.5116,4714,28838.72,535552.1312
2025-04-11 07:00:00,18.6,18.62,18.45,18.55,40600.46,2025-04-11 07:59:59.999,752004.8393,3194,16432.54,304426.9992
2025-04-11 08:00:00,18.55,18.68,18.44,18.49,109245.23,2025-04-11 08:59:59.999,2024467.6936,8008,52905.52,981166.4487
2025-04-11 09:00:00,18.49,18.76,18.4,18.68,116776.49,2025-04-11 09:59:59.999,2170293.2365,6882,59986.4,1114881.725
2025-04-11 10:00:00,18.68,18.99,18.56,18.85,225620.04,2025-04-11 10:59:59.999,4248333.7528,12211,155119.41,2920972.7078
2025-04-11 11:00:00,18.85,18.96,18.73,18.85,71889.54,2025-04-11 11:59:59.999,1353829.1676,5857,24298.59,457849.7639
2025-04-11 12:00:00,18.85,19.2,18.77,19.2,267259.09,2025-04-11 12:59:59.999,5087101.5123,15895,173849.61,3309620.9843
2025-04-11 13:00:00,19.2,19.44,18.93,19.12,304698.16,2025-04-11 13:59:59.999,5856799.6617,21842,185150.96,3561965.8768
2025-04-11 14:00:00,19.11,19.54,18.96,19.45,380255.36,2025-04-11 14:59:59.999,7313840.9397,24764,261536.63,5032402.5072
2025-04-11 15:00:00,19.45,19.56,19.18,19.2,144125.18,2025-04-11 15:59:59.999,2793104.519,11893,77291.73,1499605.8756
2025-04-11 16:00:00,19.2,19.35,19.11,19.29,81591.34,2025-04-11 16:59:59.999,1569840.2302,7207,42530.22,818512.7209
2025-04-11 17:00:00,19.29,19.51,19.23,19.43,103307.39,2025-04-11 17:59:59.999,2002197.3605,9251,53728.78,1041357.4134
2025-04-11 18:00:00,19.43,19.57,19.22,19.24,131365.71,2025-04-11 18:59:59.999,2554127.0232,8452,72821.34,1417539.2054
2025-04-11 19:00:00,19.24,19.34,19.18,19.22,34503.24,2025-04-11 19:59:59.999,664202.9801,3534,14444.42,278227.7217
2025-04-11 20:00:00,19.22,19.28,19.18,19.24,42711.69,2025-04-11 20:59:59.999,821449.8181,3675,21822.64,419760.9938
2025-04-11 21:00:00,19.25,19.37,19.18,19.22,33413.3,2025-04-11 21:59:59.999,643496.232,3364,16121.01,310496.4708
2025-04-11 22:00:00,19.22,19.26,19.11,19.13,49887.38,2025-04-11 22:59:59.999,957000.4027,3561,16288.43,312595.5123
2025-04-11 23:00:00,19.13,19.2,19.04,19.12,34370.82,2025-04-11 23:59:59.999,656696.4675,3039,11325.71,216425.4249
2025-04-12 00:00:00,19.13,19.17,19.03,19.05,64318.88,2025-04-12 00:59:59.999,1229111.3241,4989,19271.52,368301.4877
2025-04-12 01:00:00,19.04,19.05,18.93,18.96,43471.49,2025-04-12 01:59:59.999,825362.6657,2936,14316.51,271784.3194
2025-04-12 02:00:00,18.95,19.01,18.84,18.85,40565.62,2025-04-12 02:59:59.999,767505.9832,3045,18383.76,348056.7473
2025-04-12 03:00:00,18.85,18.96,18.84,18.91,24110.84,2025-04-12 03:59:59.999,455878.7428,2100,9965.69,188386.7075
2025-04-12 04:00:00,18.92,19.16,18.86,19.14,50924.49,2025-04-12 04:59:59.999,969498.0012,4371,31184.76,593910.0486
2025-04-12 05:00:00,19.15,19.25,19.09,19.1,63248.52,2025-04-12 05:59:59.999,1213485.126,3948,37233.81,714636.2784
2025-04-12 06:00:00,19.11,19.31,19.08,19.11,83976.13,2025-04-12 06:59:59.999,1611756.7344,4715,40050.02,769170.0918
2025-04-12 07:00:00,19.1,19.16,19.03,19.1,46018.4,2025-04-12 07:59:59.999,878621.988,3835,26666.59,509331.6269
2025-04-12 08:00:00,19.11,19.26,19.06,19.08,60087.04,2025-04-12 08:59:59.999,1150578.126,4302,32104.7,614900.1595
2025-04-12 09:00:00,19.08,19.14,19.05,19.09,30805.09,2025-04-12 09:59:59.999,588249.2974,2565,17484.26,333898.3652
2025-04-12 10:00:00,19.08,19.17,18.95,19.03,71585.77,2025-04-12 10:59:59.999,1363923.3827,3518,33670.51,642144.5569
2025-04-12 11:00:00,19.03,19.17,19.01,19.14,74901.72,2025-04-12 11:59:59.999,1429695.5116,3651,46918.44,895272.6846
2025-04-12 12:00:00,19.13,19.27,19.1,19.18,74264.98,2025-04-12 12:59:59.999,1425188.4936,4888,40394.6,775116.1244
2025-04-12 13:00:00,19.18,19.47,19.12,19.44,126693.53,2025-04-12 13:59:59.999,2448110.9142,9728,63638.17,1229683.6233
2025-04-12 14:00:00,19.45,20.06,19.42,19.93,359410.02,2025-04-12 14:59:59.999,7116558.1688,19232,168699.69,3340295.5504
2025-04-12 15:00:00,19.92,21.03,19.9,20.51,533813.78,2025-04-12 15:59:59.999,10973783.3032,33265,273870.43,5625268.2406
2025-04-12 16:00:00,20.51,20.84,20.28,20.39,254095.52,2025-04-12 16:59:59.999,5236993.2863,17825,128411.06,2646152.7872
2025-04-12 17:00:00,20.39,20.5,20.1,20.16,112932.13,2025-04-12 17:59:59.999,2291769.7708,9560,47457.65,963651.3732
2025-04-12 18:00:00,20.15,20.49,20.15,20.42,83514.91,2025-04-12 18:59:59.999,1699642.7647,7222,50714.89,1032152.4311
2025-04-12 19:00:00,20.42,20.42,20.15,20.19,71842.43,2025-04-12 19:59:59.999,1456289.8571,6222,31899.15,646669.4737
2025-04-12 20:00:00,20.19,20.48,20.16,20.32,72029.71,2025-04-12 20:59:59.999,1462212.2864,7065,40488.37,821775.5688
2025-04-12 21:00:00,20.32,20.67,20.29,20.56,87572.42,2025-04-12 21:59:59.999,1798759.5482,7031,52199.92,1072254.6129
2025-04-12 22:00:00,20.56,20.67,20.42,20.45,82526.41,2025-04-12 22:59:59.999,1693972.4309,6094,33614.76,690202.8145
2025-04-12 23:00:00,20.44,20.5,20.34,20.49,52750.7,2025-04-12 23:59:59.999,1077837.7052,4199,26458.39,540726.2102
2025-04-13 00:00:00,20.5,20.68,20.36,20.56,87870.08,2025-04-13 00:59:59.999,1803633.9497,7132,43533.27,893287.4418
2025-04-13 01:00:00,20.56,20.63,20.25,20.29,78267.32,2025-04-13 01:59:59.999,1600126.3841,7738,32912.39,673104.7467
2025-04-13 02:00:00,20.29,20.42,20.19,20.4,44204.84,2025-04-13 02:59:59.999,897426.6144,4886,16769.48,340727.7573
2025-04-13 03:00:00,20.39,20.45,20.21,20.25,50994.05,2025-04-13 03:59:59.999,1035690.77,4719,15756.49,320063.5266
2025-04-13 04:00:00,20.24,20.28,20.05,20.12,45563.39,2025-04-13 04:59:59.999,918420.3663,4636,16327.65,329238.5749
2025-04-13 05:00:00,20.12,20.14,19.97,20.02,51394.05,2025-04-13 05:59:59.999,1029385.8743,4837,18796.91,376482.3286
2025-04-13 06:00:00,20.02,20.07,19.94,19.99,39601.58,2025-04-13 06:59:59.999,792018.446,3630,18190.09,363885.0267
2025-04-13 07:00:00,19.99,20.14,19.88,19.92,57618.06,2025-04-13 07:59:59.999,1152946.8175,4183,33109.63,663341.2582
2025-04-13 08:00:00,19.92,20.1,19.9,20.09,40383.61,2025-04-13 08:59:59.999,807846.6413,4077,19867.36,397525.6838
2025-04-13 09:00:00,20.08,20.26,20.02,20.25,39827.83,2025-04-13 09:59:59.999,801703.7753,4300,22545.42,454032.043
2025-04-13 10:00:00,20.25,20.28,20.07,20.13,55492.15,2025-04-13 10:59:59.999,1118280.6849,4362,17141.81,345644.4723
2025-04-13 11:00:00,20.13,20.14,19.92,20.0,46168.28,2025-04-13 11:59:59.999,923515.5879,4962,23681.71,473754.0554
2025-04-13 12:00:00,20.0,20.03,19.83,19.85,60913.4,2025-04-13 12:59:59.999,1212799.1713,5284,26022.34,518289.7962
2025-04-13 13:00:00,19.85,19.94,19.51,19.59,96393.83,2025-04-13 13:59:59.999,1898631.9851,7865,32663.5,643416.0289
2025-04-13 14:00:00,19.59,19.76,19.54,19.75,71762.06,2025-04-13 14:59:59.999,1410099.7818,6112,36527.33,718136.2039
2025-04-13 15:00:00,19.75,19.78,19.62,19.75,53879.0,2025-04-13 15:59:59.999,1062112.9142,4475,27058.3,533476.1362
2025-04-13 16:00:00,19.75,20.03,19.71,19.98,113043.51,2025-04-13 16:59:59.999,2249048.276,6243,69118.5,1376455.2555
2025-04-13 17:00:00,19.98,20.49,19.98,20.39,172008.93,2025-04-13 17:59:59.999,3484178.5228,11269,92223.07,1868139.3888
2025-04-13 18:00:00,20.39,20.52,20.26,20.26,70578.94,2025-04-13 18:59:59.999,1438492.709,7119,33272.3,678373.2455
2025-04-13 19:00:00,20.27,20.28,19.43,19.73,262266.33,2025-04-13 19:59:59.999,5192222.0531,19681,111544.89,2206712.0753
2025-04-13 20:00:00,19.74,19.97,19.51,19.55,148901.16,2025-04-13 20:59:59.999,2932304.6937,12287,66131.84,1303962.8038
2025-04-13 21:00:00,19.55,19.63,19.27,19.47,241935.34,2025-04-13 21:59:59.999,4710468.0691,12697,117295.76,2282369.2811
2025-04-13 22:00:00,19.48,19.59,19.37,19.46,77689.02,2025-04-13 22:59:59.999,1510969.772,6696,42031.9,817480.705
2025-04-13 23:00:00,19.46,19.63,19.42,19.59,74423.94,2025-04-13 23:59:59.999,1453060.0906,6174,40726.96,795459.4662
2025-04-14 00:00:00,19.6,20.13,19.55,19.86,167916.72,2025-04-14 00:59:59.999,3342544.8935,13029,100775.09,2004729.5752
2025-04-14 01:00:00,19.86,20.15,19.81,20.08,107303.27,2025-04-14 01:59:59.999,2147489.6337,7662,57755.18,1155487.1651
2025-04-14 02:00:00,20.09,20.6,20.03,20.19,166364.14,2025-04-14 02:59:59.999,3386456.6306,14245,100027.69,2035858.1143
2025-04-14 03:00:00,20.19,20.21,19.89,19.97,89315.41,2025-04-14 03:59:59.999,1790114.3412,7609,39519.54,791924.0295
2025-04-14 04:00:00,19.97,20.29,19.96,20.21,70182.04,2025-04-14 04:59:59.999,1412602.4703,6205,42810.28,861738.3124
2025-04-14 05:00:00,20.21,20.27,19.87,19.93,48741.87,2025-04-14 05:59:59.999,977027.3856,5737,20810.91,417357.0416
2025-04-14 06:00:00,19.93,19.99,19.81,19.97,66213.83,2025-04-14 06:59:59.999,1316352.8963,5193,34476.75,685590.1716
2025-04-14 07:00:00,19.97,20.15,19.8,20.12,91706.65,2025-04-14 07:59:59.999,1833250.4345,8623,51749.98,1035334.3605
2025-04-14 08:00:00,20.13,20.4,20.11,20.14,136305.02,2025-04-14 08:59:59.999,2758960.8163,11155,66184.42,1339776.8583
2025-04-14 09:00:00,20.15,20.23,19.96,20.07,46754.54,2025-04-14 09:59:59.999,938819.8939,5353,19419.02,389919.4743
2025-04-14 10:00:00,20.07,20.52,20.07,20.48,99066.98,2025-04-14 10:59:59.999,2012895.4739,9946,59299.17,1205132.6855
2025-04-14 11:00:00,20.49,20.53,20.33,20.51,126402.9,2025-04-14 11:59:59.999,2583518.0824,9488,63893.32,1306192.2725
2025-04-14 12:00:00,20.51,20.68,20.37,20.55,145608.08,2025-04-14 12:59:59.999,2988331.5942,10238,65309.49,1341050.0271
2025-04-14 13:00:00,20.55,20.58,20.14,20.16,139673.55,2025-04-14 13:59:59.999,2838350.0412,12507,64759.83,1315103.8001
2025-04-14 14:00:00,20.16,20.55,20.16,20.38,132527.14,2025-04-14 14:59:59.999,2696662.2385,13694,76856.1,1563777.0453
2025-04-14 15:00:00,20.38,20.4,19.76,19.83,196762.88,2025-04-14 15:59:59.999,3935985.1457,20315,73545.37,1468329.3969
2025-04-14 16:00:00,19.83,20.1,19.72,19.96,110929.51,2025-04-14 16:59:59.999,2209131.951,12007,64911.96,1293574.0211
2025-04-14 17:00:00,19.96,20.39,19.96,20.34,176908.41,2025-04-14 17:59:59.999,3570057.8397,12140,96290.78,1943527.2525
2025-04-14 18:00:00,20.35,20.52,20.33,20.4,143504.37,2025-04-14 18:59:59.999,2931382.5355,11750,59927.86,1224345.3064
2025-04-14 19:00:00,20.4,20.45,20.27,20.3,65986.86,2025-04-14 19:59:59.999,1344471.4521,7068,32420.04,660487.5809
2025-04-14 20:00:00,20.3,20.38,20.18,20.34,47677.32,2025-04-14 20:59:59.999,966464.3113,5556,19918.85,403990.7997
2025-04-14 21:00:00,20.33,20.35,20.05,20.16,35850.47,2025-04-14 21:59:59.999,722805.3225,4383,15541.37,313187.8701
2025-04-14 22:00:00,20.17,20.23,20.08,20.17,50563.45,2025-04-14 22:59:59.999,1019724.8221,4283,23669.0,477223.2498
2025-04-14 23:00:00,20.16,20.23,20.06,20.11,31337.24,2025-04-14 23:59:59.999,631278.8032,4157,11141.85,224356.8681
2025-04-15 00:00:00,20.12,20.21,20.05,20.16,45204.16,2025-04-15 00:59:59.999,910662.7895,5736,19835.13,399657.1518
2025-04-15 01:00:00,20.16,20.21,19.91,20.01,113979.26,2025-04-15 01:59:59.999,2284173.3307,8286,59283.44,1186454.4983
2025-04-15 02:00:00,20.01,20.09,19.85,20.06,42102.94,2025-04-15 02:59:59.999,841587.6977,5044,20342.76,406825.5018
2025-04-15 03:00:00,20.07,20.25,19.92,20.24,73820.47,2025-04-15 03:59:59.999,1483443.9924,5453,44458.68,894886.7975
2025-04-15 04:00:00,20.23,20.28,20.09,20.12,73960.71,2025-04-15 04:59:59.999,1492953.3886,6632,41228.69,832534.9724
2025-04-15 05:00:00,20.11,20.17,19.94,19.95,80860.96,2025-04-15 05:59:59.999,1619804.3031,6215,38314.68,767700.7477
2025-04-15 06:00:00,19.94,20.0,19.81,19.92,76718.33,2025-04-15 06:59:59.999,1526640.9756,5389,39948.29,795504.5205
2025-04-15 07:00:00,19.91,20.07,19.9,19.98,72231.44,2025-04-15 07:59:59.999,1444118.4929,4158,27000.18,540082.0879
2025-04-15 08:00:00,19.98,20.05,19.9,19.93,44683.92,2025-04-15 08:59:59.999,893014.9296,3860,22088.44,441605.6758
2025-04-15 09:00:00,19.92,20.15,19.9,20.15,74536.45,2025-04-15 09:59:59.999,1494999.3674,6484,36594.16,733772.3738
2025-04-15 10:00:00,20.14,20.16,19.85,19.9,114627.52,2025-04-15 10:59:59.999,2290254.1618,7904,44742.41,894601.9761
2025-04-15 11:00:00,19.89,19.96,19.8,19.9,50737.74,2025-04-15 11:59:59.999,1008497.2084,4936,28339.14,563411.7117
2025-04-15 12:00:00,19.91,20.02,19.88,20.02,69618.51,2025-04-15 12:59:59.999,1388798.8303,5941,37824.13,754732.6071
2025-04-15 13:00:00,20.02,20.26,19.91,19.93,109697.69,2025-04-15 13:59:59.999,2199864.9991,12841,57393.33,1150900.4194
2025-04-15 14:00:00,19.93,20.01,19.54,19.76,220373.62,2025-04-15 14:59:59.999,4347767.4522,22164,102419.61,2019952.2422
2025-04-15 15:00:00,19.76,19.83,19.46,19.54,110025.01,2025-04-15 15:59:59.999,2161091.8748,10496,39565.8,779505.4383
2025-04-15 16:00:00,19.54,19.64,19.48,19.5,79833.23,2025-04-15 16:59:59.999,1562697.6049,7997,38485.88,753647.004
2025-04-15 17:00:00,19.49,19.55,19.34,19.4,97326.59,2025-04-15 17:59:59.999,1891305.9632,8843,45670.77,887726.3411
2025-04-15 18:00:00,19.41,19.58,19.33,19.53,42659.92,2025-04-15 18:59:59.999,829605.9397,10191,23794.76,462770.8433
2025-04-15 19:00:00,19.53,19.53,19.23,19.31,74123.95,2025-04-15 19:59:59.999,1434168.8569,6717,26377.06,510392.0569
2025-04-15 20:00:00,19.31,19.44,19.17,19.26,58185.0,2025-04-15 20:59:59.999,1126357.4867,5385,34524.05,668639.2518
2025-04-15 21:00:00,19.26,19.43,19.22,19.36,35173.42,2025-04-15 21:59:59.999,680364.1568,4100,17685.25,342047.8792
2025-04-15 22:00:00,19.36,19.36,18.99,19.03,183367.91,2025-04-15 22:59:59.999,3501640.0255,10442,69159.93,1321082.7206
2025-04-15 23:00:00,19.03,19.06,18.96,19.01,48713.39,2025-04-15 23:59:59.999,926259.9808,5281,19423.51,369336.8575
2025-04-16 00:00:00,19.01,19.03,18.67,18.78,145492.28,2025-04-16 00:59:59.999,2738265.2641,11311,51096.44,962515.5223
2025-04-16 01:00:00,18.78,18.99,18.73,18.92,54295.94,2025-04-16 01:59:59.999,1026098.6144,6080,27734.18,524128.132
2025-04-16 02:00:00,18.93,18.98,18.84,18.94,57331.63,2025-04-16 02:59:59.999,1084645.488,4741,27041.72,511663.0315
2025-04-16 03:00:00,18.94,19.03,18.9,18.93,23199.27,2025-04-16 03:59:59.999,439796.3782,2762,14984.2,284111.627
2025-04-16 04:00:00,18.93,18.94,18.74,18.83,51957.38,2025-04-16 04:59:59.999,977476.4492,4494,20680.19,389331.9917
2025-04-16 05:00:00,18.84,18.96,18.68,18.77,75885.83,2025-04-16 05:59:59.999,1426342.9399,7026,42910.27,806869.6707
2025-04-16 06:00:00,18.78,18.87,18.73,18.82,37335.48,2025-04-16 06:59:59.999,702560.9434,3433,20728.43,389984.894
2025-04-16 07:00:00,18.83,18.86,18.61,18.64,64388.89,2025-04-16 07:59:59.999,1203487.9705,4669,35897.08,671228.7933
2025-04-16 08:00:00,18.65,18.96,18.56,18.86,151500.69,2025-04-16 08:59:59.999,2841838.5557,10034,73105.54,1371885.3862
2025-04-16 09:00:00,18.86,19.0,18.74,18.74,37229.61,2025-04-16 09:59:59.999,703077.3982,4874,18375.22,347022.472
2025-04-16 10:00:00,18.75,18.93,18.73,18.87,39569.5,2025-04-16 10:59:59.999,745698.7106,4745,24490.6,461650.4344
2025-04-16 11:00:00,18.88,18.95,18.82,18.91,32106.34,2025-04-16 11:59:59.999,606456.3545,4129,19977.65,377349.3883
2025-04-16 12:00:00,18.91,19.0,18.8,18.81,41774.11,2025-04-16 12:59:59.999,790020.2014,5010,22981.0,434755.0246
2025-04-16 13:00:00,18.81,18.99,18.72,18.81,57118.7,2025-04-16 13:59:59.999,1075588.1607,7506,25395.36,478712.7834
2025-04-16 14:00:00,18.81,19.17,18.8,19.03,96963.45,2025-04-16 14:59:59.999,1845282.6975,10136,48443.1,922206.4564
2025-04-16 15:00:00,19.02,19.29,19.01,19.05,86659.64,2025-04-16 15:59:59.999,1657465.0174,11612,46246.95,884860.2314
2025-04-16 16:00:00,19.05,19.13,18.87,19.05,59986.44,2025-04-16 16:59:59.999,1140380.0173,8031,29808.07,566677.9894
2025-04-16 17:00:00,19.05,19.3,18.5,18.55,229981.15,2025-04-16 17:59:59.999,4348479.7957,21156,115366.47,2182756.7487
2025-04-16 18:00:00,18.55,18.98,18.51,18.77,183604.29,2025-04-16 18:59:59.999,3438606.6314,21940,73279.7,1373636.4489
2025-04-16 19:00:00,18.77,19.1,18.64,19.0,130726.79,2025-04-16 19:59:59.999,2460777.3334,12860,70099.74,1319801.8758
2025-04-16 20:00:00,19.0,19.1,18.8,18.83,60030.46,2025-04-16 20:59:59.999,1140451.4905,6607,32326.59,614752.6244
2025-04-16 21:00:00,18.83,19.08,18.78,19.01,62348.49,2025-04-16 21:59:59.999,1181635.3882,5744,34445.89,652734.823
2025-04-16 22:00:00,19.01,19.02,18.85,18.89,56379.16,2025-04-16 22:59:59.999,1065921.2205,5083,30750.13,581112.3763
2025-04-16 23:00:00,18.89,18.89,18.7,18.76,30751.28,2025-04-16 23:59:59.999,578139.2166,2863,11470.25,215444.2973
2025-04-17 00:00:00,18.75,18.83,18.69,18.83,35331.64,2025-04-17 00:59:59.999,662924.572,4565,13664.1,256547.9881
2025-04-17 01:00:00,18.83,19.0,18.77,18.94,26264.65,2025-04-17 01:59:59.999,496603.5395,3275,14633.65,276750.6116
2025-04-17 02:00:00,18.94,18.95,18.82,18.95,17265.13,2025-04-17 02:59:59.999,325937.7006,3135,8080.04,152558.3516
2025-04-17 03:00:00,18.95,19.0,18.85,18.98,17683.62,2025-04-17 03:59:59.999,334796.9862,2549,9403.93,178052.6532
2025-04-17 04:00:00,18.97,19.11,18.94,19.07,51774.48,2025-04-17 04:59:59.999,985505.1999,3507,37337.88,710720.6717
2025-04-17 05:00:00,19.07,19.3,19.05,19.27,64313.16,2025-04-17 05:59:59.999,1235200.8545,4730,43003.02,825910.3151
2025-04-17 06:00:00,19.28,19.46,19.25,19.35,65947.47,2025-04-17 06:59:59.999,1277432.7285,6973,33722.89,653280.2302
2025-04-17 07:00:00,19.36,19.56,19.35,19.39,46059.69,2025-04-17 07:59:59.999,895250.3763,5742,24635.54,478819.6074
2025-04-17 08:00:00,19.39,19.48,19.23,19.24,52159.87,2025-04-17 08:59:59.999,1009730.0335,4977,24042.13,465585.0852
2025-04-17 09:00:00,19.25,19.3,19.2,19.25,25697.25,2025-04-17 09:59:59.999,494598.5298,3934,12591.65,242410.4633
2025-04-17 10:00:00,19.24,19.28,19.14,19.23,27292.2,2025-04-17 10:59:59.999,524437.5163,3636,13731.25,263887.6861
2025-04-17 11:00:00,19.23,19.34,19.23,19.24,34921.26,2025-04-17 11:59:59.999,673372.412,4017,16062.13,309789.769
2025-04-17 12:00:00,19.23,19.4,19.21,19.4,63183.59,2025-04-17 12:59:59.999,1220493.7564,5697,36068.65,696666.9025
2025-04-17 13:00:00,19.39,19.42,19.2,19.22,74166.18,2025-04-17 13:59:59.999,1432721.3489,7042,24108.54,465653.4313
2025-04-17 14:00:00,19.22,19.23,18.81,18.95,109846.53,2025-04-17 14:59:59.999,2084913.6885,10767,44387.2,842793.4368
2025-04-17 15:00:00,18.95,19.21,18.94,19.13,64815.16,2025-04-17 15:59:59.999,1238645.8802,8077,30779.17,587906.8957
2025-04-17 16:00:00,19.13,19.54,19.08,19.4,160415.1,2025-04-17 16:59:59.999,3104287.293,13878,93244.81,1804392.211
2025-04-17 17:00:00,19.4,19.52,19.31,19.43,105410.02,2025-04-17 17:59:59.999,2045832.8813,7760,56051.73,1088157.8259
2025-04-17 18:00:00,19.43,19.49,19.26,19.26,59787.31,2025-04-17 18:59:59.999,1159385.8639,6403,25492.16,494441.028
2025-04-17 19:00:00,19.26,19.31,18.97,19.08,66000.81,2025-04-17 19:59:59.999,1262357.187,8083,30255.43,578710.0706
2025-04-17 20:00:00,19.08,19.21,19.07,19.16,39446.59,2025-04-17 20:59:59.999,755456.443,4524,19458.43,372522.7876
2025-04-17 21:00:00,19.16,19.19,19.1,19.16,32701.24,2025-04-17 21:59:59.999,626082.4836,2848,12624.16,241702.777
2025-04-17 22:00:00,19.16,19.19,18.92,18.92,35958.04,2025-04-17 22:59:59.999,686277.952,3411,12062.79,230220.4978
2025-04-17 23:00:00,18.93,19.13,18.93,19.05,33669.83,2025-04-17 23:59:59.999,640087.1444,2560,15698.19,298326.3782
2025-04-18 00:00:00,19.06,19.11,18.9,18.94,25487.42,2025-04-18 00:59:59.999,484436.6098,3050,7876.51,149725.3971
2025-04-18 01:00:00,18.94,19.13,18.92,19.05,23732.6,2025-04-18 01:59:59.999,452601.9423,2849,13264.35,253095.3237
2025-04-18 02:00:00,19.06,19.12,18.96,19.05,24801.25,2025-04-18 02:59:59.999,472245.8202,2240,14035.07,267347.8344
2025-04-18 03:00:00,19.06,19.08,18.95,19.05,19102.37,2025-04-18 03:59:59.999,363196.245,2402,10219.96,194350.8933
2025-04-18 04:00:00,19.06,19.1,18.95,19.06,24932.66,2025-04-18 04:59:59.999,474839.1682,2351,8458.84,161055.118
